,date,name_en,deaths,cases,cumsum,color
14967,2020-03-18,South Korea,5,93,8413,"rgb(82, 188, 163)"
14968,2020-03-19,South Korea,5,152,8565,"rgb(82, 188, 163)"
14969,2020-03-20,South Korea,9,87,8652,"rgb(82, 188, 163)"
14970,2020-03-21,South Korea,3,147,8799,"rgb(82, 188, 163)"
14971,2020-03-22,South Korea,1,98,8897,"rgb(82, 188, 163)"
14972,2020-03-23,South Korea,9,64,8961,"rgb(82, 188, 163)"
14973,2020-03-24,South Korea,7,76,9037,"rgb(82, 188, 163)"
14974,2020-03-25,South Korea,6,100,9137,"rgb(82, 188, 163)"
14975,2020-03-26,South Korea,5,104,9241,"rgb(82, 188, 163)"
14976,2020-03-27,South Korea,8,91,9332,"rgb(82, 188, 163)"
14977,2020-03-28,South Korea,5,146,9478,"rgb(82, 188, 163)"
14978,2020-03-29,South Korea,8,105,9583,"rgb(82, 188, 163)"
14979,2020-03-30,South Korea,6,78,9661,"rgb(82, 188, 163)"
14980,2020-03-31,South Korea,5,125,9786,"rgb(82, 188, 163)"
14981,2020-04-01,South Korea,0,0,9786,"rgb(82, 188, 163)"
14982,2020-04-02,South Korea,6,190,9976,"rgb(82, 188, 163)"
14983,2020-04-03,South Korea,5,86,10062,"rgb(82, 188, 163)"
14984,2020-04-04,South Korea,3,94,10156,"rgb(82, 188, 163)"
14985,2020-04-05,South Korea,6,81,10237,"rgb(82, 188, 163)"
14986,2020-04-06,South Korea,3,47,10284,"rgb(82, 188, 163)"
14987,2020-04-07,South Korea,6,47,10331,"rgb(82, 188, 163)"
14988,2020-04-08,South Korea,8,53,10384,"rgb(82, 188, 163)"
14989,2020-04-09,South Korea,4,39,10423,"rgb(82, 188, 163)"
14990,2020-04-10,South Korea,4,27,10450,"rgb(82, 188, 163)"
14991,2020-04-11,South Korea,0,0,10450,"rgb(82, 188, 163)"
14992,2020-04-12,South Korea,6,62,10512,"rgb(82, 188, 163)"
14993,2020-04-13,South Korea,3,25,10537,"rgb(82, 188, 163)"
14994,2020-04-14,South Korea,5,27,10564,"rgb(82, 188, 163)"
14995,2020-04-15,South Korea,3,27,10591,"rgb(82, 188, 163)"
14996,2020-04-16,South Korea,4,22,10613,"rgb(82, 188, 163)"
14997,2020-04-17,South Korea,1,22,10635,"rgb(82, 188, 163)"
14998,2020-04-18,South Korea,2,18,10653,"rgb(82, 188, 163)"
14999,2020-04-19,South Korea,2,8,10661,"rgb(82, 188, 163)"
15000,2020-04-20,South Korea,2,13,10674,"rgb(82, 188, 163)"
15001,2020-04-21,South Korea,1,9,10683,"rgb(82, 188, 163)"
15002,2020-04-22,South Korea,1,11,10694,"rgb(82, 188, 163)"
15003,2020-04-23,South Korea,2,8,10702,"rgb(82, 188, 163)"
15004,2020-04-24,South Korea,0,6,10708,"rgb(82, 188, 163)"
15005,2020-04-25,South Korea,0,10,10718,"rgb(82, 188, 163)"
15006,2020-04-26,South Korea,2,10,10728,"rgb(82, 188, 163)"
15007,2020-04-27,South Korea,1,10,10738,"rgb(82, 188, 163)"
15008,2020-04-28,South Korea,1,14,10752,"rgb(82, 188, 163)"
15009,2020-04-29,South Korea,2,9,10761,"rgb(82, 188, 163)"
15010,2020-04-30,South Korea,1,4,10765,"rgb(82, 188, 163)"
15011,2020-05-01,South Korea,1,9,10774,"rgb(82, 188, 163)"
15012,2020-05-02,South Korea,2,6,10780,"rgb(82, 188, 163)"
15013,2020-05-03,South Korea,0,13,10793,"rgb(82, 188, 163)"
15014,2020-05-04,South Korea,2,8,10801,"rgb(82, 188, 163)"
15015,2020-05-05,South Korea,2,3,10804,"rgb(82, 188, 163)"
15016,2020-05-06,South Korea,1,2,10806,"rgb(82, 188, 163)"
15017,2020-05-07,South Korea,1,4,10810,"rgb(82, 188, 163)"
15018,2020-05-08,South Korea,0,12,10822,"rgb(82, 188, 163)"
15019,2020-05-09,South Korea,0,18,10840,"rgb(82, 188, 163)"
15020,2020-05-10,South Korea,0,34,10874,"rgb(82, 188, 163)"
15021,2020-05-11,South Korea,0,35,10909,"rgb(82, 188, 163)"
15022,2020-05-12,South Korea,2,27,10936,"rgb(82, 188, 163)"
15023,2020-05-13,South Korea,1,26,10962,"rgb(82, 188, 163)"
15024,2020-05-14,South Korea,1,29,10991,"rgb(82, 188, 163)"
15025,2020-05-15,South Korea,0,27,11018,"rgb(82, 188, 163)"
15026,2020-05-16,South Korea,2,19,11037,"rgb(82, 188, 163)"
15027,2020-05-17,South Korea,0,13,11050,"rgb(82, 188, 163)"
15028,2020-05-18,South Korea,1,15,11065,"rgb(82, 188, 163)"
15029,2020-05-19,South Korea,0,13,11078,"rgb(82, 188, 163)"
15030,2020-05-20,South Korea,0,32,11110,"rgb(82, 188, 163)"
15031,2020-05-21,South Korea,1,12,11122,"rgb(82, 188, 163)"
15032,2020-05-22,South Korea,0,20,11142,"rgb(82, 188, 163)"
15033,2020-05-23,South Korea,2,23,11165,"rgb(82, 188, 163)"
15034,2020-05-24,South Korea,0,25,11190,"rgb(82, 188, 163)"
15035,2020-05-25,South Korea,1,16,11206,"rgb(82, 188, 163)"
15036,2020-05-26,South Korea,2,19,11225,"rgb(82, 188, 163)"
15037,2020-05-27,South Korea,0,40,11265,"rgb(82, 188, 163)"
15038,2020-05-28,South Korea,0,79,11344,"rgb(82, 188, 163)"
15039,2020-05-29,South Korea,0,58,11402,"rgb(82, 188, 163)"
15040,2020-05-30,South Korea,0,39,11441,"rgb(82, 188, 163)"
15041,2020-05-31,South Korea,1,27,11468,"rgb(82, 188, 163)"
15042,2020-06-01,South Korea,1,35,11503,"rgb(82, 188, 163)"
15043,2020-06-02,South Korea,1,38,11541,"rgb(82, 188, 163)"
15044,2020-06-03,South Korea,1,49,11590,"rgb(82, 188, 163)"
15045,2020-06-04,South Korea,0,39,11629,"rgb(82, 188, 163)"
15046,2020-06-05,South Korea,0,39,11668,"rgb(82, 188, 163)"
15047,2020-06-06,South Korea,0,51,11719,"rgb(82, 188, 163)"
15048,2020-06-07,South Korea,0,57,11776,"rgb(82, 188, 163)"
15049,2020-06-08,South Korea,0,38,11814,"rgb(82, 188, 163)"
15050,2020-06-09,South Korea,1,38,11852,"rgb(82, 188, 163)"
15051,2020-06-10,South Korea,2,50,11902,"rgb(82, 188, 163)"
15052,2020-06-11,South Korea,0,45,11947,"rgb(82, 188, 163)"
15053,2020-06-12,South Korea,1,56,12003,"rgb(82, 188, 163)"
15054,2020-06-13,South Korea,0,48,12051,"rgb(82, 188, 163)"
15055,2020-06-14,South Korea,0,33,12084,"rgb(82, 188, 163)"
15056,2020-06-15,South Korea,0,37,12121,"rgb(82, 188, 163)"
15057,2020-06-16,South Korea,1,34,12155,"rgb(82, 188, 163)"
15058,2020-06-17,South Korea,1,43,12198,"rgb(82, 188, 163)"
15059,2020-06-18,South Korea,1,59,12257,"rgb(82, 188, 163)"
15060,2020-06-19,South Korea,0,49,12306,"rgb(82, 188, 163)"
15061,2020-06-20,South Korea,0,67,12373,"rgb(82, 188, 163)"
15062,2020-06-21,South Korea,0,48,12421,"rgb(82, 188, 163)"
15063,2020-06-22,South Korea,0,17,12438,"rgb(82, 188, 163)"
15064,2020-06-23,South Korea,1,46,12484,"rgb(82, 188, 163)"
15065,2020-06-24,South Korea,0,51,12535,"rgb(82, 188, 163)"
15066,2020-06-25,South Korea,1,28,12563,"rgb(82, 188, 163)"
15067,2020-06-26,South Korea,0,39,12602,"rgb(82, 188, 163)"
15068,2020-06-27,South Korea,0,51,12653,"rgb(82, 188, 163)"
15069,2020-06-28,South Korea,0,62,12715,"rgb(82, 188, 163)"
15070,2020-06-29,South Korea,0,42,12757,"rgb(82, 188, 163)"
15071,2020-06-30,South Korea,0,43,12800,"rgb(82, 188, 163)"
15072,2020-07-01,South Korea,0,50,12850,"rgb(82, 188, 163)"
15073,2020-07-02,South Korea,0,54,12904,"rgb(82, 188, 163)"
15074,2020-07-03,South Korea,0,63,12967,"rgb(82, 188, 163)"
15075,2020-07-04,South Korea,1,63,13030,"rgb(82, 188, 163)"
15076,2020-07-05,South Korea,0,61,13091,"rgb(82, 188, 163)"
15077,2020-07-06,South Korea,0,0,13091,"rgb(82, 188, 163)"
15078,2020-07-07,South Korea,2,90,13181,"rgb(82, 188, 163)"
15079,2020-07-08,South Korea,0,63,13244,"rgb(82, 188, 163)"
15080,2020-07-09,South Korea,2,49,13293,"rgb(82, 188, 163)"
15081,2020-07-10,South Korea,1,45,13338,"rgb(82, 188, 163)"
15082,2020-07-11,South Korea,0,35,13373,"rgb(82, 188, 163)"
15083,2020-07-12,South Korea,1,44,13417,"rgb(82, 188, 163)"
15084,2020-07-13,South Korea,0,62,13479,"rgb(82, 188, 163)"
15085,2019-12-31,Kuwait,0,0,0,"rgb(153, 201, 69)"
15086,2020-01-01,Kuwait,0,0,0,"rgb(153, 201, 69)"
15087,2020-01-02,Kuwait,0,0,0,"rgb(153, 201, 69)"
15088,2020-01-03,Kuwait,0,0,0,"rgb(153, 201, 69)"
15089,2020-01-04,Kuwait,0,0,0,"rgb(153, 201, 69)"
15090,2020-01-05,Kuwait,0,0,0,"rgb(153, 201, 69)"
15091,2020-01-06,Kuwait,0,0,0,"rgb(153, 201, 69)"
15092,2020-01-07,Kuwait,0,0,0,"rgb(153, 201, 69)"
15093,2020-01-08,Kuwait,0,0,0,"rgb(153, 201, 69)"
15094,2020-01-09,Kuwait,0,0,0,"rgb(153, 201, 69)"
15095,2020-01-10,Kuwait,0,0,0,"rgb(153, 201, 69)"
15096,2020-01-11,Kuwait,0,0,0,"rgb(153, 201, 69)"
15097,2020-01-12,Kuwait,0,0,0,"rgb(153, 201, 69)"
15098,2020-01-13,Kuwait,0,0,0,"rgb(153, 201, 69)"
15099,2020-01-14,Kuwait,0,0,0,"rgb(153, 201, 69)"
15100,2020-01-15,Kuwait,0,0,0,"rgb(153, 201, 69)"
15101,2020-01-16,Kuwait,0,0,0,"rgb(153, 201, 69)"
15102,2020-01-17,Kuwait,0,0,0,"rgb(153, 201, 69)"
15103,2020-01-18,Kuwait,0,0,0,"rgb(153, 201, 69)"
15104,2020-01-19,Kuwait,0,0,0,"rgb(153, 201, 69)"
15105,2020-01-20,Kuwait,0,0,0,"rgb(153, 201, 69)"
15106,2020-01-21,Kuwait,0,0,0,"rgb(153, 201, 69)"
15107,2020-01-22,Kuwait,0,0,0,"rgb(153, 201, 69)"
15108,2020-01-23,Kuwait,0,0,0,"rgb(153, 201, 69)"
15109,2020-01-24,Kuwait,0,0,0,"rgb(153, 201, 69)"
15110,2020-01-25,Kuwait,0,0,0,"rgb(153, 201, 69)"
15111,2020-01-26,Kuwait,0,0,0,"rgb(153, 201, 69)"
15112,2020-01-27,Kuwait,0,0,0,"rgb(153, 201, 69)"
15113,2020-01-28,Kuwait,0,0,0,"rgb(153, 201, 69)"
15114,2020-01-29,Kuwait,0,0,0,"rgb(153, 201, 69)"
15115,2020-01-30,Kuwait,0,0,0,"rgb(153, 201, 69)"
15116,2020-01-31,Kuwait,0,0,0,"rgb(153, 201, 69)"
15117,2020-02-01,Kuwait,0,0,0,"rgb(153, 201, 69)"
15118,2020-02-02,Kuwait,0,0,0,"rgb(153, 201, 69)"
15119,2020-02-03,Kuwait,0,0,0,"rgb(153, 201, 69)"
15120,2020-02-04,Kuwait,0,0,0,"rgb(153, 201, 69)"
15121,2020-02-05,Kuwait,0,0,0,"rgb(153, 201, 69)"
15122,2020-02-06,Kuwait,0,0,0,"rgb(153, 201, 69)"
15123,2020-02-07,Kuwait,0,0,0,"rgb(153, 201, 69)"
15124,2020-02-08,Kuwait,0,0,0,"rgb(153, 201, 69)"
15125,2020-02-09,Kuwait,0,0,0,"rgb(153, 201, 69)"
15126,2020-02-10,Kuwait,0,0,0,"rgb(153, 201, 69)"
15127,2020-02-11,Kuwait,0,0,0,"rgb(153, 201, 69)"
15128,2020-02-12,Kuwait,0,0,0,"rgb(153, 201, 69)"
15129,2020-02-13,Kuwait,0,0,0,"rgb(153, 201, 69)"
15130,2020-02-14,Kuwait,0,0,0,"rgb(153, 201, 69)"
15131,2020-02-15,Kuwait,0,0,0,"rgb(153, 201, 69)"
15132,2020-02-16,Kuwait,0,0,0,"rgb(153, 201, 69)"
15133,2020-02-17,Kuwait,0,0,0,"rgb(153, 201, 69)"
15134,2020-02-18,Kuwait,0,0,0,"rgb(153, 201, 69)"
15135,2020-02-19,Kuwait,0,0,0,"rgb(153, 201, 69)"
15136,2020-02-20,Kuwait,0,0,0,"rgb(153, 201, 69)"
15137,2020-02-21,Kuwait,0,0,0,"rgb(153, 201, 69)"
15138,2020-02-22,Kuwait,0,0,0,"rgb(153, 201, 69)"
15139,2020-02-23,Kuwait,0,0,0,"rgb(153, 201, 69)"
15140,2020-02-24,Kuwait,0,3,3,"rgb(153, 201, 69)"
15141,2020-02-25,Kuwait,0,2,5,"rgb(153, 201, 69)"
15142,2020-02-26,Kuwait,0,6,11,"rgb(153, 201, 69)"
15143,2020-02-27,Kuwait,0,15,26,"rgb(153, 201, 69)"
15144,2020-02-28,Kuwait,0,17,43,"rgb(153, 201, 69)"
15145,2020-02-29,Kuwait,0,2,45,"rgb(153, 201, 69)"
15146,2020-03-01,Kuwait,0,0,45,"rgb(153, 201, 69)"
15147,2020-03-02,Kuwait,0,1,46,"rgb(153, 201, 69)"
15148,2020-03-03,Kuwait,0,10,56,"rgb(153, 201, 69)"
15149,2020-03-06,Kuwait,0,2,58,"rgb(153, 201, 69)"
15150,2020-03-08,Kuwait,0,3,61,"rgb(153, 201, 69)"
15151,2020-03-09,Kuwait,0,3,64,"rgb(153, 201, 69)"
15152,2020-03-10,Kuwait,0,1,65,"rgb(153, 201, 69)"
15153,2020-03-11,Kuwait,0,4,69,"rgb(153, 201, 69)"
15154,2020-03-12,Kuwait,0,3,72,"rgb(153, 201, 69)"
15155,2020-03-13,Kuwait,0,8,80,"rgb(153, 201, 69)"
15156,2020-03-14,Kuwait,0,20,100,"rgb(153, 201, 69)"
15157,2020-03-15,Kuwait,0,4,104,"rgb(153, 201, 69)"
15158,2020-03-16,Kuwait,0,8,112,"rgb(153, 201, 69)"
15159,2020-03-17,Kuwait,0,11,123,"rgb(153, 201, 69)"
15160,2020-03-18,Kuwait,0,7,130,"rgb(153, 201, 69)"
15161,2020-03-19,Kuwait,0,12,142,"rgb(153, 201, 69)"
15162,2020-03-20,Kuwait,0,6,148,"rgb(153, 201, 69)"
15163,2020-03-21,Kuwait,0,11,159,"rgb(153, 201, 69)"
15164,2020-03-22,Kuwait,0,17,176,"rgb(153, 201, 69)"
15165,2020-03-23,Kuwait,0,12,188,"rgb(153, 201, 69)"
15166,2020-03-24,Kuwait,0,1,189,"rgb(153, 201, 69)"
15167,2020-03-25,Kuwait,0,2,191,"rgb(153, 201, 69)"
15168,2020-03-26,Kuwait,0,4,195,"rgb(153, 201, 69)"
15169,2020-03-27,Kuwait,0,13,208,"rgb(153, 201, 69)"
15170,2020-03-28,Kuwait,0,17,225,"rgb(153, 201, 69)"
15171,2020-03-29,Kuwait,0,10,235,"rgb(153, 201, 69)"
15172,2020-03-30,Kuwait,0,20,255,"rgb(153, 201, 69)"
15173,2020-03-31,Kuwait,0,11,266,"rgb(153, 201, 69)"
15174,2020-04-01,Kuwait,0,23,289,"rgb(153, 201, 69)"
15175,2020-04-02,Kuwait,0,28,317,"rgb(153, 201, 69)"
15176,2020-04-03,Kuwait,0,25,342,"rgb(153, 201, 69)"
15177,2020-04-04,Kuwait,0,0,342,"rgb(153, 201, 69)"
15178,2020-04-05,Kuwait,1,137,479,"rgb(153, 201, 69)"
15179,2020-04-06,Kuwait,0,77,556,"rgb(153, 201, 69)"
15180,2020-04-07,Kuwait,0,109,665,"rgb(153, 201, 69)"
15181,2020-04-08,Kuwait,0,78,743,"rgb(153, 201, 69)"
15182,2020-04-09,Kuwait,0,112,855,"rgb(153, 201, 69)"
15183,2020-04-10,Kuwait,0,55,910,"rgb(153, 201, 69)"
15184,2020-04-11,Kuwait,0,83,993,"rgb(153, 201, 69)"
15185,2020-04-12,Kuwait,0,161,1154,"rgb(153, 201, 69)"
15186,2020-04-13,Kuwait,0,80,1234,"rgb(153, 201, 69)"
15187,2020-04-14,Kuwait,1,66,1300,"rgb(153, 201, 69)"
15188,2020-04-15,Kuwait,1,55,1355,"rgb(153, 201, 69)"
15189,2020-04-16,Kuwait,0,50,1405,"rgb(153, 201, 69)"
15190,2020-04-17,Kuwait,0,119,1524,"rgb(153, 201, 69)"
15191,2020-04-18,Kuwait,2,134,1658,"rgb(153, 201, 69)"
15192,2020-04-19,Kuwait,1,94,1752,"rgb(153, 201, 69)"
15193,2020-04-20,Kuwait,1,163,1915,"rgb(153, 201, 69)"
15194,2020-04-21,Kuwait,2,80,1995,"rgb(153, 201, 69)"
15195,2020-04-22,Kuwait,2,85,2080,"rgb(153, 201, 69)"
15196,2020-04-23,Kuwait,2,168,2248,"rgb(153, 201, 69)"
15197,2020-04-24,Kuwait,1,151,2399,"rgb(153, 201, 69)"
15198,2020-04-25,Kuwait,1,215,2614,"rgb(153, 201, 69)"
15199,2020-04-26,Kuwait,4,278,2892,"rgb(153, 201, 69)"
15200,2020-04-27,Kuwait,1,183,3075,"rgb(153, 201, 69)"
15201,2020-04-28,Kuwait,2,213,3288,"rgb(153, 201, 69)"
15202,2020-04-29,Kuwait,1,152,3440,"rgb(153, 201, 69)"
15203,2020-04-30,Kuwait,1,300,3740,"rgb(153, 201, 69)"
15204,2020-05-01,Kuwait,2,284,4024,"rgb(153, 201, 69)"
15205,2020-05-02,Kuwait,4,353,4377,"rgb(153, 201, 69)"
15206,2020-05-03,Kuwait,3,242,4619,"rgb(153, 201, 69)"
15207,2020-05-04,Kuwait,5,364,4983,"rgb(153, 201, 69)"
15208,2020-05-05,Kuwait,2,295,5278,"rgb(153, 201, 69)"
15209,2020-05-06,Kuwait,0,526,5804,"rgb(153, 201, 69)"
15210,2020-05-07,Kuwait,2,485,6289,"rgb(153, 201, 69)"
15211,2020-05-08,Kuwait,2,278,6567,"rgb(153, 201, 69)"
15212,2020-05-09,Kuwait,3,641,7208,"rgb(153, 201, 69)"
15213,2020-05-10,Kuwait,2,415,7623,"rgb(153, 201, 69)"
15214,2020-05-11,Kuwait,9,1065,8688,"rgb(153, 201, 69)"
15215,2020-05-12,Kuwait,7,598,9286,"rgb(153, 201, 69)"
15216,2020-05-13,Kuwait,10,991,10277,"rgb(153, 201, 69)"
15217,2020-05-14,Kuwait,7,751,11028,"rgb(153, 201, 69)"
15218,2020-05-15,Kuwait,6,947,11975,"rgb(153, 201, 69)"
15219,2020-05-16,Kuwait,8,885,12860,"rgb(153, 201, 69)"
15220,2020-05-17,Kuwait,11,942,13802,"rgb(153, 201, 69)"
15221,2020-05-18,Kuwait,5,1048,14850,"rgb(153, 201, 69)"
15222,2020-05-19,Kuwait,6,841,15691,"rgb(153, 201, 69)"
15223,2020-05-20,Kuwait,3,1073,16764,"rgb(153, 201, 69)"
15224,2020-05-21,Kuwait,3,804,17568,"rgb(153, 201, 69)"
15225,2020-05-22,Kuwait,5,1041,18609,"rgb(153, 201, 69)"
15226,2020-05-23,Kuwait,9,955,19564,"rgb(153, 201, 69)"
15227,2020-05-24,Kuwait,10,900,20464,"rgb(153, 201, 69)"
15228,2020-05-25,Kuwait,8,838,21302,"rgb(153, 201, 69)"
15229,2020-05-26,Kuwait,9,665,21967,"rgb(153, 201, 69)"
15230,2020-05-27,Kuwait,7,608,22575,"rgb(153, 201, 69)"
15231,2020-05-28,Kuwait,3,692,23267,"rgb(153, 201, 69)"
15232,2020-05-29,Kuwait,10,845,24112,"rgb(153, 201, 69)"
15233,2020-05-30,Kuwait,9,1072,25184,"rgb(153, 201, 69)"
15234,2020-05-31,Kuwait,11,1008,26192,"rgb(153, 201, 69)"
15235,2020-06-01,Kuwait,7,851,27043,"rgb(153, 201, 69)"
15236,2020-06-02,Kuwait,8,719,27762,"rgb(153, 201, 69)"
15237,2020-06-03,Kuwait,6,887,28649,"rgb(153, 201, 69)"
15238,2020-06-04,Kuwait,4,710,29359,"rgb(153, 201, 69)"
15239,2020-06-05,Kuwait,6,562,29921,"rgb(153, 201, 69)"
15240,2020-06-06,Kuwait,8,723,30644,"rgb(153, 201, 69)"
15241,2020-06-07,Kuwait,10,487,31131,"rgb(153, 201, 69)"
15242,2020-06-08,Kuwait,10,717,31848,"rgb(153, 201, 69)"
15243,2020-06-09,Kuwait,5,662,32510,"rgb(153, 201, 69)"
15244,2020-06-10,Kuwait,4,630,33140,"rgb(153, 201, 69)"
15245,2020-06-11,Kuwait,2,683,33823,"rgb(153, 201, 69)"
15246,2020-06-12,Kuwait,4,609,34432,"rgb(153, 201, 69)"
15247,2020-06-13,Kuwait,6,520,34952,"rgb(153, 201, 69)"
15248,2020-06-14,Kuwait,4,514,35466,"rgb(153, 201, 69)"
15249,2020-06-15,Kuwait,7,454,35920,"rgb(153, 201, 69)"
15250,2020-06-16,Kuwait,2,511,36431,"rgb(153, 201, 69)"
15251,2020-06-17,Kuwait,5,527,36958,"rgb(153, 201, 69)"
15252,2020-06-18,Kuwait,3,575,37533,"rgb(153, 201, 69)"
15253,2020-06-19,Kuwait,2,541,38074,"rgb(153, 201, 69)"
15254,2020-06-20,Kuwait,5,604,38678,"rgb(153, 201, 69)"
15255,2020-06-21,Kuwait,6,467,39145,"rgb(153, 201, 69)"
15256,2020-06-22,Kuwait,7,505,39650,"rgb(153, 201, 69)"
15257,2020-06-23,Kuwait,4,641,40291,"rgb(153, 201, 69)"
15258,2020-06-24,Kuwait,4,742,41033,"rgb(153, 201, 69)"
15259,2020-06-25,Kuwait,3,846,41879,"rgb(153, 201, 69)"
15260,2020-06-26,Kuwait,2,909,42788,"rgb(153, 201, 69)"
15261,2020-06-27,Kuwait,2,915,43703,"rgb(153, 201, 69)"
15262,2020-06-28,Kuwait,3,688,44391,"rgb(153, 201, 69)"
15263,2020-06-29,Kuwait,4,551,44942,"rgb(153, 201, 69)"
15264,2020-06-30,Kuwait,2,582,45524,"rgb(153, 201, 69)"
15265,2020-07-01,Kuwait,4,671,46195,"rgb(153, 201, 69)"
15266,2020-07-02,Kuwait,4,745,46940,"rgb(153, 201, 69)"
15267,2020-07-03,Kuwait,1,919,47859,"rgb(153, 201, 69)"
15268,2020-07-04,Kuwait,1,813,48672,"rgb(153, 201, 69)"
15269,2020-07-05,Kuwait,5,631,49303,"rgb(153, 201, 69)"
15270,2020-07-06,Kuwait,3,638,49941,"rgb(153, 201, 69)"
15271,2020-07-07,Kuwait,5,703,50644,"rgb(153, 201, 69)"
15272,2020-07-08,Kuwait,4,601,51245,"rgb(153, 201, 69)"
15273,2020-07-09,Kuwait,2,762,52007,"rgb(153, 201, 69)"
15274,2020-07-10,Kuwait,3,833,52840,"rgb(153, 201, 69)"
15275,2020-07-11,Kuwait,1,740,53580,"rgb(153, 201, 69)"
15276,2020-07-12,Kuwait,3,478,54058,"rgb(153, 201, 69)"
15277,2020-07-13,Kuwait,4,836,54894,"rgb(153, 201, 69)"
15278,2020-03-20,Cayman Islands,0,1,1,"rgb(204, 97, 176)"
15279,2020-03-21,Cayman Islands,1,2,3,"rgb(204, 97, 176)"
15280,2020-03-22,Cayman Islands,0,0,3,"rgb(204, 97, 176)"
15281,2020-03-23,Cayman Islands,0,0,3,"rgb(204, 97, 176)"
15282,2020-03-24,Cayman Islands,0,0,3,"rgb(204, 97, 176)"
15283,2020-03-25,Cayman Islands,0,0,3,"rgb(204, 97, 176)"
15284,2020-03-26,Cayman Islands,0,0,3,"rgb(204, 97, 176)"
15285,2020-03-27,Cayman Islands,0,3,6,"rgb(204, 97, 176)"
15286,2020-03-28,Cayman Islands,0,2,8,"rgb(204, 97, 176)"
15287,2020-03-29,Cayman Islands,0,0,8,"rgb(204, 97, 176)"
15288,2020-03-30,Cayman Islands,0,0,8,"rgb(204, 97, 176)"
15289,2020-03-31,Cayman Islands,0,4,12,"rgb(204, 97, 176)"
15290,2020-04-01,Cayman Islands,0,2,14,"rgb(204, 97, 176)"
15291,2020-04-02,Cayman Islands,0,8,22,"rgb(204, 97, 176)"
15292,2020-04-03,Cayman Islands,0,6,28,"rgb(204, 97, 176)"
15293,2020-04-04,Cayman Islands,0,1,29,"rgb(204, 97, 176)"
15294,2020-04-05,Cayman Islands,0,6,35,"rgb(204, 97, 176)"
15295,2020-04-06,Cayman Islands,0,4,39,"rgb(204, 97, 176)"
15296,2020-04-07,Cayman Islands,0,0,39,"rgb(204, 97, 176)"
15297,2020-04-08,Cayman Islands,0,6,45,"rgb(204, 97, 176)"
15298,2020-04-09,Cayman Islands,0,0,45,"rgb(204, 97, 176)"
15299,2020-04-10,Cayman Islands,0,0,45,"rgb(204, 97, 176)"
15300,2020-04-11,Cayman Islands,0,0,45,"rgb(204, 97, 176)"
15301,2020-04-12,Cayman Islands,0,8,53,"rgb(204, 97, 176)"
15302,2020-04-13,Cayman Islands,0,0,53,"rgb(204, 97, 176)"
15303,2020-04-14,Cayman Islands,0,0,53,"rgb(204, 97, 176)"
15304,2020-04-15,Cayman Islands,0,1,54,"rgb(204, 97, 176)"
15305,2020-04-16,Cayman Islands,0,6,60,"rgb(204, 97, 176)"
15306,2020-04-17,Cayman Islands,0,1,61,"rgb(204, 97, 176)"
15307,2020-04-18,Cayman Islands,0,0,61,"rgb(204, 97, 176)"
15308,2020-04-19,Cayman Islands,0,0,61,"rgb(204, 97, 176)"
15309,2020-04-20,Cayman Islands,0,0,61,"rgb(204, 97, 176)"
15310,2020-04-21,Cayman Islands,0,5,66,"rgb(204, 97, 176)"
15311,2020-04-22,Cayman Islands,0,0,66,"rgb(204, 97, 176)"
15312,2020-04-23,Cayman Islands,0,0,66,"rgb(204, 97, 176)"
15313,2020-04-24,Cayman Islands,0,0,66,"rgb(204, 97, 176)"
15314,2020-04-25,Cayman Islands,0,0,66,"rgb(204, 97, 176)"
15315,2020-04-26,Cayman Islands,0,4,70,"rgb(204, 97, 176)"
15316,2020-04-27,Cayman Islands,0,0,70,"rgb(204, 97, 176)"
15317,2020-04-28,Cayman Islands,0,0,70,"rgb(204, 97, 176)"
15318,2020-04-29,Cayman Islands,0,0,70,"rgb(204, 97, 176)"
15319,2020-04-30,Cayman Islands,0,3,73,"rgb(204, 97, 176)"
15320,2020-05-01,Cayman Islands,0,0,73,"rgb(204, 97, 176)"
15321,2020-05-02,Cayman Islands,0,1,74,"rgb(204, 97, 176)"
15322,2020-05-03,Cayman Islands,0,0,74,"rgb(204, 97, 176)"
15323,2020-05-04,Cayman Islands,0,0,74,"rgb(204, 97, 176)"
15324,2020-05-05,Cayman Islands,0,1,75,"rgb(204, 97, 176)"
15325,2020-05-06,Cayman Islands,0,0,75,"rgb(204, 97, 176)"
15326,2020-05-07,Cayman Islands,0,3,78,"rgb(204, 97, 176)"
15327,2020-05-08,Cayman Islands,0,0,78,"rgb(204, 97, 176)"
15328,2020-05-09,Cayman Islands,0,3,81,"rgb(204, 97, 176)"
15329,2020-05-10,Cayman Islands,0,0,81,"rgb(204, 97, 176)"
15330,2020-05-11,Cayman Islands,0,0,81,"rgb(204, 97, 176)"
15331,2020-05-12,Cayman Islands,0,3,84,"rgb(204, 97, 176)"
15332,2020-05-13,Cayman Islands,0,1,85,"rgb(204, 97, 176)"
15333,2020-05-14,Cayman Islands,0,0,85,"rgb(204, 97, 176)"
15334,2020-05-15,Cayman Islands,0,8,93,"rgb(204, 97, 176)"
15335,2020-05-16,Cayman Islands,0,0,93,"rgb(204, 97, 176)"
15336,2020-05-17,Cayman Islands,0,1,94,"rgb(204, 97, 176)"
15337,2020-05-18,Cayman Islands,0,0,94,"rgb(204, 97, 176)"
