,date,name_en,deaths,cases,cumsum,color
25730,2020-05-01,Isle of Man,21,315,7378,"rgb(166,118,29)"
25731,2020-05-02,Isle of Man,22,316,7694,"rgb(166,118,29)"
25732,2020-05-03,Isle of Man,22,320,8014,"rgb(166,118,29)"
25733,2020-05-04,Isle of Man,22,321,8335,"rgb(166,118,29)"
25734,2020-05-05,Isle of Man,23,325,8660,"rgb(166,118,29)"
25735,2020-05-06,Isle of Man,23,326,8986,"rgb(166,118,29)"
25736,2020-05-07,Isle of Man,23,327,9313,"rgb(166,118,29)"
25737,2020-05-08,Isle of Man,23,329,9642,"rgb(166,118,29)"
25738,2020-05-09,Isle of Man,23,329,9971,"rgb(166,118,29)"
25739,2020-05-10,Isle of Man,23,330,10301,"rgb(166,118,29)"
25740,2020-05-11,Isle of Man,23,330,10631,"rgb(166,118,29)"
25741,2020-05-12,Isle of Man,23,330,10961,"rgb(166,118,29)"
25742,2020-05-13,Isle of Man,23,331,11292,"rgb(166,118,29)"
25743,2020-05-14,Isle of Man,23,332,11624,"rgb(166,118,29)"
25744,2020-05-15,Isle of Man,23,332,11956,"rgb(166,118,29)"
25745,2020-05-16,Isle of Man,24,334,12290,"rgb(166,118,29)"
25746,2020-05-17,Isle of Man,24,335,12625,"rgb(166,118,29)"
25747,2020-05-18,Isle of Man,24,335,12960,"rgb(166,118,29)"
25748,2020-05-19,Isle of Man,24,335,13295,"rgb(166,118,29)"
25749,2020-05-20,Isle of Man,24,335,13630,"rgb(166,118,29)"
25750,2020-05-21,Isle of Man,24,336,13966,"rgb(166,118,29)"
25751,2020-05-22,Isle of Man,24,336,14302,"rgb(166,118,29)"
25752,2020-05-23,Isle of Man,24,336,14638,"rgb(166,118,29)"
25753,2020-05-24,Isle of Man,24,336,14974,"rgb(166,118,29)"
25754,2020-05-25,Isle of Man,24,336,15310,"rgb(166,118,29)"
25755,2020-05-26,Isle of Man,24,336,15646,"rgb(166,118,29)"
25756,2020-05-27,Isle of Man,24,336,15982,"rgb(166,118,29)"
25757,2020-05-28,Isle of Man,24,336,16318,"rgb(166,118,29)"
25758,2020-05-29,Isle of Man,24,336,16654,"rgb(166,118,29)"
25759,2020-05-30,Isle of Man,24,336,16990,"rgb(166,118,29)"
25760,2020-05-31,Isle of Man,24,336,17326,"rgb(166,118,29)"
25761,2020-06-01,Isle of Man,24,336,17662,"rgb(166,118,29)"
25762,2020-06-02,Isle of Man,24,336,17998,"rgb(166,118,29)"
25763,2020-06-03,Isle of Man,24,336,18334,"rgb(166,118,29)"
25764,2020-06-04,Isle of Man,24,336,18670,"rgb(166,118,29)"
25765,2020-06-05,Isle of Man,24,336,19006,"rgb(166,118,29)"
25766,2020-06-06,Isle of Man,24,336,19342,"rgb(166,118,29)"
25767,2020-06-07,Isle of Man,24,336,19678,"rgb(166,118,29)"
25768,2020-06-08,Isle of Man,24,336,20014,"rgb(166,118,29)"
25769,2020-06-09,Isle of Man,24,336,20350,"rgb(166,118,29)"
25770,2020-06-10,Isle of Man,24,336,20686,"rgb(166,118,29)"
25771,2020-06-11,Isle of Man,24,336,21022,"rgb(166,118,29)"
25772,2020-06-12,Isle of Man,24,336,21358,"rgb(166,118,29)"
25773,2020-06-13,Isle of Man,24,336,21694,"rgb(166,118,29)"
25774,2020-06-14,Isle of Man,24,336,22030,"rgb(166,118,29)"
25775,2020-06-15,Isle of Man,24,336,22366,"rgb(166,118,29)"
25776,2020-06-16,Isle of Man,24,336,22702,"rgb(166,118,29)"
25777,2020-06-17,Isle of Man,24,336,23038,"rgb(166,118,29)"
25778,2020-06-18,Isle of Man,24,336,23374,"rgb(166,118,29)"
25779,2020-06-19,Isle of Man,24,336,23710,"rgb(166,118,29)"
25780,2020-06-20,Isle of Man,24,336,24046,"rgb(166,118,29)"
25781,2020-06-21,Isle of Man,24,336,24382,"rgb(166,118,29)"
25782,2020-06-22,Isle of Man,24,336,24718,"rgb(166,118,29)"
25783,2020-06-23,Isle of Man,24,336,25054,"rgb(166,118,29)"
25784,2020-06-24,Isle of Man,24,336,25390,"rgb(166,118,29)"
25785,2020-06-25,Isle of Man,24,336,25726,"rgb(166,118,29)"
25786,2020-06-26,Isle of Man,24,336,26062,"rgb(166,118,29)"
25787,2020-06-27,Isle of Man,24,336,26398,"rgb(166,118,29)"
25788,2020-06-28,Isle of Man,24,336,26734,"rgb(166,118,29)"
25789,2020-06-29,Isle of Man,24,336,27070,"rgb(166,118,29)"
25790,2020-06-30,Isle of Man,24,336,27406,"rgb(166,118,29)"
25791,2020-07-01,Isle of Man,24,336,27742,"rgb(166,118,29)"
25792,2020-07-02,Isle of Man,24,336,28078,"rgb(166,118,29)"
25793,2020-07-03,Isle of Man,24,336,28414,"rgb(166,118,29)"
25794,2020-07-04,Isle of Man,24,336,28750,"rgb(166,118,29)"
25795,2020-07-05,Isle of Man,24,336,29086,"rgb(166,118,29)"
25796,2020-07-06,Isle of Man,24,336,29422,"rgb(166,118,29)"
25797,2020-07-07,Isle of Man,24,336,29758,"rgb(166,118,29)"
25798,2020-07-08,Isle of Man,24,336,30094,"rgb(166,118,29)"
25799,2020-07-09,Isle of Man,24,336,30430,"rgb(166,118,29)"
25800,2020-07-10,Isle of Man,24,336,30766,"rgb(166,118,29)"
25801,2020-07-11,Isle of Man,24,336,31102,"rgb(166,118,29)"
25802,2020-07-12,Isle of Man,24,336,31438,"rgb(166,118,29)"
25803,2020-07-13,Isle of Man,24,336,31774,"rgb(166,118,29)"
25804,2020-07-14,Isle of Man,24,336,32110,"rgb(166,118,29)"
25805,2020-07-15,Isle of Man,24,336,32446,"rgb(166,118,29)"
25806,2020-07-16,Isle of Man,24,336,32782,"rgb(166,118,29)"
25807,2020-07-17,Isle of Man,24,336,33118,"rgb(166,118,29)"
25808,2020-07-18,Isle of Man,24,336,33454,"rgb(166,118,29)"
25809,2020-07-19,Isle of Man,24,336,33790,"rgb(166,118,29)"
25810,2020-07-20,Isle of Man,24,336,34126,"rgb(166,118,29)"
25811,2020-07-21,Isle of Man,24,336,34462,"rgb(166,118,29)"
25812,2020-07-22,Isle of Man,24,336,34798,"rgb(166,118,29)"
25813,2020-07-23,Isle of Man,24,336,35134,"rgb(166,118,29)"
25814,2020-07-24,Isle of Man,24,336,35470,"rgb(166,118,29)"
25815,2020-07-25,Isle of Man,24,336,35806,"rgb(166,118,29)"
25816,2020-07-26,Isle of Man,24,336,36142,"rgb(166,118,29)"
25817,2020-07-27,Isle of Man,24,336,36478,"rgb(166,118,29)"
25818,2020-07-28,Isle of Man,24,336,36814,"rgb(166,118,29)"
25819,2020-07-29,Isle of Man,24,336,37150,"rgb(166,118,29)"
25820,2020-07-30,Isle of Man,24,336,37486,"rgb(166,118,29)"
25821,2020-07-31,Isle of Man,24,336,37822,"rgb(166,118,29)"
25822,2020-08-01,Isle of Man,24,336,38158,"rgb(166,118,29)"
25823,2020-08-02,Isle of Man,24,336,38494,"rgb(166,118,29)"
25824,2020-08-03,Isle of Man,24,336,38830,"rgb(166,118,29)"
25825,2020-08-04,Isle of Man,24,336,39166,"rgb(166,118,29)"
25826,2020-08-05,Isle of Man,24,336,39502,"rgb(166,118,29)"
25827,2020-08-06,Isle of Man,24,336,39838,"rgb(166,118,29)"
25828,2020-08-07,Isle of Man,24,336,40174,"rgb(166,118,29)"
25829,2020-08-08,Isle of Man,24,336,40510,"rgb(166,118,29)"
25830,2020-08-09,Isle of Man,24,336,40846,"rgb(166,118,29)"
25831,2020-08-10,Isle of Man,24,336,41182,"rgb(166,118,29)"
25832,2020-08-11,Isle of Man,24,336,41518,"rgb(166,118,29)"
25833,2020-08-12,Isle of Man,24,336,41854,"rgb(166,118,29)"
25834,2020-08-13,Isle of Man,24,336,42190,"rgb(166,118,29)"
25835,2020-08-14,Isle of Man,24,336,42526,"rgb(166,118,29)"
25836,2020-08-15,Isle of Man,24,336,42862,"rgb(166,118,29)"
25837,2020-08-16,Isle of Man,24,336,43198,"rgb(166,118,29)"
25838,2020-08-17,Isle of Man,24,336,43534,"rgb(166,118,29)"
25839,2020-08-18,Isle of Man,24,336,43870,"rgb(166,118,29)"
25840,2020-08-19,Isle of Man,24,336,44206,"rgb(166,118,29)"
25841,2020-08-20,Isle of Man,24,336,44542,"rgb(166,118,29)"
25842,2020-08-21,Isle of Man,24,336,44878,"rgb(166,118,29)"
25843,2020-08-22,Isle of Man,24,336,45214,"rgb(166,118,29)"
25844,2020-08-23,Isle of Man,24,336,45550,"rgb(166,118,29)"
25845,2020-08-24,Isle of Man,24,336,45886,"rgb(166,118,29)"
25846,2020-08-25,Isle of Man,24,336,46222,"rgb(166,118,29)"
25847,2020-08-26,Isle of Man,24,336,46558,"rgb(166,118,29)"
25848,2020-08-27,Isle of Man,24,336,46894,"rgb(166,118,29)"
25849,2020-08-28,Isle of Man,24,336,47230,"rgb(166,118,29)"
25850,2020-08-29,Isle of Man,24,336,47566,"rgb(166,118,29)"
25851,2020-08-30,Isle of Man,24,336,47902,"rgb(166,118,29)"
25852,2020-08-31,Isle of Man,24,336,48238,"rgb(166,118,29)"
25853,2020-09-01,Isle of Man,24,336,48574,"rgb(166,118,29)"
25854,2020-09-02,Isle of Man,24,336,48910,"rgb(166,118,29)"
25855,2020-09-03,Isle of Man,24,336,49246,"rgb(166,118,29)"
25856,2020-09-04,Isle of Man,24,336,49582,"rgb(166,118,29)"
25857,2020-09-05,Isle of Man,24,336,49918,"rgb(166,118,29)"
25858,2020-09-06,Isle of Man,24,336,50254,"rgb(166,118,29)"
25859,2020-09-07,Isle of Man,24,337,50591,"rgb(166,118,29)"
25860,2020-09-08,Isle of Man,24,337,50928,"rgb(166,118,29)"
25861,2020-09-09,Isle of Man,24,337,51265,"rgb(166,118,29)"
25862,2020-09-10,Isle of Man,24,337,51602,"rgb(166,118,29)"
25863,2020-09-11,Isle of Man,24,337,51939,"rgb(166,118,29)"
25864,2020-09-12,Isle of Man,24,337,52276,"rgb(166,118,29)"
25865,2020-09-13,Isle of Man,24,337,52613,"rgb(166,118,29)"
25866,2020-09-14,Isle of Man,24,337,52950,"rgb(166,118,29)"
25867,2020-09-15,Isle of Man,24,339,53289,"rgb(166,118,29)"
25868,2020-09-16,Isle of Man,24,339,53628,"rgb(166,118,29)"
25869,2020-09-17,Isle of Man,24,339,53967,"rgb(166,118,29)"
25870,2020-09-18,Isle of Man,24,339,54306,"rgb(166,118,29)"
25871,2020-09-19,Isle of Man,24,339,54645,"rgb(166,118,29)"
25872,2020-09-20,Isle of Man,24,339,54984,"rgb(166,118,29)"
25873,2020-09-21,Isle of Man,24,339,55323,"rgb(166,118,29)"
25874,2020-09-22,Isle of Man,24,340,55663,"rgb(166,118,29)"
25875,2020-09-23,Isle of Man,24,340,56003,"rgb(166,118,29)"
25876,2020-09-24,Isle of Man,24,340,56343,"rgb(166,118,29)"
25877,2020-09-25,Isle of Man,24,340,56683,"rgb(166,118,29)"
25878,2020-09-26,Isle of Man,24,340,57023,"rgb(166,118,29)"
25879,2020-09-27,Isle of Man,24,340,57363,"rgb(166,118,29)"
25880,2020-09-28,Isle of Man,24,340,57703,"rgb(166,118,29)"
25881,2020-09-29,Isle of Man,24,340,58043,"rgb(166,118,29)"
25882,2020-09-30,Isle of Man,24,340,58383,"rgb(166,118,29)"
25883,2020-10-01,Isle of Man,24,340,58723,"rgb(166,118,29)"
25884,2020-10-02,Isle of Man,24,340,59063,"rgb(166,118,29)"
25885,2020-10-03,Isle of Man,24,341,59404,"rgb(166,118,29)"
25886,2020-10-04,Isle of Man,24,342,59746,"rgb(166,118,29)"
25887,2020-10-05,Isle of Man,24,342,60088,"rgb(166,118,29)"
25888,2020-10-06,Isle of Man,24,344,60432,"rgb(166,118,29)"
25889,2020-10-07,Isle of Man,24,345,60777,"rgb(166,118,29)"
25890,2020-10-08,Isle of Man,24,345,61122,"rgb(166,118,29)"
25891,2020-10-09,Isle of Man,24,345,61467,"rgb(166,118,29)"
25892,2020-10-10,Isle of Man,24,345,61812,"rgb(166,118,29)"
25893,2020-10-11,Isle of Man,24,345,62157,"rgb(166,118,29)"
25894,2020-10-12,Isle of Man,24,346,62503,"rgb(166,118,29)"
25895,2020-10-13,Isle of Man,24,346,62849,"rgb(166,118,29)"
25896,2020-10-14,Isle of Man,24,346,63195,"rgb(166,118,29)"
25897,2020-10-15,Isle of Man,24,348,63543,"rgb(166,118,29)"
25898,2020-10-16,Isle of Man,24,348,63891,"rgb(166,118,29)"
25899,2019-12-31,India,0,0,0,"rgb(102,102,102)"
25900,2020-01-01,India,0,0,0,"rgb(102,102,102)"
25901,2020-01-02,India,0,0,0,"rgb(102,102,102)"
25902,2020-01-03,India,0,0,0,"rgb(102,102,102)"
25903,2020-01-04,India,0,0,0,"rgb(102,102,102)"
25904,2020-01-05,India,0,0,0,"rgb(102,102,102)"
25905,2020-01-06,India,0,0,0,"rgb(102,102,102)"
25906,2020-01-07,India,0,0,0,"rgb(102,102,102)"
25907,2020-01-08,India,0,0,0,"rgb(102,102,102)"
25908,2020-01-09,India,0,0,0,"rgb(102,102,102)"
25909,2020-01-10,India,0,0,0,"rgb(102,102,102)"
25910,2020-01-11,India,0,0,0,"rgb(102,102,102)"
25911,2020-01-12,India,0,0,0,"rgb(102,102,102)"
25912,2020-01-13,India,0,0,0,"rgb(102,102,102)"
25913,2020-01-14,India,0,0,0,"rgb(102,102,102)"
25914,2020-01-15,India,0,0,0,"rgb(102,102,102)"
25915,2020-01-16,India,0,0,0,"rgb(102,102,102)"
25916,2020-01-17,India,0,0,0,"rgb(102,102,102)"
25917,2020-01-18,India,0,0,0,"rgb(102,102,102)"
25918,2020-01-19,India,0,0,0,"rgb(102,102,102)"
25919,2020-01-20,India,0,0,0,"rgb(102,102,102)"
25920,2020-01-21,India,0,0,0,"rgb(102,102,102)"
25921,2020-01-22,India,0,0,0,"rgb(102,102,102)"
25922,2020-01-23,India,0,0,0,"rgb(102,102,102)"
25923,2020-01-24,India,0,0,0,"rgb(102,102,102)"
25924,2020-01-25,India,0,0,0,"rgb(102,102,102)"
25925,2020-01-26,India,0,0,0,"rgb(102,102,102)"
25926,2020-01-27,India,0,0,0,"rgb(102,102,102)"
25927,2020-01-28,India,0,0,0,"rgb(102,102,102)"
25928,2020-01-29,India,0,0,0,"rgb(102,102,102)"
25929,2020-01-30,India,0,1,1,"rgb(102,102,102)"
25930,2020-01-31,India,0,1,2,"rgb(102,102,102)"
25931,2020-02-01,India,0,1,3,"rgb(102,102,102)"
25932,2020-02-02,India,0,2,5,"rgb(102,102,102)"
25933,2020-02-03,India,0,2,7,"rgb(102,102,102)"
25934,2020-02-04,India,0,3,10,"rgb(102,102,102)"
25935,2020-02-05,India,0,3,13,"rgb(102,102,102)"
25936,2020-02-06,India,0,3,16,"rgb(102,102,102)"
25937,2020-02-07,India,0,3,19,"rgb(102,102,102)"
25938,2020-02-08,India,0,3,22,"rgb(102,102,102)"
25939,2020-02-09,India,0,3,25,"rgb(102,102,102)"
25940,2020-02-10,India,0,3,28,"rgb(102,102,102)"
25941,2020-02-11,India,0,3,31,"rgb(102,102,102)"
25942,2020-02-12,India,0,3,34,"rgb(102,102,102)"
25943,2020-02-13,India,0,3,37,"rgb(102,102,102)"
25944,2020-02-14,India,0,3,40,"rgb(102,102,102)"
25945,2020-02-15,India,0,3,43,"rgb(102,102,102)"
25946,2020-02-16,India,0,3,46,"rgb(102,102,102)"
25947,2020-02-17,India,0,3,49,"rgb(102,102,102)"
25948,2020-02-18,India,0,3,52,"rgb(102,102,102)"
25949,2020-02-19,India,0,3,55,"rgb(102,102,102)"
25950,2020-02-20,India,0,3,58,"rgb(102,102,102)"
25951,2020-02-21,India,0,3,61,"rgb(102,102,102)"
25952,2020-02-22,India,0,3,64,"rgb(102,102,102)"
25953,2020-02-23,India,0,3,67,"rgb(102,102,102)"
25954,2020-02-24,India,0,3,70,"rgb(102,102,102)"
25955,2020-02-25,India,0,3,73,"rgb(102,102,102)"
25956,2020-02-26,India,0,3,76,"rgb(102,102,102)"
25957,2020-02-27,India,0,3,79,"rgb(102,102,102)"
25958,2020-02-28,India,0,3,82,"rgb(102,102,102)"
25959,2020-02-29,India,0,3,85,"rgb(102,102,102)"
25960,2020-03-01,India,0,3,88,"rgb(102,102,102)"
25961,2020-03-02,India,0,3,91,"rgb(102,102,102)"
25962,2020-03-03,India,0,5,96,"rgb(102,102,102)"
25963,2020-03-04,India,0,6,102,"rgb(102,102,102)"
25964,2020-03-05,India,0,28,130,"rgb(102,102,102)"
25965,2020-03-06,India,0,29,159,"rgb(102,102,102)"
25966,2020-03-07,India,0,31,190,"rgb(102,102,102)"
25967,2020-03-08,India,0,34,224,"rgb(102,102,102)"
25968,2020-03-09,India,0,34,258,"rgb(102,102,102)"
25969,2020-03-10,India,0,44,302,"rgb(102,102,102)"
25970,2020-03-11,India,0,50,352,"rgb(102,102,102)"
25971,2020-03-12,India,0,73,425,"rgb(102,102,102)"
25972,2020-03-13,India,1,75,500,"rgb(102,102,102)"
25973,2020-03-14,India,2,83,583,"rgb(102,102,102)"
25974,2020-03-15,India,2,90,673,"rgb(102,102,102)"
25975,2020-03-16,India,2,93,766,"rgb(102,102,102)"
25976,2020-03-17,India,3,125,891,"rgb(102,102,102)"
25977,2020-03-18,India,3,137,1028,"rgb(102,102,102)"
25978,2020-03-19,India,3,165,1193,"rgb(102,102,102)"
25979,2020-03-20,India,4,191,1384,"rgb(102,102,102)"
25980,2020-03-21,India,4,231,1615,"rgb(102,102,102)"
25981,2020-03-22,India,4,320,1935,"rgb(102,102,102)"
25982,2020-03-23,India,7,439,2374,"rgb(102,102,102)"
25983,2020-03-24,India,9,492,2866,"rgb(102,102,102)"
25984,2020-03-25,India,9,562,3428,"rgb(102,102,102)"
25985,2020-03-26,India,13,649,4077,"rgb(102,102,102)"
25986,2020-03-27,India,17,724,4801,"rgb(102,102,102)"
25987,2020-03-28,India,19,873,5674,"rgb(102,102,102)"
25988,2020-03-29,India,25,979,6653,"rgb(102,102,102)"
25989,2020-03-30,India,29,1071,7724,"rgb(102,102,102)"
25990,2020-03-31,India,32,1251,8975,"rgb(102,102,102)"
25991,2020-04-01,India,35,1397,10372,"rgb(102,102,102)"
25992,2020-04-02,India,50,1965,12337,"rgb(102,102,102)"
25993,2020-04-03,India,56,2301,14638,"rgb(102,102,102)"
25994,2020-04-04,India,68,2902,17540,"rgb(102,102,102)"
25995,2020-04-05,India,77,3374,20914,"rgb(102,102,102)"
25996,2020-04-06,India,109,4067,24981,"rgb(102,102,102)"
25997,2020-04-07,India,114,4421,29402,"rgb(102,102,102)"
25998,2020-04-08,India,149,5194,34596,"rgb(102,102,102)"
25999,2020-04-09,India,166,5734,40330,"rgb(102,102,102)"
26000,2020-04-10,India,199,6412,46742,"rgb(102,102,102)"
26001,2020-04-11,India,239,7447,54189,"rgb(102,102,102)"
26002,2020-04-12,India,273,8356,62545,"rgb(102,102,102)"
26003,2020-04-13,India,308,9152,71697,"rgb(102,102,102)"
26004,2020-04-14,India,339,10363,82060,"rgb(102,102,102)"
26005,2020-04-15,India,377,11438,93498,"rgb(102,102,102)"
26006,2020-04-16,India,414,12380,105878,"rgb(102,102,102)"
26007,2020-04-17,India,437,13387,119265,"rgb(102,102,102)"
26008,2020-04-18,India,480,14378,133643,"rgb(102,102,102)"
26009,2020-04-19,India,507,15712,149355,"rgb(102,102,102)"
26010,2020-04-20,India,543,17265,166620,"rgb(102,102,102)"
26011,2020-04-21,India,590,18600,185220,"rgb(102,102,102)"
26012,2020-04-22,India,640,19984,205204,"rgb(102,102,102)"
26013,2020-04-23,India,681,21393,226597,"rgb(102,102,102)"
26014,2020-04-24,India,718,23077,249674,"rgb(102,102,102)"
26015,2020-04-25,India,775,24506,274180,"rgb(102,102,102)"
26016,2020-04-26,India,824,26496,300676,"rgb(102,102,102)"
26017,2020-04-27,India,872,27892,328568,"rgb(102,102,102)"
26018,2020-04-28,India,934,29435,358003,"rgb(102,102,102)"
26019,2020-04-29,India,1007,31332,389335,"rgb(102,102,102)"
26020,2020-04-30,India,1074,33050,422385,"rgb(102,102,102)"
26021,2020-05-01,India,1147,35043,457428,"rgb(102,102,102)"
26022,2020-05-02,India,1218,37336,494764,"rgb(102,102,102)"
26023,2020-05-03,India,1301,39980,534744,"rgb(102,102,102)"
26024,2020-05-04,India,1373,42533,577277,"rgb(102,102,102)"
26025,2020-05-05,India,1568,46433,623710,"rgb(102,102,102)"
26026,2020-05-06,India,1694,49391,673101,"rgb(102,102,102)"
26027,2020-05-07,India,1783,52952,726053,"rgb(102,102,102)"
26028,2020-05-08,India,1886,56342,782395,"rgb(102,102,102)"
26029,2020-05-09,India,1981,59662,842057,"rgb(102,102,102)"
26030,2020-05-10,India,2109,62939,904996,"rgb(102,102,102)"
26031,2020-05-11,India,2206,67152,972148,"rgb(102,102,102)"
26032,2020-05-12,India,2293,70756,1042904,"rgb(102,102,102)"
26033,2020-05-13,India,2415,74281,1117185,"rgb(102,102,102)"
26034,2020-05-14,India,2549,78003,1195188,"rgb(102,102,102)"
26035,2020-05-15,India,2649,81970,1277158,"rgb(102,102,102)"
26036,2020-05-16,India,2752,85940,1363098,"rgb(102,102,102)"
26037,2020-05-17,India,2872,90927,1454025,"rgb(102,102,102)"
26038,2020-05-18,India,3029,96169,1550194,"rgb(102,102,102)"
26039,2020-05-19,India,3163,101139,1651333,"rgb(102,102,102)"
26040,2020-05-20,India,3303,106750,1758083,"rgb(102,102,102)"
26041,2020-05-21,India,3435,112359,1870442,"rgb(102,102,102)"
26042,2020-05-22,India,3583,118447,1988889,"rgb(102,102,102)"
26043,2020-05-23,India,3720,125101,2113990,"rgb(102,102,102)"
26044,2020-05-24,India,3867,131868,2245858,"rgb(102,102,102)"
26045,2020-05-25,India,4021,138845,2384703,"rgb(102,102,102)"
26046,2020-05-26,India,4167,145380,2530083,"rgb(102,102,102)"
26047,2020-05-27,India,4337,151767,2681850,"rgb(102,102,102)"
26048,2020-05-28,India,4531,158333,2840183,"rgb(102,102,102)"
26049,2020-05-29,India,4706,165799,3005982,"rgb(102,102,102)"
26050,2020-05-30,India,4971,173763,3179745,"rgb(102,102,102)"
26051,2020-05-31,India,5164,182143,3361888,"rgb(102,102,102)"
26052,2020-06-01,India,5394,190535,3552423,"rgb(102,102,102)"
26053,2020-06-02,India,5598,198706,3751129,"rgb(102,102,102)"
26054,2020-06-03,India,5815,207615,3958744,"rgb(102,102,102)"
26055,2020-06-04,India,6075,216919,4175663,"rgb(102,102,102)"
26056,2020-06-05,India,6348,226770,4402433,"rgb(102,102,102)"
26057,2020-06-06,India,6642,236657,4639090,"rgb(102,102,102)"
26058,2020-06-07,India,6929,246628,4885718,"rgb(102,102,102)"
26059,2020-06-08,India,7135,256611,5142329,"rgb(102,102,102)"
26060,2020-06-09,India,7466,266598,5408927,"rgb(102,102,102)"
26061,2020-06-10,India,7745,276583,5685510,"rgb(102,102,102)"
26062,2020-06-11,India,8102,286579,5972089,"rgb(102,102,102)"
26063,2020-06-12,India,8498,297535,6269624,"rgb(102,102,102)"
26064,2020-06-13,India,8884,308993,6578617,"rgb(102,102,102)"
26065,2020-06-14,India,9195,320922,6899539,"rgb(102,102,102)"
26066,2020-06-15,India,9520,332424,7231963,"rgb(102,102,102)"
26067,2020-06-16,India,9900,343091,7575054,"rgb(102,102,102)"
26068,2020-06-17,India,11903,354065,7929119,"rgb(102,102,102)"
26069,2020-06-18,India,12237,366946,8296065,"rgb(102,102,102)"
26070,2020-06-19,India,12573,380532,8676597,"rgb(102,102,102)"
26071,2020-06-20,India,12948,395048,9071645,"rgb(102,102,102)"
26072,2020-06-21,India,13254,410461,9482106,"rgb(102,102,102)"
26073,2020-06-22,India,13699,425282,9907388,"rgb(102,102,102)"
26074,2020-06-23,India,14011,440215,10347603,"rgb(102,102,102)"
26075,2020-06-24,India,14476,456183,10803786,"rgb(102,102,102)"
26076,2020-06-25,India,14894,473105,11276891,"rgb(102,102,102)"
26077,2020-06-26,India,15301,490401,11767292,"rgb(102,102,102)"
26078,2020-06-27,India,15685,508953,12276245,"rgb(102,102,102)"
26079,2020-06-28,India,16095,528859,12805104,"rgb(102,102,102)"
26080,2020-06-29,India,16475,548318,13353422,"rgb(102,102,102)"
26081,2020-06-30,India,16893,566840,13920262,"rgb(102,102,102)"
26082,2020-07-01,India,17400,585493,14505755,"rgb(102,102,102)"
26083,2020-07-02,India,17834,604641,15110396,"rgb(102,102,102)"
26084,2020-07-03,India,18213,625544,15735940,"rgb(102,102,102)"
26085,2020-07-04,India,18655,648315,16384255,"rgb(102,102,102)"
26086,2020-07-05,India,19268,673165,17057420,"rgb(102,102,102)"
26087,2020-07-06,India,19693,697413,17754833,"rgb(102,102,102)"
26088,2020-07-07,India,20160,719665,18474498,"rgb(102,102,102)"
26089,2020-07-08,India,20642,742417,19216915,"rgb(102,102,102)"
26090,2020-07-09,India,21129,767296,19984211,"rgb(102,102,102)"
26091,2020-07-10,India,21604,793802,20778013,"rgb(102,102,102)"
26092,2020-07-11,India,22123,820916,21598929,"rgb(102,102,102)"
26093,2020-07-12,India,22674,849553,22448482,"rgb(102,102,102)"
26094,2020-07-13,India,23174,878254,23326736,"rgb(102,102,102)"
26095,2020-07-14,India,23727,906752,24233488,"rgb(102,102,102)"
26096,2020-07-15,India,24309,936181,25169669,"rgb(102,102,102)"
26097,2020-07-16,India,24915,968876,26138545,"rgb(102,102,102)"
26098,2020-07-17,India,25602,1003832,27142377,"rgb(102,102,102)"
26099,2020-07-18,India,26273,1038716,28181093,"rgb(102,102,102)"
26100,2020-07-19,India,26816,1077618,29258711,"rgb(102,102,102)"
26101,2020-07-20,India,27497,1118043,30376754,"rgb(102,102,102)"
26102,2020-07-21,India,28084,1155191,31531945,"rgb(102,102,102)"
26103,2020-07-22,India,28732,1192915,32724860,"rgb(102,102,102)"
26104,2020-07-23,India,29861,1238635,33963495,"rgb(102,102,102)"
26105,2020-07-24,India,30601,1287945,35251440,"rgb(102,102,102)"
26106,2020-07-25,India,31358,1336861,36588301,"rgb(102,102,102)"
26107,2020-07-26,India,32063,1385522,37973823,"rgb(102,102,102)"
26108,2020-07-27,India,32771,1435453,39409276,"rgb(102,102,102)"
26109,2020-07-28,India,33425,1483156,40892432,"rgb(102,102,102)"
26110,2020-07-29,India,34193,1531669,42424101,"rgb(102,102,102)"
26111,2020-07-30,India,34968,1583792,44007893,"rgb(102,102,102)"
26112,2020-07-31,India,35747,1638870,45646763,"rgb(102,102,102)"
26113,2020-08-01,India,36511,1695988,47342751,"rgb(102,102,102)"
26114,2020-08-02,India,37364,1750723,49093474,"rgb(102,102,102)"
26115,2020-08-03,India,38135,1803695,50897169,"rgb(102,102,102)"
26116,2020-08-04,India,38938,1855745,52752914,"rgb(102,102,102)"
26117,2020-08-05,India,39795,1908254,54661168,"rgb(102,102,102)"
26118,2020-08-06,India,40699,1964536,56625704,"rgb(102,102,102)"
26119,2020-08-07,India,41585,2027074,58652778,"rgb(102,102,102)"
26120,2020-08-08,India,42518,2088611,60741389,"rgb(102,102,102)"
26121,2020-08-09,India,43379,2153010,62894399,"rgb(102,102,102)"
26122,2020-08-10,India,44386,2215074,65109473,"rgb(102,102,102)"
26123,2020-08-11,India,45257,2268675,67378148,"rgb(102,102,102)"
26124,2020-08-12,India,46091,2329638,69707786,"rgb(102,102,102)"
26125,2020-08-13,India,47033,2396637,72104423,"rgb(102,102,102)"
26126,2020-08-14,India,48040,2461190,74565613,"rgb(102,102,102)"
26127,2020-08-15,India,49036,2526192,77091805,"rgb(102,102,102)"
26128,2020-08-16,India,49980,2589682,79681487,"rgb(102,102,102)"
26129,2020-08-17,India,50921,2647663,82329150,"rgb(102,102,102)"
