,id,date,cases,deaths,name_fr,name_en
19350,MY,2020-04-14,134,1,Malaisie,Malaysia
19351,MY,2020-04-15,170,5,Malaisie,Malaysia
19352,MY,2020-04-16,85,1,Malaisie,Malaysia
19353,MY,2020-04-17,110,1,Malaisie,Malaysia
19354,MY,2020-04-18,69,2,Malaisie,Malaysia
19355,MY,2020-04-19,54,2,Malaisie,Malaysia
19356,MY,2020-04-20,84,1,Malaisie,Malaysia
19357,MY,2020-04-21,36,0,Malaisie,Malaysia
19358,MY,2020-04-22,57,3,Malaisie,Malaysia
19359,MY,2020-04-23,50,1,Malaisie,Malaysia
19360,MY,2020-04-24,71,2,Malaisie,Malaysia
19361,MY,2020-04-25,88,1,Malaisie,Malaysia
19362,MY,2020-04-26,51,2,Malaisie,Malaysia
19363,MY,2020-04-27,38,0,Malaisie,Malaysia
19364,MY,2020-04-28,40,1,Malaisie,Malaysia
19365,MY,2020-04-29,31,1,Malaisie,Malaysia
19366,MY,2020-04-30,94,0,Malaisie,Malaysia
19367,MY,2020-05-01,57,2,Malaisie,Malaysia
19368,MY,2020-05-02,69,1,Malaisie,Malaysia
19369,MY,2020-05-03,105,0,Malaisie,Malaysia
19370,MY,2020-05-04,122,2,Malaisie,Malaysia
19371,MY,2020-05-05,55,0,Malaisie,Malaysia
19372,MY,2020-05-06,30,1,Malaisie,Malaysia
19373,MY,2020-05-07,45,1,Malaisie,Malaysia
19374,MY,2020-05-08,39,0,Malaisie,Malaysia
19375,MY,2020-05-09,68,0,Malaisie,Malaysia
19376,MY,2020-05-10,54,1,Malaisie,Malaysia
19377,MY,2020-05-11,67,0,Malaisie,Malaysia
19378,MY,2020-05-12,70,1,Malaisie,Malaysia
19379,MY,2020-05-13,16,0,Malaisie,Malaysia
19380,MY,2020-05-14,37,2,Malaisie,Malaysia
19381,MY,2020-05-15,40,1,Malaisie,Malaysia
19382,MY,2020-05-16,36,0,Malaisie,Malaysia
19383,MY,2020-05-17,17,1,Malaisie,Malaysia
19384,MY,2020-05-18,22,0,Malaisie,Malaysia
19385,MY,2020-05-19,47,0,Malaisie,Malaysia
19386,MY,2020-05-20,37,1,Malaisie,Malaysia
19387,MY,2020-05-21,31,0,Malaisie,Malaysia
19388,MY,2020-05-22,50,0,Malaisie,Malaysia
19389,MY,2020-05-23,78,1,Malaisie,Malaysia
19390,MY,2020-05-24,48,0,Malaisie,Malaysia
19391,MY,2020-05-25,60,0,Malaisie,Malaysia
19392,MY,2020-05-26,172,0,Malaisie,Malaysia
19393,MY,2020-05-27,187,0,Malaisie,Malaysia
19394,MY,2020-05-28,15,0,Malaisie,Malaysia
19395,MY,2020-05-29,10,0,Malaisie,Malaysia
19396,MY,2020-05-30,103,0,Malaisie,Malaysia
19397,MY,2020-05-31,30,0,Malaisie,Malaysia
19398,MY,2020-06-01,57,0,Malaisie,Malaysia
19399,MY,2020-06-02,38,0,Malaisie,Malaysia
19400,MY,2020-06-03,20,0,Malaisie,Malaysia
19401,MY,2020-06-04,93,0,Malaisie,Malaysia
19402,MY,2020-06-05,0,0,Malaisie,Malaysia
19403,MY,2020-06-06,296,1,Malaisie,Malaysia
19404,MY,2020-06-07,37,1,Malaisie,Malaysia
19405,MY,2020-06-08,19,0,Malaisie,Malaysia
19406,MY,2020-06-09,7,0,Malaisie,Malaysia
19407,MY,2020-06-10,7,0,Malaisie,Malaysia
19408,MY,2020-06-11,2,1,Malaisie,Malaysia
19409,MY,2020-06-12,31,0,Malaisie,Malaysia
19410,MY,2020-06-13,33,1,Malaisie,Malaysia
19411,MY,2020-06-14,43,1,Malaisie,Malaysia
19412,MY,2020-06-15,8,1,Malaisie,Malaysia
19413,MY,2020-06-16,41,0,Malaisie,Malaysia
19414,MY,2020-06-17,11,0,Malaisie,Malaysia
19415,MY,2020-06-18,10,0,Malaisie,Malaysia
19416,MY,2020-06-19,14,0,Malaisie,Malaysia
19417,MY,2020-06-20,6,0,Malaisie,Malaysia
19418,MY,2020-06-21,21,0,Malaisie,Malaysia
19419,MY,2020-06-22,16,0,Malaisie,Malaysia
19420,MY,2020-06-23,15,0,Malaisie,Malaysia
19421,MY,2020-06-24,3,0,Malaisie,Malaysia
19422,MY,2020-06-25,6,0,Malaisie,Malaysia
19423,MY,2020-06-26,4,0,Malaisie,Malaysia
19424,MY,2020-06-27,6,0,Malaisie,Malaysia
19425,MY,2020-06-28,10,0,Malaisie,Malaysia
19426,MY,2020-06-29,18,0,Malaisie,Malaysia
19427,MY,2020-06-30,3,0,Malaisie,Malaysia
19428,MY,2020-07-01,2,0,Malaisie,Malaysia
19429,MY,2020-07-02,1,0,Malaisie,Malaysia
19430,MY,2020-07-03,3,0,Malaisie,Malaysia
19431,MY,2020-07-04,5,0,Malaisie,Malaysia
19432,MY,2020-07-05,10,0,Malaisie,Malaysia
19433,MY,2020-07-06,0,0,Malaisie,Malaysia
19434,MY,2020-07-07,10,0,Malaisie,Malaysia
19435,MY,2020-07-08,6,0,Malaisie,Malaysia
19436,MY,2020-07-09,3,0,Malaisie,Malaysia
19437,MY,2020-07-10,6,0,Malaisie,Malaysia
19438,MY,2020-07-11,13,0,Malaisie,Malaysia
19439,MY,2020-07-12,8,1,Malaisie,Malaysia
19440,MY,2020-07-13,14,0,Malaisie,Malaysia
19441,MZ,2020-03-23,1,0,Mozambique,Mozambique
19442,MZ,2020-03-24,0,0,Mozambique,Mozambique
19443,MZ,2020-03-25,0,0,Mozambique,Mozambique
19444,MZ,2020-03-26,4,0,Mozambique,Mozambique
19445,MZ,2020-03-27,2,0,Mozambique,Mozambique
19446,MZ,2020-03-28,0,0,Mozambique,Mozambique
19447,MZ,2020-03-29,1,0,Mozambique,Mozambique
19448,MZ,2020-03-30,0,0,Mozambique,Mozambique
19449,MZ,2020-03-31,0,0,Mozambique,Mozambique
19450,MZ,2020-04-01,0,0,Mozambique,Mozambique
19451,MZ,2020-04-02,2,0,Mozambique,Mozambique
19452,MZ,2020-04-03,0,0,Mozambique,Mozambique
19453,MZ,2020-04-04,0,0,Mozambique,Mozambique
19454,MZ,2020-04-05,0,0,Mozambique,Mozambique
19455,MZ,2020-04-06,0,0,Mozambique,Mozambique
19456,MZ,2020-04-07,0,0,Mozambique,Mozambique
19457,MZ,2020-04-08,0,0,Mozambique,Mozambique
19458,MZ,2020-04-09,7,0,Mozambique,Mozambique
19459,MZ,2020-04-10,0,0,Mozambique,Mozambique
19460,MZ,2020-04-11,3,0,Mozambique,Mozambique
19461,MZ,2020-04-12,0,0,Mozambique,Mozambique
19462,MZ,2020-04-13,1,0,Mozambique,Mozambique
19463,MZ,2020-04-14,6,0,Mozambique,Mozambique
19464,MZ,2020-04-15,1,0,Mozambique,Mozambique
19465,MZ,2020-04-16,1,0,Mozambique,Mozambique
19466,MZ,2020-04-17,2,0,Mozambique,Mozambique
19467,MZ,2020-04-18,3,0,Mozambique,Mozambique
19468,MZ,2020-04-19,1,0,Mozambique,Mozambique
19469,MZ,2020-04-20,4,0,Mozambique,Mozambique
19470,MZ,2020-04-21,0,0,Mozambique,Mozambique
19471,MZ,2020-04-22,0,0,Mozambique,Mozambique
19472,MZ,2020-04-23,2,0,Mozambique,Mozambique
19473,MZ,2020-04-24,5,0,Mozambique,Mozambique
19474,MZ,2020-04-25,19,0,Mozambique,Mozambique
19475,MZ,2020-04-26,5,0,Mozambique,Mozambique
19476,MZ,2020-04-27,6,0,Mozambique,Mozambique
19477,MZ,2020-04-28,0,0,Mozambique,Mozambique
19478,MZ,2020-04-29,0,0,Mozambique,Mozambique
19479,MZ,2020-04-30,0,0,Mozambique,Mozambique
19480,MZ,2020-05-01,0,0,Mozambique,Mozambique
19481,MZ,2020-05-02,3,0,Mozambique,Mozambique
19482,MZ,2020-05-03,0,0,Mozambique,Mozambique
19483,MZ,2020-05-04,1,0,Mozambique,Mozambique
19484,MZ,2020-05-05,0,0,Mozambique,Mozambique
19485,MZ,2020-05-06,1,0,Mozambique,Mozambique
19486,MZ,2020-05-07,0,0,Mozambique,Mozambique
19487,MZ,2020-05-08,0,0,Mozambique,Mozambique
19488,MZ,2020-05-09,1,0,Mozambique,Mozambique
19489,MZ,2020-05-10,5,0,Mozambique,Mozambique
19490,MZ,2020-05-11,4,0,Mozambique,Mozambique
19491,MZ,2020-05-12,12,0,Mozambique,Mozambique
19492,MZ,2020-05-13,1,0,Mozambique,Mozambique
19493,MZ,2020-05-14,3,0,Mozambique,Mozambique
19494,MZ,2020-05-15,8,0,Mozambique,Mozambique
19495,MZ,2020-05-16,4,0,Mozambique,Mozambique
19496,MZ,2020-05-17,10,0,Mozambique,Mozambique
19497,MZ,2020-05-18,8,0,Mozambique,Mozambique
19498,MZ,2020-05-19,8,0,Mozambique,Mozambique
19499,MZ,2020-05-20,1,0,Mozambique,Mozambique
19500,MZ,2020-05-21,10,0,Mozambique,Mozambique
19501,MZ,2020-05-22,6,0,Mozambique,Mozambique
19502,MZ,2020-05-23,2,0,Mozambique,Mozambique
19503,MZ,2020-05-24,4,0,Mozambique,Mozambique
19504,MZ,2020-05-25,26,0,Mozambique,Mozambique
19505,MZ,2020-05-26,15,1,Mozambique,Mozambique
19506,MZ,2020-05-27,4,0,Mozambique,Mozambique
19507,MZ,2020-05-28,14,0,Mozambique,Mozambique
19508,MZ,2020-05-29,6,1,Mozambique,Mozambique
19509,MZ,2020-05-30,1,0,Mozambique,Mozambique
19510,MZ,2020-05-31,10,0,Mozambique,Mozambique
19511,MZ,2020-06-01,10,0,Mozambique,Mozambique
19512,MZ,2020-06-02,0,0,Mozambique,Mozambique
19513,MZ,2020-06-03,53,0,Mozambique,Mozambique
19514,MZ,2020-06-04,9,0,Mozambique,Mozambique
19515,MZ,2020-06-05,36,0,Mozambique,Mozambique
19516,MZ,2020-06-06,2,0,Mozambique,Mozambique
19517,MZ,2020-06-07,57,0,Mozambique,Mozambique
19518,MZ,2020-06-08,15,0,Mozambique,Mozambique
19519,MZ,2020-06-09,7,0,Mozambique,Mozambique
19520,MZ,2020-06-10,20,0,Mozambique,Mozambique
19521,MZ,2020-06-11,19,0,Mozambique,Mozambique
19522,MZ,2020-06-12,17,0,Mozambique,Mozambique
19523,MZ,2020-06-13,20,0,Mozambique,Mozambique
19524,MZ,2020-06-14,44,0,Mozambique,Mozambique
19525,MZ,2020-06-15,30,1,Mozambique,Mozambique
19526,MZ,2020-06-16,26,0,Mozambique,Mozambique
19527,MZ,2020-06-17,29,1,Mozambique,Mozambique
19528,MZ,2020-06-18,13,0,Mozambique,Mozambique
19529,MZ,2020-06-19,11,0,Mozambique,Mozambique
19530,MZ,2020-06-20,6,0,Mozambique,Mozambique
19531,MZ,2020-06-21,20,0,Mozambique,Mozambique
19532,MZ,2020-06-22,45,1,Mozambique,Mozambique
19533,MZ,2020-06-23,4,0,Mozambique,Mozambique
19534,MZ,2020-06-24,20,0,Mozambique,Mozambique
19535,MZ,2020-06-25,5,0,Mozambique,Mozambique
19536,MZ,2020-06-26,26,0,Mozambique,Mozambique
19537,MZ,2020-06-27,28,0,Mozambique,Mozambique
19538,MZ,2020-06-28,23,0,Mozambique,Mozambique
19539,MZ,2020-06-29,20,0,Mozambique,Mozambique
19540,MZ,2020-06-30,24,1,Mozambique,Mozambique
19541,MZ,2020-07-01,6,0,Mozambique,Mozambique
19542,MZ,2020-07-02,14,0,Mozambique,Mozambique
19543,MZ,2020-07-03,15,0,Mozambique,Mozambique
19544,MZ,2020-07-04,21,0,Mozambique,Mozambique
19545,MZ,2020-07-05,30,1,Mozambique,Mozambique
19546,MZ,2020-07-06,18,1,Mozambique,Mozambique
19547,MZ,2020-07-07,25,0,Mozambique,Mozambique
19548,MZ,2020-07-08,28,0,Mozambique,Mozambique
19549,MZ,2020-07-09,31,0,Mozambique,Mozambique
19550,MZ,2020-07-10,21,1,Mozambique,Mozambique
19551,MZ,2020-07-11,19,0,Mozambique,Mozambique
19552,MZ,2020-07-12,24,0,Mozambique,Mozambique
19553,MZ,2020-07-13,22,0,Mozambique,Mozambique
19554,,2020-03-15,2,0,Namibie,Namibia
19555,,2020-03-16,0,0,Namibie,Namibia
19556,,2020-03-17,0,0,Namibie,Namibia
19557,,2020-03-18,0,0,Namibie,Namibia
19558,,2020-03-19,0,0,Namibie,Namibia
19559,,2020-03-20,0,0,Namibie,Namibia
19560,,2020-03-21,1,0,Namibie,Namibia
19561,,2020-03-22,0,0,Namibie,Namibia
19562,,2020-03-23,0,0,Namibie,Namibia
19563,,2020-03-24,0,0,Namibie,Namibia
19564,,2020-03-25,0,0,Namibie,Namibia
19565,,2020-03-26,1,0,Namibie,Namibia
19566,,2020-03-27,4,0,Namibie,Namibia
19567,,2020-03-28,0,0,Namibie,Namibia
19568,,2020-03-29,0,0,Namibie,Namibia
19569,,2020-03-30,3,0,Namibie,Namibia
19570,,2020-03-31,0,0,Namibie,Namibia
19571,,2020-04-01,0,0,Namibie,Namibia
19572,,2020-04-02,2,0,Namibie,Namibia
19573,,2020-04-03,0,0,Namibie,Namibia
19574,,2020-04-04,1,0,Namibie,Namibia
19575,,2020-04-05,0,0,Namibie,Namibia
19576,,2020-04-06,2,0,Namibie,Namibia
19577,,2020-04-07,0,0,Namibie,Namibia
19578,,2020-04-08,0,0,Namibie,Namibia
19579,,2020-04-09,0,0,Namibie,Namibia
19580,,2020-04-10,0,0,Namibie,Namibia
19581,,2020-04-11,0,0,Namibie,Namibia
19582,,2020-04-12,0,0,Namibie,Namibia
19583,,2020-04-13,0,0,Namibie,Namibia
19584,,2020-04-14,0,0,Namibie,Namibia
19585,,2020-04-15,0,0,Namibie,Namibia
19586,,2020-04-16,0,0,Namibie,Namibia
19587,,2020-04-17,0,0,Namibie,Namibia
19588,,2020-04-18,0,0,Namibie,Namibia
19589,,2020-04-19,0,0,Namibie,Namibia
19590,,2020-04-20,0,0,Namibie,Namibia
19591,,2020-04-21,0,0,Namibie,Namibia
19592,,2020-04-22,0,0,Namibie,Namibia
19593,,2020-04-23,0,0,Namibie,Namibia
19594,,2020-04-24,0,0,Namibie,Namibia
19595,,2020-04-25,0,0,Namibie,Namibia
19596,,2020-04-26,0,0,Namibie,Namibia
19597,,2020-04-27,0,0,Namibie,Namibia
19598,,2020-04-28,0,0,Namibie,Namibia
19599,,2020-04-29,0,0,Namibie,Namibia
19600,,2020-04-30,0,0,Namibie,Namibia
19601,,2020-05-01,0,0,Namibie,Namibia
19602,,2020-05-02,0,0,Namibie,Namibia
19603,,2020-05-03,0,0,Namibie,Namibia
19604,,2020-05-04,0,0,Namibie,Namibia
19605,,2020-05-05,0,0,Namibie,Namibia
19606,,2020-05-06,0,0,Namibie,Namibia
19607,,2020-05-07,0,0,Namibie,Namibia
19608,,2020-05-08,0,0,Namibie,Namibia
19609,,2020-05-09,0,0,Namibie,Namibia
19610,,2020-05-10,0,0,Namibie,Namibia
19611,,2020-05-11,0,0,Namibie,Namibia
19612,,2020-05-12,0,0,Namibie,Namibia
19613,,2020-05-13,0,0,Namibie,Namibia
19614,,2020-05-14,0,0,Namibie,Namibia
19615,,2020-05-15,0,0,Namibie,Namibia
19616,,2020-05-16,0,0,Namibie,Namibia
19617,,2020-05-17,0,0,Namibie,Namibia
19618,,2020-05-18,0,0,Namibie,Namibia
19619,,2020-05-19,0,0,Namibie,Namibia
19620,,2020-05-20,0,0,Namibie,Namibia
19621,,2020-05-21,0,0,Namibie,Namibia
19622,,2020-05-22,2,0,Namibie,Namibia
19623,,2020-05-23,1,0,Namibie,Namibia
19624,,2020-05-24,1,0,Namibie,Namibia
19625,,2020-05-25,1,0,Namibie,Namibia
19626,,2020-05-26,0,0,Namibie,Namibia
19627,,2020-05-27,0,0,Namibie,Namibia
19628,,2020-05-28,1,0,Namibie,Namibia
19629,,2020-05-29,0,0,Namibie,Namibia
19630,,2020-05-30,1,0,Namibie,Namibia
19631,,2020-05-31,0,0,Namibie,Namibia
19632,,2020-06-01,1,0,Namibie,Namibia
19633,,2020-06-02,1,0,Namibie,Namibia
19634,,2020-06-03,0,0,Namibie,Namibia
19635,,2020-06-04,0,0,Namibie,Namibia
19636,,2020-06-05,0,0,Namibie,Namibia
19637,,2020-06-06,0,0,Namibie,Namibia
19638,,2020-06-07,4,0,Namibie,Namibia
19639,,2020-06-08,0,0,Namibie,Namibia
19640,,2020-06-09,2,0,Namibie,Namibia
19641,,2020-06-10,0,0,Namibie,Namibia
19642,,2020-06-11,0,0,Namibie,Namibia
19643,,2020-06-12,0,0,Namibie,Namibia
19644,,2020-06-13,0,0,Namibie,Namibia
19645,,2020-06-14,1,0,Namibie,Namibia
19646,,2020-06-15,0,0,Namibie,Namibia
19647,,2020-06-16,0,0,Namibie,Namibia
19648,,2020-06-17,2,0,Namibie,Namibia
19649,,2020-06-18,2,0,Namibie,Namibia
19650,,2020-06-19,3,0,Namibie,Namibia
19651,,2020-06-20,6,0,Namibie,Namibia
19652,,2020-06-21,1,0,Namibie,Namibia
19653,,2020-06-22,9,0,Namibie,Namibia
19654,,2020-06-23,8,0,Namibie,Namibia
19655,,2020-06-24,9,0,Namibie,Namibia
19656,,2020-06-25,4,0,Namibie,Namibia
19657,,2020-06-26,5,0,Namibie,Namibia
19658,,2020-06-27,40,0,Namibie,Namibia
19659,,2020-06-28,0,0,Namibie,Namibia
19660,,2020-06-29,62,0,Namibie,Namibia
19661,,2020-06-30,13,0,Namibie,Namibia
19662,,2020-07-01,7,0,Namibie,Namibia
19663,,2020-07-02,82,0,Namibie,Namibia
19664,,2020-07-03,8,0,Namibie,Namibia
19665,,2020-07-04,57,0,Namibie,Namibia
19666,,2020-07-05,25,0,Namibie,Namibia
19667,,2020-07-06,37,0,Namibie,Namibia
19668,,2020-07-07,73,0,Namibie,Namibia
19669,,2020-07-08,54,0,Namibie,Namibia
19670,,2020-07-09,54,0,Namibie,Namibia
19671,,2020-07-10,22,0,Namibie,Namibia
19672,,2020-07-11,53,1,Namibie,Namibia
19673,,2020-07-12,0,0,Namibie,Namibia
19674,,2020-07-13,117,0,Namibie,Namibia
19675,NC,2020-03-21,2,0,Nouvelle-Calédonie,New Caledonia
19676,NC,2020-03-22,2,0,Nouvelle-Calédonie,New Caledonia
19677,NC,2020-03-23,1,0,Nouvelle-Calédonie,New Caledonia
19678,NC,2020-03-24,2,0,Nouvelle-Calédonie,New Caledonia
19679,NC,2020-03-25,2,0,Nouvelle-Calédonie,New Caledonia
19680,NC,2020-03-26,5,0,Nouvelle-Calédonie,New Caledonia
19681,NC,2020-03-27,1,0,Nouvelle-Calédonie,New Caledonia
19682,NC,2020-03-28,0,0,Nouvelle-Calédonie,New Caledonia
19683,NC,2020-03-29,0,0,Nouvelle-Calédonie,New Caledonia
19684,NC,2020-03-30,0,0,Nouvelle-Calédonie,New Caledonia
19685,NC,2020-03-31,1,0,Nouvelle-Calédonie,New Caledonia
19686,NC,2020-04-01,0,0,Nouvelle-Calédonie,New Caledonia
19687,NC,2020-04-02,0,0,Nouvelle-Calédonie,New Caledonia
19688,NC,2020-04-03,0,0,Nouvelle-Calédonie,New Caledonia
19689,NC,2020-04-04,2,0,Nouvelle-Calédonie,New Caledonia
19690,NC,2020-04-05,0,0,Nouvelle-Calédonie,New Caledonia
19691,NC,2020-04-06,0,0,Nouvelle-Calédonie,New Caledonia
19692,NC,2020-04-07,0,0,Nouvelle-Calédonie,New Caledonia
19693,NC,2020-04-08,0,0,Nouvelle-Calédonie,New Caledonia
19694,NC,2020-04-09,0,0,Nouvelle-Calédonie,New Caledonia
19695,NC,2020-04-10,0,0,Nouvelle-Calédonie,New Caledonia
19696,NC,2020-04-11,0,0,Nouvelle-Calédonie,New Caledonia
19697,NC,2020-04-12,0,0,Nouvelle-Calédonie,New Caledonia
19698,NC,2020-04-13,0,0,Nouvelle-Calédonie,New Caledonia
19699,NC,2020-04-14,0,0,Nouvelle-Calédonie,New Caledonia
19700,NC,2020-04-15,0,0,Nouvelle-Calédonie,New Caledonia
19701,NC,2020-04-16,0,0,Nouvelle-Calédonie,New Caledonia
19702,NC,2020-04-17,0,0,Nouvelle-Calédonie,New Caledonia
19703,NC,2020-04-18,0,0,Nouvelle-Calédonie,New Caledonia
19704,NC,2020-04-19,0,0,Nouvelle-Calédonie,New Caledonia
19705,NC,2020-04-20,0,0,Nouvelle-Calédonie,New Caledonia
19706,NC,2020-04-21,0,0,Nouvelle-Calédonie,New Caledonia
19707,NC,2020-04-22,0,0,Nouvelle-Calédonie,New Caledonia
19708,NC,2020-04-23,0,0,Nouvelle-Calédonie,New Caledonia
19709,NC,2020-04-24,0,0,Nouvelle-Calédonie,New Caledonia
19710,NC,2020-04-25,0,0,Nouvelle-Calédonie,New Caledonia
19711,NC,2020-04-26,0,0,Nouvelle-Calédonie,New Caledonia
19712,NC,2020-04-27,0,0,Nouvelle-Calédonie,New Caledonia
19713,NC,2020-04-28,0,0,Nouvelle-Calédonie,New Caledonia
19714,NC,2020-04-29,0,0,Nouvelle-Calédonie,New Caledonia
19715,NC,2020-04-30,0,0,Nouvelle-Calédonie,New Caledonia
19716,NC,2020-05-01,0,0,Nouvelle-Calédonie,New Caledonia
19717,NC,2020-05-02,0,0,Nouvelle-Calédonie,New Caledonia
19718,NC,2020-05-03,0,0,Nouvelle-Calédonie,New Caledonia
19719,NC,2020-05-04,0,0,Nouvelle-Calédonie,New Caledonia
19720,NC,2020-05-05,0,0,Nouvelle-Calédonie,New Caledonia
19721,NC,2020-05-06,0,0,Nouvelle-Calédonie,New Caledonia
19722,NC,2020-05-07,0,0,Nouvelle-Calédonie,New Caledonia
19723,NC,2020-05-08,0,0,Nouvelle-Calédonie,New Caledonia
19724,NC,2020-05-09,0,0,Nouvelle-Calédonie,New Caledonia
19725,NC,2020-05-10,0,0,Nouvelle-Calédonie,New Caledonia
19726,NC,2020-05-11,0,0,Nouvelle-Calédonie,New Caledonia
19727,NC,2020-05-12,0,0,Nouvelle-Calédonie,New Caledonia
19728,NC,2020-05-13,0,0,Nouvelle-Calédonie,New Caledonia
19729,NC,2020-05-14,0,0,Nouvelle-Calédonie,New Caledonia
19730,NC,2020-05-15,0,0,Nouvelle-Calédonie,New Caledonia
19731,NC,2020-05-16,0,0,Nouvelle-Calédonie,New Caledonia
19732,NC,2020-05-17,0,0,Nouvelle-Calédonie,New Caledonia
19733,NC,2020-05-18,0,0,Nouvelle-Calédonie,New Caledonia
19734,NC,2020-05-19,0,0,Nouvelle-Calédonie,New Caledonia
19735,NC,2020-05-20,0,0,Nouvelle-Calédonie,New Caledonia
19736,NC,2020-05-21,0,0,Nouvelle-Calédonie,New Caledonia
19737,NC,2020-05-22,0,0,Nouvelle-Calédonie,New Caledonia
19738,NC,2020-05-23,0,0,Nouvelle-Calédonie,New Caledonia
19739,NC,2020-05-24,0,0,Nouvelle-Calédonie,New Caledonia
19740,NC,2020-05-25,0,0,Nouvelle-Calédonie,New Caledonia
19741,NC,2020-05-26,0,0,Nouvelle-Calédonie,New Caledonia
19742,NC,2020-05-27,0,0,Nouvelle-Calédonie,New Caledonia
19743,NC,2020-05-28,0,0,Nouvelle-Calédonie,New Caledonia
19744,NC,2020-05-29,1,0,Nouvelle-Calédonie,New Caledonia
19745,NC,2020-05-30,0,0,Nouvelle-Calédonie,New Caledonia
19746,NC,2020-05-31,0,0,Nouvelle-Calédonie,New Caledonia
19747,NC,2020-06-01,0,0,Nouvelle-Calédonie,New Caledonia
19748,NC,2020-06-02,1,0,Nouvelle-Calédonie,New Caledonia
19749,NC,2020-06-03,0,0,Nouvelle-Calédonie,New Caledonia
19750,NC,2020-06-04,0,0,Nouvelle-Calédonie,New Caledonia
19751,NC,2020-06-05,0,0,Nouvelle-Calédonie,New Caledonia
19752,NC,2020-06-06,0,0,Nouvelle-Calédonie,New Caledonia
19753,NC,2020-06-07,0,0,Nouvelle-Calédonie,New Caledonia
19754,NC,2020-06-08,0,0,Nouvelle-Calédonie,New Caledonia
19755,NC,2020-06-09,0,0,Nouvelle-Calédonie,New Caledonia
19756,NC,2020-06-10,1,0,Nouvelle-Calédonie,New Caledonia
19757,NC,2020-06-11,0,0,Nouvelle-Calédonie,New Caledonia
19758,NC,2020-06-12,0,0,Nouvelle-Calédonie,New Caledonia
19759,NC,2020-06-13,0,0,Nouvelle-Calédonie,New Caledonia
19760,NC,2020-06-14,0,0,Nouvelle-Calédonie,New Caledonia
19761,NC,2020-06-15,0,0,Nouvelle-Calédonie,New Caledonia
19762,NC,2020-06-16,0,0,Nouvelle-Calédonie,New Caledonia
19763,NC,2020-06-17,0,0,Nouvelle-Calédonie,New Caledonia
19764,NC,2020-06-18,0,0,Nouvelle-Calédonie,New Caledonia
19765,NC,2020-06-19,0,0,Nouvelle-Calédonie,New Caledonia
19766,NC,2020-06-20,0,0,Nouvelle-Calédonie,New Caledonia
19767,NC,2020-06-21,0,0,Nouvelle-Calédonie,New Caledonia
19768,NC,2020-06-22,0,0,Nouvelle-Calédonie,New Caledonia
19769,NC,2020-06-23,0,0,Nouvelle-Calédonie,New Caledonia
19770,NC,2020-06-24,0,0,Nouvelle-Calédonie,New Caledonia
19771,NC,2020-06-25,0,0,Nouvelle-Calédonie,New Caledonia
19772,NC,2020-06-26,0,0,Nouvelle-Calédonie,New Caledonia
19773,NC,2020-06-27,0,0,Nouvelle-Calédonie,New Caledonia
19774,NC,2020-06-28,0,0,Nouvelle-Calédonie,New Caledonia
19775,NC,2020-06-29,0,0,Nouvelle-Calédonie,New Caledonia
19776,NC,2020-06-30,0,0,Nouvelle-Calédonie,New Caledonia
19777,NC,2020-07-01,0,0,Nouvelle-Calédonie,New Caledonia
19778,NC,2020-07-02,0,0,Nouvelle-Calédonie,New Caledonia
19779,NC,2020-07-03,0,0,Nouvelle-Calédonie,New Caledonia
19780,NC,2020-07-04,0,0,Nouvelle-Calédonie,New Caledonia
19781,NC,2020-07-05,0,0,Nouvelle-Calédonie,New Caledonia
19782,NC,2020-07-06,0,0,Nouvelle-Calédonie,New Caledonia
19783,NC,2020-07-07,0,0,Nouvelle-Calédonie,New Caledonia
19784,NC,2020-07-08,0,0,Nouvelle-Calédonie,New Caledonia
19785,NC,2020-07-09,0,0,Nouvelle-Calédonie,New Caledonia
19786,NC,2020-07-10,0,0,Nouvelle-Calédonie,New Caledonia
19787,NC,2020-07-11,0,0,Nouvelle-Calédonie,New Caledonia
19788,NC,2020-07-12,0,0,Nouvelle-Calédonie,New Caledonia
19789,NC,2020-07-13,0,0,Nouvelle-Calédonie,New Caledonia
19790,NE,2020-03-21,1,0,Niger,Niger
19791,NE,2020-03-22,0,0,Niger,Niger
19792,NE,2020-03-23,0,0,Niger,Niger
19793,NE,2020-03-24,1,0,Niger,Niger
19794,NE,2020-03-25,5,1,Niger,Niger
19795,NE,2020-03-26,0,0,Niger,Niger
19796,NE,2020-03-27,3,0,Niger,Niger
19797,NE,2020-03-28,0,0,Niger,Niger
19798,NE,2020-03-29,0,0,Niger,Niger
19799,NE,2020-03-30,0,0,Niger,Niger
19800,NE,2020-03-31,10,2,Niger,Niger
19801,NE,2020-04-01,0,0,Niger,Niger
19802,NE,2020-04-02,54,2,Niger,Niger
19803,NE,2020-04-03,0,0,Niger,Niger
19804,NE,2020-04-04,24,0,Niger,Niger
19805,NE,2020-04-05,22,0,Niger,Niger
19806,NE,2020-04-06,64,5,Niger,Niger
19807,NE,2020-04-07,69,0,Niger,Niger
19808,NE,2020-04-08,25,1,Niger,Niger
19809,NE,2020-04-09,64,0,Niger,Niger
19810,NE,2020-04-10,68,0,Niger,Niger
19811,NE,2020-04-11,28,0,Niger,Niger
19812,NE,2020-04-12,53,0,Niger,Niger
19813,NE,2020-04-13,38,1,Niger,Niger
19814,NE,2020-04-14,19,1,Niger,Niger
19815,NE,2020-04-15,22,1,Niger,Niger
