,id,date,cases,deaths,name_fr,name_en
16408,MA,2020-05-19,82,0,Maroc,Morocco
16409,MA,2020-05-20,71,1,Maroc,Morocco
16410,MA,2020-05-21,110,1,Maroc,Morocco
16411,MA,2020-05-22,78,2,Maroc,Morocco
16412,MA,2020-05-23,121,1,Maroc,Morocco
16413,MA,2020-05-24,74,1,Maroc,Morocco
16414,MA,2020-05-25,27,1,Maroc,Morocco
16415,MA,2020-05-26,99,1,Maroc,Morocco
16416,MA,2020-05-27,45,2,Maroc,Morocco
16417,MA,2020-05-28,24,0,Maroc,Morocco
16418,MA,2020-05-29,42,0,Maroc,Morocco
16419,MA,2020-05-30,71,0,Maroc,Morocco
16420,MA,2020-05-31,66,2,Maroc,Morocco
16421,MA,2020-06-01,27,1,Maroc,Morocco
16422,MA,2020-06-02,26,0,Maroc,Morocco
16423,MA,2020-06-03,33,1,Maroc,Morocco
16424,MA,2020-06-04,56,0,Maroc,Morocco
16425,MA,2020-06-05,81,2,Maroc,Morocco
16426,MA,2020-06-06,68,0,Maroc,Morocco
16427,MA,2020-06-07,61,0,Maroc,Morocco
16428,MA,2020-06-08,92,0,Maroc,Morocco
16429,MA,2020-06-09,78,0,Maroc,Morocco
16430,MA,2020-06-10,135,2,Maroc,Morocco
16431,MA,2020-06-11,18,0,Maroc,Morocco
16432,MA,2020-06-12,82,1,Maroc,Morocco
16433,MA,2020-06-13,73,1,Maroc,Morocco
16434,MA,2020-06-14,82,0,Maroc,Morocco
16435,MA,2020-06-15,42,0,Maroc,Morocco
16436,MA,2020-06-16,104,0,Maroc,Morocco
16437,MA,2020-06-17,83,0,Maroc,Morocco
16438,MA,2020-06-18,76,1,Maroc,Morocco
16439,MA,2020-06-19,77,0,Maroc,Morocco
16440,MA,2020-06-20,539,0,Maroc,Morocco
16441,MA,2020-06-21,188,0,Maroc,Morocco
16442,MA,2020-06-22,176,1,Maroc,Morocco
16443,MA,2020-06-23,195,0,Maroc,Morocco
16444,MA,2020-06-24,92,0,Maroc,Morocco
16445,MA,2020-06-25,643,2,Maroc,Morocco
16446,MA,2020-06-26,431,1,Maroc,Morocco
16447,MA,2020-06-27,295,1,Maroc,Morocco
16448,MA,2020-06-28,244,2,Maroc,Morocco
16449,MA,2020-06-29,175,1,Maroc,Morocco
16450,MA,2020-06-30,238,4,Maroc,Morocco
16451,MA,2020-07-01,243,3,Maroc,Morocco
16452,MA,2020-07-02,103,0,Maroc,Morocco
16453,MA,2020-07-03,333,1,Maroc,Morocco
16454,MA,2020-07-04,319,1,Maroc,Morocco
16455,MA,2020-07-05,534,2,Maroc,Morocco
16456,MA,2020-07-06,393,3,Maroc,Morocco
16457,MA,2020-07-07,114,0,Maroc,Morocco
16458,MC,2019-12-31,0,0,Monaco,Monaco
16459,MC,2020-01-01,0,0,Monaco,Monaco
16460,MC,2020-01-02,0,0,Monaco,Monaco
16461,MC,2020-01-03,0,0,Monaco,Monaco
16462,MC,2020-01-04,0,0,Monaco,Monaco
16463,MC,2020-01-05,0,0,Monaco,Monaco
16464,MC,2020-01-06,0,0,Monaco,Monaco
16465,MC,2020-01-07,0,0,Monaco,Monaco
16466,MC,2020-01-08,0,0,Monaco,Monaco
16467,MC,2020-01-09,0,0,Monaco,Monaco
16468,MC,2020-01-10,0,0,Monaco,Monaco
16469,MC,2020-01-11,0,0,Monaco,Monaco
16470,MC,2020-01-12,0,0,Monaco,Monaco
16471,MC,2020-01-13,0,0,Monaco,Monaco
16472,MC,2020-01-14,0,0,Monaco,Monaco
16473,MC,2020-01-15,0,0,Monaco,Monaco
16474,MC,2020-01-16,0,0,Monaco,Monaco
16475,MC,2020-01-17,0,0,Monaco,Monaco
16476,MC,2020-01-18,0,0,Monaco,Monaco
16477,MC,2020-01-19,0,0,Monaco,Monaco
16478,MC,2020-01-20,0,0,Monaco,Monaco
16479,MC,2020-01-21,0,0,Monaco,Monaco
16480,MC,2020-01-22,0,0,Monaco,Monaco
16481,MC,2020-01-23,0,0,Monaco,Monaco
16482,MC,2020-01-24,0,0,Monaco,Monaco
16483,MC,2020-01-25,0,0,Monaco,Monaco
16484,MC,2020-01-26,0,0,Monaco,Monaco
16485,MC,2020-01-27,0,0,Monaco,Monaco
16486,MC,2020-01-28,0,0,Monaco,Monaco
16487,MC,2020-01-29,0,0,Monaco,Monaco
16488,MC,2020-01-30,0,0,Monaco,Monaco
16489,MC,2020-01-31,0,0,Monaco,Monaco
16490,MC,2020-02-01,0,0,Monaco,Monaco
16491,MC,2020-02-02,0,0,Monaco,Monaco
16492,MC,2020-02-03,0,0,Monaco,Monaco
16493,MC,2020-02-04,0,0,Monaco,Monaco
16494,MC,2020-02-05,0,0,Monaco,Monaco
16495,MC,2020-02-06,0,0,Monaco,Monaco
16496,MC,2020-02-07,0,0,Monaco,Monaco
16497,MC,2020-02-08,0,0,Monaco,Monaco
16498,MC,2020-02-09,0,0,Monaco,Monaco
16499,MC,2020-02-10,0,0,Monaco,Monaco
16500,MC,2020-02-11,0,0,Monaco,Monaco
16501,MC,2020-02-12,0,0,Monaco,Monaco
16502,MC,2020-02-13,0,0,Monaco,Monaco
16503,MC,2020-02-14,0,0,Monaco,Monaco
16504,MC,2020-02-15,0,0,Monaco,Monaco
16505,MC,2020-02-16,0,0,Monaco,Monaco
16506,MC,2020-02-17,0,0,Monaco,Monaco
16507,MC,2020-02-18,0,0,Monaco,Monaco
16508,MC,2020-02-19,0,0,Monaco,Monaco
16509,MC,2020-02-20,0,0,Monaco,Monaco
16510,MC,2020-02-21,0,0,Monaco,Monaco
16511,MC,2020-02-22,0,0,Monaco,Monaco
16512,MC,2020-02-23,0,0,Monaco,Monaco
16513,MC,2020-02-24,0,0,Monaco,Monaco
16514,MC,2020-02-25,0,0,Monaco,Monaco
16515,MC,2020-02-26,0,0,Monaco,Monaco
16516,MC,2020-02-27,0,0,Monaco,Monaco
16517,MC,2020-02-28,0,0,Monaco,Monaco
16518,MC,2020-02-29,1,0,Monaco,Monaco
16519,MC,2020-03-01,0,0,Monaco,Monaco
16520,MC,2020-03-02,0,0,Monaco,Monaco
16521,MC,2020-03-15,2,0,Monaco,Monaco
16522,MC,2020-03-16,4,0,Monaco,Monaco
16523,MC,2020-03-17,2,0,Monaco,Monaco
16524,MC,2020-03-18,0,0,Monaco,Monaco
16525,MC,2020-03-19,0,0,Monaco,Monaco
16526,MC,2020-03-20,2,0,Monaco,Monaco
16527,MC,2020-03-21,1,0,Monaco,Monaco
16528,MC,2020-03-22,6,0,Monaco,Monaco
16529,MC,2020-03-23,5,0,Monaco,Monaco
16530,MC,2020-03-24,0,0,Monaco,Monaco
16531,MC,2020-03-25,4,0,Monaco,Monaco
16532,MC,2020-03-26,4,0,Monaco,Monaco
16533,MC,2020-03-27,2,0,Monaco,Monaco
16534,MC,2020-03-28,9,0,Monaco,Monaco
16535,MC,2020-03-29,1,0,Monaco,Monaco
16536,MC,2020-03-30,3,0,Monaco,Monaco
16537,MC,2020-03-31,3,0,Monaco,Monaco
16538,MC,2020-04-01,3,0,Monaco,Monaco
16539,MC,2020-04-02,3,0,Monaco,Monaco
16540,MC,2020-04-03,5,0,Monaco,Monaco
16541,MC,2020-04-04,4,0,Monaco,Monaco
16542,MC,2020-04-05,2,2,Monaco,Monaco
16543,MC,2020-04-06,7,0,Monaco,Monaco
16544,MC,2020-04-07,4,0,Monaco,Monaco
16545,MC,2020-04-08,2,0,Monaco,Monaco
16546,MC,2020-04-09,2,0,Monaco,Monaco
16547,MC,2020-04-10,3,0,Monaco,Monaco
16548,MC,2020-04-11,6,0,Monaco,Monaco
16549,MC,2020-04-12,2,0,Monaco,Monaco
16550,MC,2020-04-13,1,0,Monaco,Monaco
16551,MC,2020-04-14,0,0,Monaco,Monaco
16552,MC,2020-04-15,0,0,Monaco,Monaco
16553,MC,2020-04-16,0,1,Monaco,Monaco
16554,MC,2020-04-17,0,0,Monaco,Monaco
16555,MC,2020-04-18,1,0,Monaco,Monaco
16556,MC,2020-04-19,0,0,Monaco,Monaco
16557,MC,2020-04-20,0,0,Monaco,Monaco
16558,MC,2020-04-21,0,0,Monaco,Monaco
16559,MC,2020-04-22,0,0,Monaco,Monaco
16560,MC,2020-04-23,0,0,Monaco,Monaco
16561,MC,2020-04-24,0,1,Monaco,Monaco
16562,MC,2020-04-25,0,0,Monaco,Monaco
16563,MC,2020-04-26,0,0,Monaco,Monaco
16564,MC,2020-04-27,0,0,Monaco,Monaco
16565,MC,2020-04-28,1,0,Monaco,Monaco
16566,MC,2020-04-29,0,0,Monaco,Monaco
16567,MC,2020-04-30,0,0,Monaco,Monaco
16568,MC,2020-05-01,0,0,Monaco,Monaco
16569,MC,2020-05-02,0,0,Monaco,Monaco
16570,MC,2020-05-03,0,0,Monaco,Monaco
16571,MC,2020-05-04,0,0,Monaco,Monaco
16572,MC,2020-05-05,0,0,Monaco,Monaco
16573,MC,2020-05-06,0,0,Monaco,Monaco
16574,MC,2020-05-07,0,0,Monaco,Monaco
16575,MC,2020-05-08,0,0,Monaco,Monaco
16576,MC,2020-05-09,0,0,Monaco,Monaco
16577,MC,2020-05-10,1,0,Monaco,Monaco
16578,MC,2020-05-11,0,0,Monaco,Monaco
16579,MC,2020-05-12,0,0,Monaco,Monaco
16580,MC,2020-05-13,0,0,Monaco,Monaco
16581,MC,2020-05-14,0,0,Monaco,Monaco
16582,MC,2020-05-15,0,0,Monaco,Monaco
16583,MC,2020-05-16,0,1,Monaco,Monaco
16584,MC,2020-05-17,0,0,Monaco,Monaco
16585,MC,2020-05-18,0,0,Monaco,Monaco
16586,MC,2020-05-19,1,0,Monaco,Monaco
16587,MC,2020-05-20,0,0,Monaco,Monaco
16588,MC,2020-05-21,0,0,Monaco,Monaco
16589,MC,2020-05-22,0,0,Monaco,Monaco
16590,MC,2020-05-23,0,0,Monaco,Monaco
16591,MC,2020-05-24,1,0,Monaco,Monaco
16592,MC,2020-05-25,0,0,Monaco,Monaco
16593,MC,2020-05-26,0,0,Monaco,Monaco
16594,MC,2020-05-27,0,0,Monaco,Monaco
16595,MC,2020-05-28,0,0,Monaco,Monaco
16596,MC,2020-05-29,0,0,Monaco,Monaco
16597,MC,2020-05-30,0,0,Monaco,Monaco
16598,MC,2020-05-31,1,0,Monaco,Monaco
16599,MC,2020-06-01,0,0,Monaco,Monaco
16600,MC,2020-06-02,0,0,Monaco,Monaco
16601,MC,2020-06-03,0,0,Monaco,Monaco
16602,MC,2020-06-04,0,0,Monaco,Monaco
16603,MC,2020-06-05,0,0,Monaco,Monaco
16604,MC,2020-06-06,0,0,Monaco,Monaco
16605,MC,2020-06-07,0,0,Monaco,Monaco
16606,MC,2020-06-08,0,0,Monaco,Monaco
16607,MC,2020-06-09,0,0,Monaco,Monaco
16608,MC,2020-06-10,0,0,Monaco,Monaco
16609,MC,2020-06-11,0,0,Monaco,Monaco
16610,MC,2020-06-12,0,0,Monaco,Monaco
16611,MC,2020-06-13,0,0,Monaco,Monaco
16612,MC,2020-06-14,0,0,Monaco,Monaco
16613,MC,2020-06-15,0,0,Monaco,Monaco
16614,MC,2020-06-16,0,0,Monaco,Monaco
16615,MC,2020-06-17,0,0,Monaco,Monaco
16616,MC,2020-06-18,0,0,Monaco,Monaco
16617,MC,2020-06-19,0,0,Monaco,Monaco
16618,MC,2020-06-20,0,0,Monaco,Monaco
16619,MC,2020-06-21,0,0,Monaco,Monaco
16620,MC,2020-06-22,1,0,Monaco,Monaco
16621,MC,2020-06-23,1,0,Monaco,Monaco
16622,MC,2020-06-24,0,0,Monaco,Monaco
16623,MC,2020-06-25,1,0,Monaco,Monaco
16624,MC,2020-06-26,0,0,Monaco,Monaco
16625,MC,2020-06-27,0,0,Monaco,Monaco
16626,MC,2020-06-28,1,0,Monaco,Monaco
16627,MC,2020-06-29,0,0,Monaco,Monaco
16628,MC,2020-06-30,0,0,Monaco,Monaco
16629,MC,2020-07-01,0,0,Monaco,Monaco
16630,MC,2020-07-02,0,0,Monaco,Monaco
16631,MC,2020-07-03,3,0,Monaco,Monaco
16632,MC,2020-07-04,0,0,Monaco,Monaco
16633,MC,2020-07-05,0,0,Monaco,Monaco
16634,MC,2020-07-06,2,0,Monaco,Monaco
16635,MC,2020-07-07,0,0,Monaco,Monaco
16636,MD,2020-03-08,1,0,Moldova,Moldova
16637,MD,2020-03-11,2,0,Moldova,Moldova
16638,MD,2020-03-12,1,0,Moldova,Moldova
16639,MD,2020-03-13,2,0,Moldova,Moldova
16640,MD,2020-03-14,2,0,Moldova,Moldova
16641,MD,2020-03-15,12,0,Moldova,Moldova
16642,MD,2020-03-16,3,0,Moldova,Moldova
16643,MD,2020-03-17,6,0,Moldova,Moldova
16644,MD,2020-03-18,1,0,Moldova,Moldova
16645,MD,2020-03-19,6,1,Moldova,Moldova
16646,MD,2020-03-20,13,0,Moldova,Moldova
16647,MD,2020-03-21,17,0,Moldova,Moldova
16648,MD,2020-03-22,14,0,Moldova,Moldova
16649,MD,2020-03-23,14,0,Moldova,Moldova
16650,MD,2020-03-24,15,0,Moldova,Moldova
16651,MD,2020-03-25,16,0,Moldova,Moldova
16652,MD,2020-03-26,24,0,Moldova,Moldova
16653,MD,2020-03-27,28,0,Moldova,Moldova
16654,MD,2020-03-28,22,1,Moldova,Moldova
16655,MD,2020-03-29,32,0,Moldova,Moldova
16656,MD,2020-03-30,32,0,Moldova,Moldova
16657,MD,2020-03-31,35,0,Moldova,Moldova
16658,MD,2020-04-01,55,2,Moldova,Moldova
16659,MD,2020-04-02,70,1,Moldova,Moldova
16660,MD,2020-04-03,82,1,Moldova,Moldova
16661,MD,2020-04-04,86,2,Moldova,Moldova
16662,MD,2020-04-05,161,4,Moldova,Moldova
16663,MD,2020-04-06,112,3,Moldova,Moldova
16664,MD,2020-04-07,101,4,Moldova,Moldova
16665,MD,2020-04-08,91,3,Moldova,Moldova
16666,MD,2020-04-09,118,5,Moldova,Moldova
16667,MD,2020-04-10,115,2,Moldova,Moldova
16668,MD,2020-04-11,149,0,Moldova,Moldova
16669,MD,2020-04-12,122,1,Moldova,Moldova
16670,MD,2020-04-13,102,2,Moldova,Moldova
16671,MD,2020-04-14,50,4,Moldova,Moldova
16672,MD,2020-04-15,222,4,Moldova,Moldova
16673,MD,2020-04-16,115,6,Moldova,Moldova
16674,MD,2020-04-17,105,8,Moldova,Moldova
16675,MD,2020-04-18,110,2,Moldova,Moldova
16676,MD,2020-04-19,87,4,Moldova,Moldova
16677,MD,2020-04-20,121,7,Moldova,Moldova
16678,MD,2020-04-21,76,3,Moldova,Moldova
16679,MD,2020-04-22,66,3,Moldova,Moldova
16680,MD,2020-04-23,164,3,Moldova,Moldova
16681,MD,2020-04-24,148,4,Moldova,Moldova
16682,MD,2020-04-25,184,7,Moldova,Moldova
16683,MD,2020-04-26,194,7,Moldova,Moldova
16684,MD,2020-04-27,104,2,Moldova,Moldova
16685,MD,2020-04-28,73,6,Moldova,Moldova
16686,MD,2020-04-29,157,5,Moldova,Moldova
16687,MD,2020-04-30,133,4,Moldova,Moldova
16688,MD,2020-05-01,126,8,Moldova,Moldova
16689,MD,2020-05-02,83,3,Moldova,Moldova
16690,MD,2020-05-03,72,2,Moldova,Moldova
16691,MD,2020-05-04,69,1,Moldova,Moldova
16692,MD,2020-05-05,127,7,Moldova,Moldova
16693,MD,2020-05-06,115,4,Moldova,Moldova
16694,MD,2020-05-07,113,7,Moldova,Moldova
16695,MD,2020-05-08,129,2,Moldova,Moldova
16696,MD,2020-05-09,123,7,Moldova,Moldova
16697,MD,2020-05-10,139,9,Moldova,Moldova
16698,MD,2020-05-11,60,8,Moldova,Moldova
16699,MD,2020-05-12,68,6,Moldova,Moldova
16700,MD,2020-05-13,159,7,Moldova,Moldova
16701,MD,2020-05-14,252,3,Moldova,Moldova
16702,MD,2020-05-15,147,9,Moldova,Moldova
16703,MD,2020-05-16,192,3,Moldova,Moldova
16704,MD,2020-05-17,189,10,Moldova,Moldova
16705,MD,2020-05-18,126,4,Moldova,Moldova
16706,MD,2020-05-19,78,4,Moldova,Moldova
16707,MD,2020-05-20,202,6,Moldova,Moldova
16708,MD,2020-05-21,213,7,Moldova,Moldova
16709,MD,2020-05-22,151,5,Moldova,Moldova
16710,MD,2020-05-23,143,4,Moldova,Moldova
16711,MD,2020-05-24,147,5,Moldova,Moldova
16712,MD,2020-05-25,99,8,Moldova,Moldova
16713,MD,2020-05-26,54,11,Moldova,Moldova
16714,MD,2020-05-27,158,6,Moldova,Moldova
16715,MD,2020-05-28,232,7,Moldova,Moldova
16716,MD,2020-05-29,188,8,Moldova,Moldova
16717,MD,2020-05-30,171,6,Moldova,Moldova
16718,MD,2020-05-31,202,3,Moldova,Moldova
16719,MD,2020-06-01,153,4,Moldova,Moldova
16720,MD,2020-06-02,109,12,Moldova,Moldova
16721,MD,2020-06-03,188,0,Moldova,Moldova
16722,MD,2020-06-04,247,3,Moldova,Moldova
16723,MD,2020-06-05,223,5,Moldova,Moldova
16724,MD,2020-06-06,229,8,Moldova,Moldova
16725,MD,2020-06-07,264,8,Moldova,Moldova
16726,MD,2020-06-08,189,10,Moldova,Moldova
16727,MD,2020-06-09,107,12,Moldova,Moldova
16728,MD,2020-06-10,218,12,Moldova,Moldova
16729,MD,2020-06-11,296,6,Moldova,Moldova
16730,MD,2020-06-12,406,4,Moldova,Moldova
16731,MD,2020-06-13,366,10,Moldova,Moldova
16732,MD,2020-06-14,366,13,Moldova,Moldova
16733,MD,2020-06-15,281,8,Moldova,Moldova
16734,MD,2020-06-16,139,5,Moldova,Moldova
16735,MD,2020-06-17,375,12,Moldova,Moldova
16736,MD,2020-06-18,478,10,Moldova,Moldova
16737,MD,2020-06-19,374,11,Moldova,Moldova
16738,MD,2020-06-20,450,6,Moldova,Moldova
16739,MD,2020-06-21,397,14,Moldova,Moldova
16740,MD,2020-06-22,247,9,Moldova,Moldova
16741,MD,2020-06-23,163,7,Moldova,Moldova
16742,MD,2020-06-24,351,10,Moldova,Moldova
16743,MD,2020-06-25,364,5,Moldova,Moldova
16744,MD,2020-06-26,375,7,Moldova,Moldova
16745,MD,2020-06-27,323,13,Moldova,Moldova
16746,MD,2020-06-28,304,6,Moldova,Moldova
16747,MD,2020-06-29,170,9,Moldova,Moldova
16748,MD,2020-06-30,107,6,Moldova,Moldova
16749,MD,2020-07-01,256,9,Moldova,Moldova
16750,MD,2020-07-02,285,4,Moldova,Moldova
16751,MD,2020-07-03,252,11,Moldova,Moldova
16752,MD,2020-07-04,295,12,Moldova,Moldova
16753,MD,2020-07-05,227,8,Moldova,Moldova
16754,MD,2020-07-06,142,5,Moldova,Moldova
16755,MD,2020-07-07,92,10,Moldova,Moldova
16756,ME,2020-03-18,2,0,Monténégro,Montenegro
16757,ME,2020-03-19,6,0,Monténégro,Montenegro
16758,ME,2020-03-20,5,0,Monténégro,Montenegro
16759,ME,2020-03-21,1,0,Monténégro,Montenegro
16760,ME,2020-03-22,0,0,Monténégro,Montenegro
16761,ME,2020-03-23,7,0,Monténégro,Montenegro
16762,ME,2020-03-24,6,0,Monténégro,Montenegro
16763,ME,2020-03-25,20,0,Monténégro,Montenegro
16764,ME,2020-03-26,6,0,Monténégro,Montenegro
16765,ME,2020-03-27,14,1,Monténégro,Montenegro
16766,ME,2020-03-28,8,0,Monténégro,Montenegro
16767,ME,2020-03-29,9,0,Monténégro,Montenegro
16768,ME,2020-03-30,1,0,Monténégro,Montenegro
16769,ME,2020-03-31,6,0,Monténégro,Montenegro
16770,ME,2020-04-01,18,0,Monténégro,Montenegro
16771,ME,2020-04-02,14,0,Monténégro,Montenegro
16772,ME,2020-04-03,21,1,Monténégro,Montenegro
16773,ME,2020-04-04,30,0,Monténégro,Montenegro
16774,ME,2020-04-05,27,0,Monténégro,Montenegro
16775,ME,2020-04-06,13,0,Monténégro,Montenegro
16776,ME,2020-04-07,19,0,Monténégro,Montenegro
16777,ME,2020-04-08,8,0,Monténégro,Montenegro
16778,ME,2020-04-09,8,0,Monténégro,Montenegro
16779,ME,2020-04-10,3,0,Monténégro,Montenegro
16780,ME,2020-04-11,5,0,Monténégro,Montenegro
16781,ME,2020-04-12,6,0,Monténégro,Montenegro
16782,ME,2020-04-13,9,1,Monténégro,Montenegro
16783,ME,2020-04-14,2,0,Monténégro,Montenegro
16784,ME,2020-04-15,9,1,Monténégro,Montenegro
16785,ME,2020-04-16,5,0,Monténégro,Montenegro
16786,ME,2020-04-17,15,0,Monténégro,Montenegro
16787,ME,2020-04-18,0,0,Monténégro,Montenegro
16788,ME,2020-04-19,4,1,Monténégro,Montenegro
16789,ME,2020-04-20,1,0,Monténégro,Montenegro
16790,ME,2020-04-21,4,0,Monténégro,Montenegro
16791,ME,2020-04-22,1,0,Monténégro,Montenegro
16792,ME,2020-04-23,2,0,Monténégro,Montenegro
16793,ME,2020-04-24,4,0,Monténégro,Montenegro
16794,ME,2020-04-25,0,1,Monténégro,Montenegro
16795,ME,2020-04-26,1,0,Monténégro,Montenegro
16796,ME,2020-04-27,1,1,Monténégro,Montenegro
16797,ME,2020-04-28,0,0,Monténégro,Montenegro
16798,ME,2020-04-29,0,0,Monténégro,Montenegro
16799,ME,2020-04-30,1,0,Monténégro,Montenegro
16800,ME,2020-05-01,0,0,Monténégro,Montenegro
16801,ME,2020-05-02,0,0,Monténégro,Montenegro
16802,ME,2020-05-03,0,0,Monténégro,Montenegro
16803,ME,2020-05-04,0,1,Monténégro,Montenegro
16804,ME,2020-05-05,1,0,Monténégro,Montenegro
16805,ME,2020-05-06,1,0,Monténégro,Montenegro
16806,ME,2020-05-07,0,0,Monténégro,Montenegro
16807,ME,2020-05-08,0,0,Monténégro,Montenegro
16808,ME,2020-05-09,0,0,Monténégro,Montenegro
16809,ME,2020-05-10,0,0,Monténégro,Montenegro
16810,ME,2020-05-11,0,1,Monténégro,Montenegro
16811,ME,2020-05-12,0,0,Monténégro,Montenegro
16812,ME,2020-05-13,0,0,Monténégro,Montenegro
16813,ME,2020-05-14,0,0,Monténégro,Montenegro
16814,ME,2020-05-15,0,0,Monténégro,Montenegro
16815,ME,2020-05-16,0,0,Monténégro,Montenegro
16816,ME,2020-05-17,0,0,Monténégro,Montenegro
16817,ME,2020-05-18,0,0,Monténégro,Montenegro
16818,ME,2020-05-19,0,0,Monténégro,Montenegro
16819,ME,2020-05-20,0,0,Monténégro,Montenegro
16820,ME,2020-05-21,0,0,Monténégro,Montenegro
16821,ME,2020-05-22,0,0,Monténégro,Montenegro
16822,ME,2020-05-23,0,0,Monténégro,Montenegro
16823,ME,2020-05-24,0,0,Monténégro,Montenegro
16824,ME,2020-05-25,0,0,Monténégro,Montenegro
16825,ME,2020-05-26,0,0,Monténégro,Montenegro
16826,ME,2020-05-27,0,0,Monténégro,Montenegro
16827,ME,2020-05-28,0,0,Monténégro,Montenegro
16828,ME,2020-05-29,0,0,Monténégro,Montenegro
16829,ME,2020-05-30,0,0,Monténégro,Montenegro
16830,ME,2020-05-31,0,0,Monténégro,Montenegro
16831,ME,2020-06-01,0,0,Monténégro,Montenegro
16832,ME,2020-06-02,0,0,Monténégro,Montenegro
16833,ME,2020-06-03,0,0,Monténégro,Montenegro
16834,ME,2020-06-04,0,0,Monténégro,Montenegro
16835,ME,2020-06-05,0,0,Monténégro,Montenegro
16836,ME,2020-06-06,0,0,Monténégro,Montenegro
16837,ME,2020-06-07,0,0,Monténégro,Montenegro
16838,ME,2020-06-08,0,0,Monténégro,Montenegro
16839,ME,2020-06-09,0,0,Monténégro,Montenegro
16840,ME,2020-06-10,0,0,Monténégro,Montenegro
16841,ME,2020-06-11,0,0,Monténégro,Montenegro
16842,ME,2020-06-12,0,0,Monténégro,Montenegro
16843,ME,2020-06-13,0,0,Monténégro,Montenegro
16844,ME,2020-06-14,0,0,Monténégro,Montenegro
16845,ME,2020-06-15,1,0,Monténégro,Montenegro
16846,ME,2020-06-16,1,0,Monténégro,Montenegro
16847,ME,2020-06-17,0,0,Monténégro,Montenegro
16848,ME,2020-06-18,7,0,Monténégro,Montenegro
16849,ME,2020-06-19,4,0,Monténégro,Montenegro
16850,ME,2020-06-20,18,0,Monténégro,Montenegro
16851,ME,2020-06-21,4,0,Monténégro,Montenegro
16852,ME,2020-06-22,3,0,Monténégro,Montenegro
16853,ME,2020-06-23,5,0,Monténégro,Montenegro
16854,ME,2020-06-24,11,0,Monténégro,Montenegro
16855,ME,2020-06-25,11,0,Monténégro,Montenegro
16856,ME,2020-06-26,25,0,Monténégro,Montenegro
16857,ME,2020-06-27,25,0,Monténégro,Montenegro
16858,ME,2020-06-28,30,0,Monténégro,Montenegro
16859,ME,2020-06-29,12,2,Monténégro,Montenegro
16860,ME,2020-06-30,20,0,Monténégro,Montenegro
16861,ME,2020-07-01,47,1,Monténégro,Montenegro
16862,ME,2020-07-02,28,0,Monténégro,Montenegro
16863,ME,2020-07-03,40,0,Monténégro,Montenegro
16864,ME,2020-07-04,47,1,Monténégro,Montenegro
16865,ME,2020-07-05,57,1,Monténégro,Montenegro
16866,ME,2020-07-06,61,0,Monténégro,Montenegro
16867,ME,2020-07-07,60,0,Monténégro,Montenegro
16868,MG,2020-03-21,3,0,Madagascar,Madagascar
16869,MG,2020-03-22,0,0,Madagascar,Madagascar
16870,MG,2020-03-23,0,0,Madagascar,Madagascar
16871,MG,2020-03-24,14,0,Madagascar,Madagascar
16872,MG,2020-03-25,2,0,Madagascar,Madagascar
16873,MG,2020-03-26,0,0,Madagascar,Madagascar
16874,MG,2020-03-27,4,0,Madagascar,Madagascar
16875,MG,2020-03-28,1,0,Madagascar,Madagascar
16876,MG,2020-03-29,4,0,Madagascar,Madagascar
16877,MG,2020-03-30,9,0,Madagascar,Madagascar
16878,MG,2020-03-31,7,0,Madagascar,Madagascar
16879,MG,2020-04-01,2,0,Madagascar,Madagascar
16880,MG,2020-04-02,8,0,Madagascar,Madagascar
16881,MG,2020-04-03,5,0,Madagascar,Madagascar
16882,MG,2020-04-04,6,0,Madagascar,Madagascar
16883,MG,2020-04-05,6,0,Madagascar,Madagascar
16884,MG,2020-04-06,1,0,Madagascar,Madagascar
16885,MG,2020-04-07,5,0,Madagascar,Madagascar
16886,MG,2020-04-08,8,0,Madagascar,Madagascar
16887,MG,2020-04-09,8,0,Madagascar,Madagascar
16888,MG,2020-04-10,0,0,Madagascar,Madagascar
16889,MG,2020-04-11,9,0,Madagascar,Madagascar
16890,MG,2020-04-12,0,0,Madagascar,Madagascar
16891,MG,2020-04-13,4,0,Madagascar,Madagascar
16892,MG,2020-04-14,0,0,Madagascar,Madagascar
16893,MG,2020-04-15,2,0,Madagascar,Madagascar
16894,MG,2020-04-16,2,0,Madagascar,Madagascar
16895,MG,2020-04-17,1,0,Madagascar,Madagascar
16896,MG,2020-04-18,6,0,Madagascar,Madagascar
16897,MG,2020-04-19,0,0,Madagascar,Madagascar
16898,MG,2020-04-20,4,0,Madagascar,Madagascar
16899,MG,2020-04-21,0,0,Madagascar,Madagascar
16900,MG,2020-04-22,0,0,Madagascar,Madagascar
16901,MG,2020-04-23,0,0,Madagascar,Madagascar
16902,MG,2020-04-24,0,0,Madagascar,Madagascar
16903,MG,2020-04-25,1,0,Madagascar,Madagascar
16904,MG,2020-04-26,2,0,Madagascar,Madagascar
16905,MG,2020-04-27,0,0,Madagascar,Madagascar
16906,MG,2020-04-28,4,0,Madagascar,Madagascar
16907,MG,2020-04-29,0,0,Madagascar,Madagascar
16908,MG,2020-04-30,0,0,Madagascar,Madagascar
16909,MG,2020-05-01,4,0,Madagascar,Madagascar
16910,MG,2020-05-02,3,0,Madagascar,Madagascar
16911,MG,2020-05-03,0,0,Madagascar,Madagascar
16912,MG,2020-05-04,14,0,Madagascar,Madagascar
16913,MG,2020-05-05,0,0,Madagascar,Madagascar
