,id,date,cases,deaths,name_fr,name_en
17389,MK,2020-06-23,90,9,Macédoine du Nord,North Macedonia
17390,MK,2020-06-24,118,4,Macédoine du Nord,North Macedonia
17391,MK,2020-06-25,136,8,Macédoine du Nord,North Macedonia
17392,MK,2020-06-26,153,6,Macédoine du Nord,North Macedonia
17393,MK,2020-06-27,163,3,Macédoine du Nord,North Macedonia
17394,MK,2020-06-28,150,9,Macédoine du Nord,North Macedonia
17395,MK,2020-06-29,176,9,Macédoine du Nord,North Macedonia
17396,MK,2020-06-30,132,12,Macédoine du Nord,North Macedonia
17397,MK,2020-07-01,126,4,Macédoine du Nord,North Macedonia
17398,MK,2020-07-02,120,4,Macédoine du Nord,North Macedonia
17399,MK,2020-07-03,173,15,Macédoine du Nord,North Macedonia
17400,MK,2020-07-04,0,0,Macédoine du Nord,North Macedonia
17401,MK,2020-07-05,289,13,Macédoine du Nord,North Macedonia
17402,MK,2020-07-06,114,7,Macédoine du Nord,North Macedonia
17403,MK,2020-07-07,76,5,Macédoine du Nord,North Macedonia
17404,MK,2020-07-08,118,5,Macédoine du Nord,North Macedonia
17405,MK,2020-07-09,161,8,Macédoine du Nord,North Macedonia
17406,ML,2020-03-26,2,0,Mali,Mali
17407,ML,2020-03-27,2,0,Mali,Mali
17408,ML,2020-03-28,0,0,Mali,Mali
17409,ML,2020-03-29,5,0,Mali,Mali
17410,ML,2020-03-30,9,0,Mali,Mali
17411,ML,2020-03-31,0,0,Mali,Mali
17412,ML,2020-04-01,0,1,Mali,Mali
17413,ML,2020-04-02,10,0,Mali,Mali
17414,ML,2020-04-03,8,2,Mali,Mali
17415,ML,2020-04-04,3,0,Mali,Mali
17416,ML,2020-04-05,2,0,Mali,Mali
17417,ML,2020-04-06,4,2,Mali,Mali
17418,ML,2020-04-07,2,0,Mali,Mali
17419,ML,2020-04-08,9,0,Mali,Mali
17420,ML,2020-04-09,3,2,Mali,Mali
17421,ML,2020-04-10,0,0,Mali,Mali
17422,ML,2020-04-11,28,0,Mali,Mali
17423,ML,2020-04-12,18,2,Mali,Mali
17424,ML,2020-04-13,11,0,Mali,Mali
17425,ML,2020-04-14,7,1,Mali,Mali
17426,ML,2020-04-15,21,3,Mali,Mali
17427,ML,2020-04-16,4,0,Mali,Mali
17428,ML,2020-04-17,23,0,Mali,Mali
17429,ML,2020-04-18,19,0,Mali,Mali
17430,ML,2020-04-19,26,0,Mali,Mali
17431,ML,2020-04-20,8,1,Mali,Mali
17432,ML,2020-04-21,22,0,Mali,Mali
17433,ML,2020-04-22,12,0,Mali,Mali
17434,ML,2020-04-23,35,3,Mali,Mali
17435,ML,2020-04-24,16,4,Mali,Mali
17436,ML,2020-04-25,16,0,Mali,Mali
17437,ML,2020-04-26,45,0,Mali,Mali
17438,ML,2020-04-27,19,2,Mali,Mali
17439,ML,2020-04-28,19,0,Mali,Mali
17440,ML,2020-04-29,16,1,Mali,Mali
17441,ML,2020-04-30,58,1,Mali,Mali
17442,ML,2020-05-01,8,1,Mali,Mali
17443,ML,2020-05-02,18,0,Mali,Mali
17444,ML,2020-05-03,36,0,Mali,Mali
17445,ML,2020-05-04,19,1,Mali,Mali
17446,ML,2020-05-05,17,2,Mali,Mali
17447,ML,2020-05-06,32,3,Mali,Mali
17448,ML,2020-05-07,19,0,Mali,Mali
17449,ML,2020-05-08,19,0,Mali,Mali
17450,ML,2020-05-09,18,3,Mali,Mali
17451,ML,2020-05-10,24,2,Mali,Mali
17452,ML,2020-05-11,12,1,Mali,Mali
17453,ML,2020-05-12,8,1,Mali,Mali
17454,ML,2020-05-13,18,1,Mali,Mali
17455,ML,2020-05-14,28,4,Mali,Mali
17456,ML,2020-05-15,21,2,Mali,Mali
17457,ML,2020-05-16,27,0,Mali,Mali
17458,ML,2020-05-17,29,2,Mali,Mali
17459,ML,2020-05-18,25,4,Mali,Mali
17460,ML,2020-05-19,14,0,Mali,Mali
17461,ML,2020-05-20,27,1,Mali,Mali
17462,ML,2020-05-21,30,2,Mali,Mali
17463,ML,2020-05-22,16,5,Mali,Mali
17464,ML,2020-05-23,22,2,Mali,Mali
17465,ML,2020-05-24,46,1,Mali,Mali
17466,ML,2020-05-25,15,2,Mali,Mali
17467,ML,2020-05-26,29,2,Mali,Mali
17468,ML,2020-05-27,18,3,Mali,Mali
17469,ML,2020-05-28,39,0,Mali,Mali
17470,ML,2020-05-29,78,2,Mali,Mali
17471,ML,2020-05-30,32,1,Mali,Mali
17472,ML,2020-05-31,24,3,Mali,Mali
17473,ML,2020-06-01,15,1,Mali,Mali
17474,ML,2020-06-02,50,1,Mali,Mali
17475,ML,2020-06-03,36,0,Mali,Mali
17476,ML,2020-06-04,0,0,Mali,Mali
17477,ML,2020-06-05,110,7,Mali,Mali
17478,ML,2020-06-06,24,2,Mali,Mali
17479,ML,2020-06-07,38,3,Mali,Mali
17480,ML,2020-06-08,10,2,Mali,Mali
17481,ML,2020-06-09,14,0,Mali,Mali
17482,ML,2020-06-10,39,2,Mali,Mali
17483,ML,2020-06-11,81,2,Mali,Mali
17484,ML,2020-06-12,55,1,Mali,Mali
17485,ML,2020-06-13,30,4,Mali,Mali
17486,ML,2020-06-14,24,3,Mali,Mali
17487,ML,2020-06-15,33,0,Mali,Mali
17488,ML,2020-06-16,51,0,Mali,Mali
17489,ML,2020-06-17,25,2,Mali,Mali
17490,ML,2020-06-18,5,1,Mali,Mali
17491,ML,2020-06-19,16,0,Mali,Mali
17492,ML,2020-06-20,17,1,Mali,Mali
17493,ML,2020-06-21,10,1,Mali,Mali
17494,ML,2020-06-22,28,2,Mali,Mali
17495,ML,2020-06-23,0,0,Mali,Mali
17496,ML,2020-06-24,17,0,Mali,Mali
17497,ML,2020-06-25,23,1,Mali,Mali
17498,ML,2020-06-26,6,1,Mali,Mali
17499,ML,2020-06-27,32,0,Mali,Mali
17500,ML,2020-06-28,79,0,Mali,Mali
17501,ML,2020-06-29,29,1,Mali,Mali
17502,ML,2020-06-30,26,1,Mali,Mali
17503,ML,2020-07-01,8,1,Mali,Mali
17504,ML,2020-07-02,21,0,Mali,Mali
17505,ML,2020-07-03,58,1,Mali,Mali
17506,ML,2020-07-04,25,0,Mali,Mali
17507,ML,2020-07-05,18,1,Mali,Mali
17508,ML,2020-07-06,27,1,Mali,Mali
17509,ML,2020-07-07,1,0,Mali,Mali
17510,ML,2020-07-08,17,0,Mali,Mali
17511,ML,2020-07-09,10,1,Mali,Mali
17512,MM,2020-03-17,0,0,Myanmar,Myanmar
17513,MM,2020-03-24,2,0,Myanmar,Myanmar
17514,MM,2020-03-25,1,0,Myanmar,Myanmar
17515,MM,2020-03-26,0,0,Myanmar,Myanmar
17516,MM,2020-03-27,2,0,Myanmar,Myanmar
17517,MM,2020-03-28,0,0,Myanmar,Myanmar
17518,MM,2020-03-29,3,0,Myanmar,Myanmar
17519,MM,2020-03-30,0,0,Myanmar,Myanmar
17520,MM,2020-03-31,6,0,Myanmar,Myanmar
17521,MM,2020-04-01,1,1,Myanmar,Myanmar
17522,MM,2020-04-02,1,0,Myanmar,Myanmar
17523,MM,2020-04-03,4,0,Myanmar,Myanmar
17524,MM,2020-04-04,0,0,Myanmar,Myanmar
17525,MM,2020-04-05,1,0,Myanmar,Myanmar
17526,MM,2020-04-06,0,0,Myanmar,Myanmar
17527,MM,2020-04-07,1,0,Myanmar,Myanmar
17528,MM,2020-04-08,0,0,Myanmar,Myanmar
17529,MM,2020-04-09,0,2,Myanmar,Myanmar
17530,MM,2020-04-10,5,0,Myanmar,Myanmar
17531,MM,2020-04-11,1,0,Myanmar,Myanmar
17532,MM,2020-04-12,3,0,Myanmar,Myanmar
17533,MM,2020-04-13,10,1,Myanmar,Myanmar
17534,MM,2020-04-14,21,0,Myanmar,Myanmar
17535,MM,2020-04-15,12,0,Myanmar,Myanmar
17536,MM,2020-04-16,0,0,Myanmar,Myanmar
17537,MM,2020-04-17,11,0,Myanmar,Myanmar
17538,MM,2020-04-18,9,1,Myanmar,Myanmar
17539,MM,2020-04-19,13,0,Myanmar,Myanmar
17540,MM,2020-04-20,4,0,Myanmar,Myanmar
17541,MM,2020-04-21,8,0,Myanmar,Myanmar
17542,MM,2020-04-22,2,0,Myanmar,Myanmar
17543,MM,2020-04-23,6,0,Myanmar,Myanmar
17544,MM,2020-04-24,5,0,Myanmar,Myanmar
17545,MM,2020-04-25,12,0,Myanmar,Myanmar
17546,MM,2020-04-26,2,0,Myanmar,Myanmar
17547,MM,2020-04-27,0,0,Myanmar,Myanmar
17548,MM,2020-04-28,0,0,Myanmar,Myanmar
17549,MM,2020-04-29,4,0,Myanmar,Myanmar
17550,MM,2020-04-30,0,1,Myanmar,Myanmar
17551,MM,2020-05-01,1,0,Myanmar,Myanmar
17552,MM,2020-05-02,0,0,Myanmar,Myanmar
17553,MM,2020-05-03,0,0,Myanmar,Myanmar
17554,MM,2020-05-04,4,0,Myanmar,Myanmar
17555,MM,2020-05-05,6,0,Myanmar,Myanmar
17556,MM,2020-05-06,0,0,Myanmar,Myanmar
17557,MM,2020-05-07,1,0,Myanmar,Myanmar
17558,MM,2020-05-08,14,0,Myanmar,Myanmar
17559,MM,2020-05-09,1,0,Myanmar,Myanmar
17560,MM,2020-05-10,1,0,Myanmar,Myanmar
17561,MM,2020-05-11,2,0,Myanmar,Myanmar
17562,MM,2020-05-12,0,0,Myanmar,Myanmar
17563,MM,2020-05-13,0,0,Myanmar,Myanmar
17564,MM,2020-05-14,1,0,Myanmar,Myanmar
17565,MM,2020-05-15,0,0,Myanmar,Myanmar
17566,MM,2020-05-16,1,0,Myanmar,Myanmar
17567,MM,2020-05-17,0,0,Myanmar,Myanmar
17568,MM,2020-05-18,5,0,Myanmar,Myanmar
17569,MM,2020-05-19,4,0,Myanmar,Myanmar
17570,MM,2020-05-20,2,0,Myanmar,Myanmar
17571,MM,2020-05-21,6,0,Myanmar,Myanmar
17572,MM,2020-05-22,0,0,Myanmar,Myanmar
17573,MM,2020-05-23,2,0,Myanmar,Myanmar
17574,MM,2020-05-24,0,0,Myanmar,Myanmar
17575,MM,2020-05-25,0,0,Myanmar,Myanmar
17576,MM,2020-05-26,2,0,Myanmar,Myanmar
17577,MM,2020-05-27,3,0,Myanmar,Myanmar
17578,MM,2020-05-28,0,0,Myanmar,Myanmar
17579,MM,2020-05-29,0,0,Myanmar,Myanmar
17580,MM,2020-05-30,18,0,Myanmar,Myanmar
17581,MM,2020-05-31,0,0,Myanmar,Myanmar
17582,MM,2020-06-01,4,0,Myanmar,Myanmar
17583,MM,2020-06-02,0,0,Myanmar,Myanmar
17584,MM,2020-06-03,5,0,Myanmar,Myanmar
17585,MM,2020-06-04,1,0,Myanmar,Myanmar
17586,MM,2020-06-05,2,0,Myanmar,Myanmar
17587,MM,2020-06-06,0,0,Myanmar,Myanmar
17588,MM,2020-06-07,4,0,Myanmar,Myanmar
17589,MM,2020-06-08,3,0,Myanmar,Myanmar
17590,MM,2020-06-09,1,0,Myanmar,Myanmar
17591,MM,2020-06-10,2,0,Myanmar,Myanmar
17592,MM,2020-06-11,3,0,Myanmar,Myanmar
17593,MM,2020-06-12,12,0,Myanmar,Myanmar
17594,MM,2020-06-13,0,0,Myanmar,Myanmar
17595,MM,2020-06-14,0,0,Myanmar,Myanmar
17596,MM,2020-06-15,1,0,Myanmar,Myanmar
17597,MM,2020-06-16,0,0,Myanmar,Myanmar
17598,MM,2020-06-17,0,0,Myanmar,Myanmar
17599,MM,2020-06-18,1,0,Myanmar,Myanmar
17600,MM,2020-06-19,23,0,Myanmar,Myanmar
17601,MM,2020-06-20,0,0,Myanmar,Myanmar
17602,MM,2020-06-21,1,0,Myanmar,Myanmar
17603,MM,2020-06-22,3,0,Myanmar,Myanmar
17604,MM,2020-06-23,1,0,Myanmar,Myanmar
17605,MM,2020-06-24,1,0,Myanmar,Myanmar
17606,MM,2020-06-25,1,0,Myanmar,Myanmar
17607,MM,2020-06-26,0,0,Myanmar,Myanmar
17608,MM,2020-06-27,0,0,Myanmar,Myanmar
17609,MM,2020-06-28,3,0,Myanmar,Myanmar
17610,MM,2020-06-29,3,0,Myanmar,Myanmar
17611,MM,2020-06-30,0,0,Myanmar,Myanmar
17612,MM,2020-07-01,0,0,Myanmar,Myanmar
17613,MM,2020-07-02,5,0,Myanmar,Myanmar
17614,MM,2020-07-03,0,0,Myanmar,Myanmar
17615,MM,2020-07-04,2,0,Myanmar,Myanmar
17616,MM,2020-07-05,7,0,Myanmar,Myanmar
17617,MM,2020-07-06,0,0,Myanmar,Myanmar
17618,MM,2020-07-07,3,0,Myanmar,Myanmar
17619,MM,2020-07-08,0,0,Myanmar,Myanmar
17620,MM,2020-07-09,2,0,Myanmar,Myanmar
17621,MN,2020-03-10,1,0,Mongolie,Mongolia
17622,MN,2020-03-15,0,0,Mongolie,Mongolia
17623,MN,2020-03-18,3,0,Mongolie,Mongolia
17624,MN,2020-03-19,1,0,Mongolie,Mongolia
17625,MN,2020-03-20,0,0,Mongolie,Mongolia
17626,MN,2020-03-21,1,0,Mongolie,Mongolia
17627,MN,2020-03-22,4,0,Mongolie,Mongolia
17628,MN,2020-03-23,0,0,Mongolie,Mongolia
17629,MN,2020-03-24,0,0,Mongolie,Mongolia
17630,MN,2020-03-25,0,0,Mongolie,Mongolia
17631,MN,2020-03-26,0,0,Mongolie,Mongolia
17632,MN,2020-03-27,1,0,Mongolie,Mongolia
17633,MN,2020-03-28,0,0,Mongolie,Mongolia
17634,MN,2020-03-29,1,0,Mongolie,Mongolia
17635,MN,2020-03-30,0,0,Mongolie,Mongolia
17636,MN,2020-03-31,0,0,Mongolie,Mongolia
17637,MN,2020-04-01,0,0,Mongolie,Mongolia
17638,MN,2020-04-02,2,0,Mongolie,Mongolia
17639,MN,2020-04-03,0,0,Mongolie,Mongolia
17640,MN,2020-04-04,0,0,Mongolie,Mongolia
17641,MN,2020-04-05,0,0,Mongolie,Mongolia
17642,MN,2020-04-06,0,0,Mongolie,Mongolia
17643,MN,2020-04-07,1,0,Mongolie,Mongolia
17644,MN,2020-04-08,0,0,Mongolie,Mongolia
17645,MN,2020-04-09,1,0,Mongolie,Mongolia
17646,MN,2020-04-10,0,0,Mongolie,Mongolia
17647,MN,2020-04-11,0,0,Mongolie,Mongolia
17648,MN,2020-04-12,0,0,Mongolie,Mongolia
17649,MN,2020-04-13,0,0,Mongolie,Mongolia
17650,MN,2020-04-14,0,0,Mongolie,Mongolia
17651,MN,2020-04-15,14,0,Mongolie,Mongolia
17652,MN,2020-04-16,0,0,Mongolie,Mongolia
17653,MN,2020-04-17,1,0,Mongolie,Mongolia
17654,MN,2020-04-18,0,0,Mongolie,Mongolia
17655,MN,2020-04-19,0,0,Mongolie,Mongolia
17656,MN,2020-04-20,1,0,Mongolie,Mongolia
17657,MN,2020-04-21,2,0,Mongolie,Mongolia
17658,MN,2020-04-22,1,0,Mongolie,Mongolia
17659,MN,2020-04-23,0,0,Mongolie,Mongolia
17660,MN,2020-04-24,1,0,Mongolie,Mongolia
17661,MN,2020-04-25,0,0,Mongolie,Mongolia
17662,MN,2020-04-26,2,0,Mongolie,Mongolia
17663,MN,2020-04-27,0,0,Mongolie,Mongolia
17664,MN,2020-04-28,0,0,Mongolie,Mongolia
17665,MN,2020-04-29,0,0,Mongolie,Mongolia
17666,MN,2020-04-30,0,0,Mongolie,Mongolia
17667,MN,2020-05-01,0,0,Mongolie,Mongolia
17668,MN,2020-05-02,1,0,Mongolie,Mongolia
17669,MN,2020-05-03,0,0,Mongolie,Mongolia
17670,MN,2020-05-04,1,0,Mongolie,Mongolia
17671,MN,2020-05-05,1,0,Mongolie,Mongolia
17672,MN,2020-05-06,0,0,Mongolie,Mongolia
17673,MN,2020-05-07,0,0,Mongolie,Mongolia
17674,MN,2020-05-08,1,0,Mongolie,Mongolia
17675,MN,2020-05-09,0,0,Mongolie,Mongolia
17676,MN,2020-05-10,0,0,Mongolie,Mongolia
17677,MN,2020-05-11,0,0,Mongolie,Mongolia
17678,MN,2020-05-12,0,0,Mongolie,Mongolia
17679,MN,2020-05-13,0,0,Mongolie,Mongolia
17680,MN,2020-05-14,19,0,Mongolie,Mongolia
17681,MN,2020-05-15,0,0,Mongolie,Mongolia
17682,MN,2020-05-16,74,0,Mongolie,Mongolia
17683,MN,2020-05-17,1,0,Mongolie,Mongolia
17684,MN,2020-05-18,4,0,Mongolie,Mongolia
17685,MN,2020-05-19,0,0,Mongolie,Mongolia
17686,MN,2020-05-20,0,0,Mongolie,Mongolia
17687,MN,2020-05-21,0,0,Mongolie,Mongolia
17688,MN,2020-05-22,1,0,Mongolie,Mongolia
17689,MN,2020-05-23,0,0,Mongolie,Mongolia
17690,MN,2020-05-24,0,0,Mongolie,Mongolia
17691,MN,2020-05-25,0,0,Mongolie,Mongolia
17692,MN,2020-05-26,0,0,Mongolie,Mongolia
17693,MN,2020-05-27,7,0,Mongolie,Mongolia
17694,MN,2020-05-28,13,0,Mongolie,Mongolia
17695,MN,2020-05-29,18,0,Mongolie,Mongolia
17696,MN,2020-05-30,0,0,Mongolie,Mongolia
17697,MN,2020-05-31,0,0,Mongolie,Mongolia
17698,MN,2020-06-01,6,0,Mongolie,Mongolia
17699,MN,2020-06-02,0,0,Mongolie,Mongolia
17700,MN,2020-06-03,0,0,Mongolie,Mongolia
17701,MN,2020-06-04,1,0,Mongolie,Mongolia
17702,MN,2020-06-05,5,0,Mongolie,Mongolia
17703,MN,2020-06-06,0,0,Mongolie,Mongolia
17704,MN,2020-06-07,2,0,Mongolie,Mongolia
17705,MN,2020-06-08,1,0,Mongolie,Mongolia
17706,MN,2020-06-09,0,0,Mongolie,Mongolia
17707,MN,2020-06-10,0,0,Mongolie,Mongolia
17708,MN,2020-06-11,0,0,Mongolie,Mongolia
17709,MN,2020-06-12,3,0,Mongolie,Mongolia
17710,MN,2020-06-13,0,0,Mongolie,Mongolia
17711,MN,2020-06-14,0,0,Mongolie,Mongolia
17712,MN,2020-06-15,0,0,Mongolie,Mongolia
17713,MN,2020-06-16,0,0,Mongolie,Mongolia
17714,MN,2020-06-17,0,0,Mongolie,Mongolia
17715,MN,2020-06-18,4,0,Mongolie,Mongolia
17716,MN,2020-06-19,3,0,Mongolie,Mongolia
17717,MN,2020-06-20,0,0,Mongolie,Mongolia
17718,MN,2020-06-21,2,0,Mongolie,Mongolia
17719,MN,2020-06-22,7,0,Mongolie,Mongolia
17720,MN,2020-06-23,2,0,Mongolie,Mongolia
17721,MN,2020-06-24,0,0,Mongolie,Mongolia
17722,MN,2020-06-25,1,0,Mongolie,Mongolia
17723,MN,2020-06-26,3,0,Mongolie,Mongolia
17724,MN,2020-06-27,0,0,Mongolie,Mongolia
17725,MN,2020-06-28,0,0,Mongolie,Mongolia
17726,MN,2020-06-29,1,0,Mongolie,Mongolia
17727,MN,2020-06-30,0,0,Mongolie,Mongolia
17728,MN,2020-07-01,0,0,Mongolie,Mongolia
17729,MN,2020-07-02,0,0,Mongolie,Mongolia
17730,MN,2020-07-03,0,0,Mongolie,Mongolia
17731,MN,2020-07-04,0,0,Mongolie,Mongolia
17732,MN,2020-07-05,0,0,Mongolie,Mongolia
17733,MN,2020-07-06,0,0,Mongolie,Mongolia
17734,MN,2020-07-07,0,0,Mongolie,Mongolia
17735,MN,2020-07-08,0,0,Mongolie,Mongolia
17736,MN,2020-07-09,7,0,Mongolie,Mongolia
17737,MP,2020-03-31,2,0,Îles Mariannes du Nord,Northern Marianas
17738,MP,2020-04-01,4,0,Îles Mariannes du Nord,Northern Marianas
17739,MP,2020-04-02,0,1,Îles Mariannes du Nord,Northern Marianas
17740,MP,2020-04-03,2,0,Îles Mariannes du Nord,Northern Marianas
17741,MP,2020-04-04,0,0,Îles Mariannes du Nord,Northern Marianas
17742,MP,2020-04-05,0,0,Îles Mariannes du Nord,Northern Marianas
17743,MP,2020-04-06,0,0,Îles Mariannes du Nord,Northern Marianas
17744,MP,2020-04-07,0,0,Îles Mariannes du Nord,Northern Marianas
17745,MP,2020-04-08,0,1,Îles Mariannes du Nord,Northern Marianas
17746,MP,2020-04-09,3,0,Îles Mariannes du Nord,Northern Marianas
17747,MP,2020-04-10,0,0,Îles Mariannes du Nord,Northern Marianas
17748,MP,2020-04-11,0,0,Îles Mariannes du Nord,Northern Marianas
17749,MP,2020-04-12,0,0,Îles Mariannes du Nord,Northern Marianas
17750,MP,2020-04-13,0,0,Îles Mariannes du Nord,Northern Marianas
17751,MP,2020-04-14,0,0,Îles Mariannes du Nord,Northern Marianas
17752,MP,2020-04-15,2,0,Îles Mariannes du Nord,Northern Marianas
17753,MP,2020-04-16,0,0,Îles Mariannes du Nord,Northern Marianas
17754,MP,2020-04-17,0,0,Îles Mariannes du Nord,Northern Marianas
17755,MP,2020-04-18,1,0,Îles Mariannes du Nord,Northern Marianas
17756,MP,2020-04-19,0,0,Îles Mariannes du Nord,Northern Marianas
17757,MP,2020-04-20,0,0,Îles Mariannes du Nord,Northern Marianas
17758,MP,2020-04-21,0,0,Îles Mariannes du Nord,Northern Marianas
17759,MP,2020-04-22,0,0,Îles Mariannes du Nord,Northern Marianas
17760,MP,2020-04-23,0,0,Îles Mariannes du Nord,Northern Marianas
17761,MP,2020-04-24,0,0,Îles Mariannes du Nord,Northern Marianas
17762,MP,2020-04-25,0,0,Îles Mariannes du Nord,Northern Marianas
17763,MP,2020-04-26,0,0,Îles Mariannes du Nord,Northern Marianas
17764,MP,2020-04-27,0,0,Îles Mariannes du Nord,Northern Marianas
17765,MP,2020-04-28,0,0,Îles Mariannes du Nord,Northern Marianas
17766,MP,2020-04-29,0,0,Îles Mariannes du Nord,Northern Marianas
17767,MP,2020-04-30,0,0,Îles Mariannes du Nord,Northern Marianas
17768,MP,2020-05-01,0,0,Îles Mariannes du Nord,Northern Marianas
17769,MP,2020-05-02,0,0,Îles Mariannes du Nord,Northern Marianas
17770,MP,2020-05-03,0,0,Îles Mariannes du Nord,Northern Marianas
17771,MP,2020-05-04,0,0,Îles Mariannes du Nord,Northern Marianas
17772,MP,2020-05-05,0,0,Îles Mariannes du Nord,Northern Marianas
17773,MP,2020-05-06,0,0,Îles Mariannes du Nord,Northern Marianas
17774,MP,2020-05-07,1,0,Îles Mariannes du Nord,Northern Marianas
17775,MP,2020-05-08,0,0,Îles Mariannes du Nord,Northern Marianas
17776,MP,2020-05-09,0,0,Îles Mariannes du Nord,Northern Marianas
17777,MP,2020-05-10,1,0,Îles Mariannes du Nord,Northern Marianas
17778,MP,2020-05-11,0,0,Îles Mariannes du Nord,Northern Marianas
17779,MP,2020-05-12,3,0,Îles Mariannes du Nord,Northern Marianas
17780,MP,2020-05-13,0,0,Îles Mariannes du Nord,Northern Marianas
17781,MP,2020-05-14,0,0,Îles Mariannes du Nord,Northern Marianas
17782,MP,2020-05-15,0,0,Îles Mariannes du Nord,Northern Marianas
17783,MP,2020-05-16,0,0,Îles Mariannes du Nord,Northern Marianas
17784,MP,2020-05-17,2,0,Îles Mariannes du Nord,Northern Marianas
17785,MP,2020-05-18,0,0,Îles Mariannes du Nord,Northern Marianas
17786,MP,2020-05-19,0,0,Îles Mariannes du Nord,Northern Marianas
17787,MP,2020-05-20,0,0,Îles Mariannes du Nord,Northern Marianas
17788,MP,2020-05-21,1,0,Îles Mariannes du Nord,Northern Marianas
17789,MP,2020-05-22,0,0,Îles Mariannes du Nord,Northern Marianas
17790,MP,2020-05-23,0,0,Îles Mariannes du Nord,Northern Marianas
17791,MP,2020-05-24,0,0,Îles Mariannes du Nord,Northern Marianas
17792,MP,2020-05-25,0,0,Îles Mariannes du Nord,Northern Marianas
17793,MP,2020-05-26,0,0,Îles Mariannes du Nord,Northern Marianas
17794,MP,2020-05-27,0,0,Îles Mariannes du Nord,Northern Marianas
17795,MP,2020-05-28,0,0,Îles Mariannes du Nord,Northern Marianas
17796,MP,2020-05-29,0,0,Îles Mariannes du Nord,Northern Marianas
17797,MP,2020-05-30,0,0,Îles Mariannes du Nord,Northern Marianas
17798,MP,2020-05-31,0,0,Îles Mariannes du Nord,Northern Marianas
17799,MP,2020-06-01,0,0,Îles Mariannes du Nord,Northern Marianas
17800,MP,2020-06-02,0,0,Îles Mariannes du Nord,Northern Marianas
17801,MP,2020-06-03,1,0,Îles Mariannes du Nord,Northern Marianas
17802,MP,2020-06-04,1,0,Îles Mariannes du Nord,Northern Marianas
17803,MP,2020-06-05,2,0,Îles Mariannes du Nord,Northern Marianas
17804,MP,2020-06-06,0,0,Îles Mariannes du Nord,Northern Marianas
17805,MP,2020-06-07,1,0,Îles Mariannes du Nord,Northern Marianas
17806,MP,2020-06-08,0,0,Îles Mariannes du Nord,Northern Marianas
17807,MP,2020-06-09,1,0,Îles Mariannes du Nord,Northern Marianas
17808,MP,2020-06-10,2,0,Îles Mariannes du Nord,Northern Marianas
17809,MP,2020-06-11,0,0,Îles Mariannes du Nord,Northern Marianas
17810,MP,2020-06-12,0,0,Îles Mariannes du Nord,Northern Marianas
17811,MP,2020-06-13,0,0,Îles Mariannes du Nord,Northern Marianas
17812,MP,2020-06-14,0,0,Îles Mariannes du Nord,Northern Marianas
17813,MP,2020-06-15,0,0,Îles Mariannes du Nord,Northern Marianas
17814,MP,2020-06-16,0,0,Îles Mariannes du Nord,Northern Marianas
17815,MP,2020-06-17,0,0,Îles Mariannes du Nord,Northern Marianas
17816,MP,2020-06-18,0,0,Îles Mariannes du Nord,Northern Marianas
17817,MP,2020-06-19,0,0,Îles Mariannes du Nord,Northern Marianas
17818,MP,2020-06-20,0,0,Îles Mariannes du Nord,Northern Marianas
17819,MP,2020-06-21,0,0,Îles Mariannes du Nord,Northern Marianas
17820,MP,2020-06-22,0,0,Îles Mariannes du Nord,Northern Marianas
17821,MP,2020-06-23,0,0,Îles Mariannes du Nord,Northern Marianas
17822,MP,2020-06-24,0,0,Îles Mariannes du Nord,Northern Marianas
17823,MP,2020-06-25,0,0,Îles Mariannes du Nord,Northern Marianas
17824,MP,2020-06-26,0,0,Îles Mariannes du Nord,Northern Marianas
17825,MP,2020-06-27,0,0,Îles Mariannes du Nord,Northern Marianas
17826,MP,2020-06-28,0,0,Îles Mariannes du Nord,Northern Marianas
17827,MP,2020-06-29,0,0,Îles Mariannes du Nord,Northern Marianas
17828,MP,2020-06-30,0,0,Îles Mariannes du Nord,Northern Marianas
17829,MP,2020-07-01,0,0,Îles Mariannes du Nord,Northern Marianas
17830,MP,2020-07-02,0,0,Îles Mariannes du Nord,Northern Marianas
17831,MP,2020-07-03,1,0,Îles Mariannes du Nord,Northern Marianas
17832,MP,2020-07-04,0,0,Îles Mariannes du Nord,Northern Marianas
17833,MP,2020-07-05,0,0,Îles Mariannes du Nord,Northern Marianas
17834,MP,2020-07-06,0,0,Îles Mariannes du Nord,Northern Marianas
17835,MP,2020-07-07,0,0,Îles Mariannes du Nord,Northern Marianas
17836,MP,2020-07-08,0,0,Îles Mariannes du Nord,Northern Marianas
17837,MP,2020-07-09,0,0,Îles Mariannes du Nord,Northern Marianas
17838,MR,2020-03-15,1,0,Mauritanie,Mauritania
17839,MR,2020-03-16,0,0,Mauritanie,Mauritania
17840,MR,2020-03-17,0,0,Mauritanie,Mauritania
17841,MR,2020-03-18,0,0,Mauritanie,Mauritania
17842,MR,2020-03-19,0,0,Mauritanie,Mauritania
17843,MR,2020-03-20,1,0,Mauritanie,Mauritania
17844,MR,2020-03-21,0,0,Mauritanie,Mauritania
17845,MR,2020-03-22,0,0,Mauritanie,Mauritania
17846,MR,2020-03-23,0,0,Mauritanie,Mauritania
17847,MR,2020-03-24,0,0,Mauritanie,Mauritania
17848,MR,2020-03-25,0,0,Mauritanie,Mauritania
17849,MR,2020-03-26,0,0,Mauritanie,Mauritania
