,id,date,cases,deaths,name_fr,name_en
11011,HN,2020-06-08,172,8,Honduras,Honduras
11012,HN,2020-06-09,123,4,Honduras,Honduras
11013,HN,2020-06-10,485,9,Honduras,Honduras
11014,HN,2020-06-11,425,19,Honduras,Honduras
11015,HN,2020-06-12,309,4,Honduras,Honduras
11016,HN,2020-06-13,463,12,Honduras,Honduras
11017,HN,2020-06-14,323,4,Honduras,Honduras
11018,HN,2020-06-15,403,2,Honduras,Honduras
11019,HN,2020-06-16,320,10,Honduras,Honduras
11020,HN,2020-06-17,478,8,Honduras,Honduras
11021,HN,2020-06-18,643,6,Honduras,Honduras
11022,HN,2020-06-19,440,7,Honduras,Honduras
11023,HN,2020-06-20,519,6,Honduras,Honduras
11024,HN,2020-06-21,992,9,Honduras,Honduras
11025,HN,2020-06-22,519,5,Honduras,Honduras
11026,HN,2020-06-23,587,32,Honduras,Honduras
11027,HN,2020-06-24,587,10,Honduras,Honduras
11028,HN,2020-06-25,628,12,Honduras,Honduras
11029,HN,2020-06-26,795,9,Honduras,Honduras
11030,HN,2020-06-27,628,45,Honduras,Honduras
11031,HN,2020-06-28,1013,8,Honduras,Honduras
11032,HN,2020-06-29,1075,0,Honduras,Honduras
11033,HN,2020-06-30,736,6,Honduras,Honduras
11034,HN,2020-07-01,740,12,Honduras,Honduras
11035,HN,2020-07-02,704,45,Honduras,Honduras
11036,HN,2020-07-03,858,49,Honduras,Honduras
11037,HN,2020-07-04,996,14,Honduras,Honduras
11038,HN,2020-07-05,805,24,Honduras,Honduras
11039,HN,2020-07-06,1022,10,Honduras,Honduras
11040,HR,2019-12-31,0,0,Croatie,Croatia
11041,HR,2020-01-01,0,0,Croatie,Croatia
11042,HR,2020-01-02,0,0,Croatie,Croatia
11043,HR,2020-01-03,0,0,Croatie,Croatia
11044,HR,2020-01-04,0,0,Croatie,Croatia
11045,HR,2020-01-05,0,0,Croatie,Croatia
11046,HR,2020-01-06,0,0,Croatie,Croatia
11047,HR,2020-01-07,0,0,Croatie,Croatia
11048,HR,2020-01-08,0,0,Croatie,Croatia
11049,HR,2020-01-09,0,0,Croatie,Croatia
11050,HR,2020-01-10,0,0,Croatie,Croatia
11051,HR,2020-01-11,0,0,Croatie,Croatia
11052,HR,2020-01-12,0,0,Croatie,Croatia
11053,HR,2020-01-13,0,0,Croatie,Croatia
11054,HR,2020-01-14,0,0,Croatie,Croatia
11055,HR,2020-01-15,0,0,Croatie,Croatia
11056,HR,2020-01-16,0,0,Croatie,Croatia
11057,HR,2020-01-17,0,0,Croatie,Croatia
11058,HR,2020-01-18,0,0,Croatie,Croatia
11059,HR,2020-01-19,0,0,Croatie,Croatia
11060,HR,2020-01-20,0,0,Croatie,Croatia
11061,HR,2020-01-21,0,0,Croatie,Croatia
11062,HR,2020-01-22,0,0,Croatie,Croatia
11063,HR,2020-01-23,0,0,Croatie,Croatia
11064,HR,2020-01-24,0,0,Croatie,Croatia
11065,HR,2020-01-25,0,0,Croatie,Croatia
11066,HR,2020-01-26,0,0,Croatie,Croatia
11067,HR,2020-01-27,0,0,Croatie,Croatia
11068,HR,2020-01-28,0,0,Croatie,Croatia
11069,HR,2020-01-29,0,0,Croatie,Croatia
11070,HR,2020-01-30,0,0,Croatie,Croatia
11071,HR,2020-01-31,0,0,Croatie,Croatia
11072,HR,2020-02-01,0,0,Croatie,Croatia
11073,HR,2020-02-02,0,0,Croatie,Croatia
11074,HR,2020-02-03,0,0,Croatie,Croatia
11075,HR,2020-02-04,0,0,Croatie,Croatia
11076,HR,2020-02-05,0,0,Croatie,Croatia
11077,HR,2020-02-06,0,0,Croatie,Croatia
11078,HR,2020-02-07,0,0,Croatie,Croatia
11079,HR,2020-02-08,0,0,Croatie,Croatia
11080,HR,2020-02-09,0,0,Croatie,Croatia
11081,HR,2020-02-10,0,0,Croatie,Croatia
11082,HR,2020-02-11,0,0,Croatie,Croatia
11083,HR,2020-02-12,0,0,Croatie,Croatia
11084,HR,2020-02-13,0,0,Croatie,Croatia
11085,HR,2020-02-14,0,0,Croatie,Croatia
11086,HR,2020-02-15,0,0,Croatie,Croatia
11087,HR,2020-02-16,0,0,Croatie,Croatia
11088,HR,2020-02-17,0,0,Croatie,Croatia
11089,HR,2020-02-18,0,0,Croatie,Croatia
11090,HR,2020-02-19,0,0,Croatie,Croatia
11091,HR,2020-02-20,0,0,Croatie,Croatia
11092,HR,2020-02-21,0,0,Croatie,Croatia
11093,HR,2020-02-22,0,0,Croatie,Croatia
11094,HR,2020-02-23,0,0,Croatie,Croatia
11095,HR,2020-02-24,0,0,Croatie,Croatia
11096,HR,2020-02-25,0,0,Croatie,Croatia
11097,HR,2020-02-26,1,0,Croatie,Croatia
11098,HR,2020-02-27,1,0,Croatie,Croatia
11099,HR,2020-02-28,1,0,Croatie,Croatia
11100,HR,2020-02-29,2,0,Croatie,Croatia
11101,HR,2020-03-01,0,0,Croatie,Croatia
11102,HR,2020-03-02,2,0,Croatie,Croatia
11103,HR,2020-03-03,1,0,Croatie,Croatia
11104,HR,2020-03-04,1,0,Croatie,Croatia
11105,HR,2020-03-06,1,0,Croatie,Croatia
11106,HR,2020-03-07,1,0,Croatie,Croatia
11107,HR,2020-03-08,1,0,Croatie,Croatia
11108,HR,2020-03-11,1,0,Croatie,Croatia
11109,HR,2020-03-12,3,0,Croatie,Croatia
11110,HR,2020-03-13,9,0,Croatie,Croatia
11111,HR,2020-03-14,6,0,Croatie,Croatia
11112,HR,2020-03-15,6,0,Croatie,Croatia
11113,HR,2020-03-16,11,0,Croatie,Croatia
11114,HR,2020-03-17,8,0,Croatie,Croatia
11115,HR,2020-03-18,13,0,Croatie,Croatia
11116,HR,2020-03-19,12,0,Croatie,Croatia
11117,HR,2020-03-20,23,0,Croatie,Croatia
11118,HR,2020-03-21,22,0,Croatie,Croatia
11119,HR,2020-03-22,80,0,Croatie,Croatia
11120,HR,2020-03-23,29,0,Croatie,Croatia
11121,HR,2020-03-24,71,0,Croatie,Croatia
11122,HR,2020-03-25,76,1,Croatie,Croatia
11123,HR,2020-03-26,36,0,Croatie,Croatia
11124,HR,2020-03-27,77,1,Croatie,Croatia
11125,HR,2020-03-28,91,1,Croatie,Croatia
11126,HR,2020-03-29,71,2,Croatie,Croatia
11127,HR,2020-03-30,56,1,Croatie,Croatia
11128,HR,2020-03-31,77,0,Croatie,Croatia
11129,HR,2020-04-01,77,0,Croatie,Croatia
11130,HR,2020-04-02,96,0,Croatie,Croatia
11131,HR,2020-04-03,48,1,Croatie,Croatia
11132,HR,2020-04-04,68,1,Croatie,Croatia
11133,HR,2020-04-05,47,4,Croatie,Croatia
11134,HR,2020-04-06,56,3,Croatie,Croatia
11135,HR,2020-04-07,40,1,Croatie,Croatia
11136,HR,2020-04-08,60,2,Croatie,Croatia
11137,HR,2020-04-09,61,1,Croatie,Croatia
11138,HR,2020-04-10,64,1,Croatie,Croatia
11139,HR,2020-04-11,88,1,Croatie,Croatia
11140,HR,2020-04-12,39,0,Croatie,Croatia
11141,HR,2020-04-13,66,2,Croatie,Croatia
11142,HR,2020-04-14,50,2,Croatie,Croatia
11143,HR,2020-04-15,54,6,Croatie,Croatia
11144,HR,2020-04-16,37,3,Croatie,Croatia
11145,HR,2020-04-17,50,1,Croatie,Croatia
11146,HR,2020-04-18,23,1,Croatie,Croatia
11147,HR,2020-04-19,18,3,Croatie,Croatia
11148,HR,2020-04-20,39,8,Croatie,Croatia
11149,HR,2020-04-21,10,0,Croatie,Croatia
11150,HR,2020-04-22,27,1,Croatie,Croatia
11151,HR,2020-04-23,42,0,Croatie,Croatia
11152,HR,2020-04-24,31,2,Croatie,Croatia
11153,HR,2020-04-25,28,1,Croatie,Croatia
11154,HR,2020-04-26,7,3,Croatie,Croatia
11155,HR,2020-04-27,14,1,Croatie,Croatia
11156,HR,2020-04-28,9,4,Croatie,Croatia
11157,HR,2020-04-29,8,4,Croatie,Croatia
11158,HR,2020-04-30,15,4,Croatie,Croatia
11159,HR,2020-05-01,14,2,Croatie,Croatia
11160,HR,2020-05-02,9,6,Croatie,Croatia
11161,HR,2020-05-03,3,2,Croatie,Croatia
11162,HR,2020-05-04,8,2,Croatie,Croatia
11163,HR,2020-05-05,5,1,Croatie,Croatia
11164,HR,2020-05-06,11,3,Croatie,Croatia
11165,HR,2020-05-07,7,2,Croatie,Croatia
11166,HR,2020-05-08,6,1,Croatie,Croatia
11167,HR,2020-05-09,36,0,Croatie,Croatia
11168,HR,2020-05-10,15,1,Croatie,Croatia
11169,HR,2020-05-11,11,3,Croatie,Croatia
11170,HR,2020-05-12,9,1,Croatie,Croatia
11171,HR,2020-05-13,11,0,Croatie,Croatia
11172,HR,2020-05-14,6,3,Croatie,Croatia
11173,HR,2020-05-15,8,0,Croatie,Croatia
11174,HR,2020-05-16,1,1,Croatie,Croatia
11175,HR,2020-05-17,2,0,Croatie,Croatia
11176,HR,2020-05-18,2,0,Croatie,Croatia
11177,HR,2020-05-19,2,0,Croatie,Croatia
11178,HR,2020-05-20,4,1,Croatie,Croatia
11179,HR,2020-05-21,2,0,Croatie,Croatia
11180,HR,2020-05-22,3,1,Croatie,Croatia
11181,HR,2020-05-23,6,2,Croatie,Croatia
11182,HR,2020-05-24,0,0,Croatie,Croatia
11183,HR,2020-05-25,1,0,Croatie,Croatia
11184,HR,2020-05-26,0,1,Croatie,Croatia
11185,HR,2020-05-27,0,1,Croatie,Croatia
11186,HR,2020-05-28,0,0,Croatie,Croatia
11187,HR,2020-05-29,1,1,Croatie,Croatia
11188,HR,2020-05-30,0,1,Croatie,Croatia
11189,HR,2020-05-31,1,0,Croatie,Croatia
11190,HR,2020-06-01,0,0,Croatie,Croatia
11191,HR,2020-06-02,0,0,Croatie,Croatia
11192,HR,2020-06-03,0,0,Croatie,Croatia
11193,HR,2020-06-04,0,0,Croatie,Croatia
11194,HR,2020-06-05,1,0,Croatie,Croatia
11195,HR,2020-06-06,0,0,Croatie,Croatia
11196,HR,2020-06-07,0,1,Croatie,Croatia
11197,HR,2020-06-08,0,0,Croatie,Croatia
11198,HR,2020-06-09,0,0,Croatie,Croatia
11199,HR,2020-06-10,0,2,Croatie,Croatia
11200,HR,2020-06-11,2,0,Croatie,Croatia
11201,HR,2020-06-12,0,0,Croatie,Croatia
11202,HR,2020-06-13,0,1,Croatie,Croatia
11203,HR,2020-06-14,2,0,Croatie,Croatia
11204,HR,2020-06-15,1,0,Croatie,Croatia
11205,HR,2020-06-16,2,0,Croatie,Croatia
11206,HR,2020-06-17,1,0,Croatie,Croatia
11207,HR,2020-06-18,3,0,Croatie,Croatia
11208,HR,2020-06-19,11,0,Croatie,Croatia
11209,HR,2020-06-20,11,0,Croatie,Croatia
11210,HR,2020-06-21,19,0,Croatie,Croatia
11211,HR,2020-06-22,18,0,Croatie,Croatia
11212,HR,2020-06-23,19,0,Croatie,Croatia
11213,HR,2020-06-24,30,0,Croatie,Croatia
11214,HR,2020-06-25,22,0,Croatie,Croatia
11215,HR,2020-06-26,95,0,Croatie,Croatia
11216,HR,2020-06-27,56,0,Croatie,Croatia
11217,HR,2020-06-28,85,0,Croatie,Croatia
11218,HR,2020-06-29,67,0,Croatie,Croatia
11219,HR,2020-06-30,34,0,Croatie,Croatia
11220,HR,2020-07-01,52,0,Croatie,Croatia
11221,HR,2020-07-02,54,1,Croatie,Croatia
11222,HR,2020-07-03,81,2,Croatie,Croatia
11223,HR,2020-07-04,96,2,Croatie,Croatia
11224,HR,2020-07-05,86,1,Croatie,Croatia
11225,HR,2020-07-06,57,0,Croatie,Croatia
11226,HT,2020-03-20,2,0,Haïti,Haiti
11227,HT,2020-03-21,0,0,Haïti,Haiti
11228,HT,2020-03-22,0,0,Haïti,Haiti
11229,HT,2020-03-23,0,0,Haïti,Haiti
11230,HT,2020-03-24,3,0,Haïti,Haiti
11231,HT,2020-03-25,2,0,Haïti,Haiti
11232,HT,2020-03-26,1,0,Haïti,Haiti
11233,HT,2020-03-27,0,0,Haïti,Haiti
11234,HT,2020-03-28,0,0,Haïti,Haiti
11235,HT,2020-03-29,0,0,Haïti,Haiti
11236,HT,2020-03-30,7,0,Haïti,Haiti
11237,HT,2020-03-31,0,0,Haïti,Haiti
11238,HT,2020-04-01,0,0,Haïti,Haiti
11239,HT,2020-04-02,1,0,Haïti,Haiti
11240,HT,2020-04-03,2,0,Haïti,Haiti
11241,HT,2020-04-04,0,0,Haïti,Haiti
11242,HT,2020-04-05,3,0,Haïti,Haiti
11243,HT,2020-04-06,0,0,Haïti,Haiti
11244,HT,2020-04-07,3,1,Haïti,Haiti
11245,HT,2020-04-08,1,0,Haïti,Haiti
11246,HT,2020-04-09,2,0,Haïti,Haiti
11247,HT,2020-04-10,3,1,Haïti,Haiti
11248,HT,2020-04-11,1,0,Haïti,Haiti
11249,HT,2020-04-12,2,0,Haïti,Haiti
11250,HT,2020-04-13,0,1,Haïti,Haiti
11251,HT,2020-04-14,7,0,Haïti,Haiti
11252,HT,2020-04-15,0,0,Haïti,Haiti
11253,HT,2020-04-16,1,0,Haïti,Haiti
11254,HT,2020-04-17,2,0,Haïti,Haiti
11255,HT,2020-04-18,1,0,Haïti,Haiti
11256,HT,2020-04-19,0,0,Haïti,Haiti
11257,HT,2020-04-20,3,0,Haïti,Haiti
11258,HT,2020-04-21,10,0,Haïti,Haiti
11259,HT,2020-04-22,1,1,Haïti,Haiti
11260,HT,2020-04-23,4,0,Haïti,Haiti
11261,HT,2020-04-24,10,1,Haïti,Haiti
11262,HT,2020-04-25,0,0,Haïti,Haiti
11263,HT,2020-04-26,0,1,Haïti,Haiti
11264,HT,2020-04-27,0,0,Haïti,Haiti
11265,HT,2020-04-28,4,0,Haïti,Haiti
11266,HT,2020-04-29,0,0,Haïti,Haiti
11267,HT,2020-04-30,0,0,Haïti,Haiti
11268,HT,2020-05-01,5,2,Haïti,Haiti
11269,HT,2020-05-02,4,0,Haïti,Haiti
11270,HT,2020-05-03,0,0,Haïti,Haiti
11271,HT,2020-05-04,0,0,Haïti,Haiti
11272,HT,2020-05-05,15,3,Haïti,Haiti
11273,HT,2020-05-06,1,1,Haïti,Haiti
11274,HT,2020-05-07,7,0,Haïti,Haiti
11275,HT,2020-05-08,21,0,Haïti,Haiti
11276,HT,2020-05-09,17,0,Haïti,Haiti
11277,HT,2020-05-10,5,0,Haïti,Haiti
11278,HT,2020-05-11,31,3,Haïti,Haiti
11279,HT,2020-05-12,27,1,Haïti,Haiti
11280,HT,2020-05-13,10,2,Haïti,Haiti
11281,HT,2020-05-14,15,0,Haïti,Haiti
11282,HT,2020-05-15,39,2,Haïti,Haiti
11283,HT,2020-05-16,37,0,Haïti,Haiti
11284,HT,2020-05-17,48,0,Haïti,Haiti
11285,HT,2020-05-18,98,0,Haïti,Haiti
11286,HT,2020-05-19,77,1,Haïti,Haiti
11287,HT,2020-05-20,63,1,Haïti,Haiti
11288,HT,2020-05-21,0,0,Haïti,Haiti
11289,HT,2020-05-22,138,3,Haïti,Haiti
11290,HT,2020-05-23,78,0,Haïti,Haiti
11291,HT,2020-05-24,53,1,Haïti,Haiti
11292,HT,2020-05-25,93,1,Haïti,Haiti
11293,HT,2020-05-26,105,4,Haïti,Haiti
11294,HT,2020-05-27,111,2,Haïti,Haiti
11295,HT,2020-05-28,146,1,Haïti,Haiti
11296,HT,2020-05-29,123,1,Haïti,Haiti
11297,HT,2020-05-30,141,0,Haïti,Haiti
11298,HT,2020-05-31,281,6,Haïti,Haiti
11299,HT,2020-06-01,259,3,Haïti,Haiti
11300,HT,2020-06-02,102,1,Haïti,Haiti
11301,HT,2020-06-03,281,3,Haïti,Haiti
11302,HT,2020-06-04,133,2,Haïti,Haiti
11303,HT,2020-06-05,0,0,Haïti,Haiti
11304,HT,2020-06-06,284,0,Haïti,Haiti
11305,HT,2020-06-07,148,0,Haïti,Haiti
11306,HT,2020-06-08,262,1,Haïti,Haiti
11307,HT,2020-06-09,204,3,Haïti,Haiti
11308,HT,2020-06-10,124,2,Haïti,Haiti
11309,HT,2020-06-11,134,2,Haïti,Haiti
11310,HT,2020-06-12,145,6,Haïti,Haiti
11311,HT,2020-06-13,0,0,Haïti,Haiti
11312,HT,2020-06-14,224,6,Haïti,Haiti
11313,HT,2020-06-15,144,3,Haïti,Haiti
11314,HT,2020-06-16,132,3,Haïti,Haiti
11315,HT,2020-06-17,106,4,Haïti,Haiti
11316,HT,2020-06-18,141,2,Haïti,Haiti
11317,HT,2020-06-19,228,2,Haïti,Haiti
11318,HT,2020-06-20,64,3,Haïti,Haiti
11319,HT,2020-06-21,97,1,Haïti,Haiti
11320,HT,2020-06-22,134,0,Haïti,Haiti
11321,HT,2020-06-23,0,0,Haïti,Haiti
11322,HT,2020-06-24,113,1,Haïti,Haiti
11323,HT,2020-06-25,105,3,Haïti,Haiti
11324,HT,2020-06-26,114,4,Haïti,Haiti
11325,HT,2020-06-27,179,2,Haïti,Haiti
11326,HT,2020-06-28,55,2,Haïti,Haiti
11327,HT,2020-06-29,70,4,Haïti,Haiti
11328,HT,2020-06-30,86,1,Haïti,Haiti
11329,HT,2020-07-01,42,0,Haïti,Haiti
11330,HT,2020-07-02,65,2,Haïti,Haiti
11331,HT,2020-07-03,61,3,Haïti,Haiti
11332,HT,2020-07-04,129,0,Haïti,Haiti
11333,HT,2020-07-05,64,3,Haïti,Haiti
11334,HT,2020-07-06,39,0,Haïti,Haiti
11335,HU,2020-03-05,2,0,Hongrie,Hungary
11336,HU,2020-03-07,2,0,Hongrie,Hungary
11337,HU,2020-03-08,3,0,Hongrie,Hungary
11338,HU,2020-03-09,1,0,Hongrie,Hungary
11339,HU,2020-03-10,1,0,Hongrie,Hungary
11340,HU,2020-03-11,3,0,Hongrie,Hungary
11341,HU,2020-03-12,1,0,Hongrie,Hungary
11342,HU,2020-03-13,3,0,Hongrie,Hungary
11343,HU,2020-03-14,9,0,Hongrie,Hungary
11344,HU,2020-03-15,6,0,Hongrie,Hungary
11345,HU,2020-03-16,8,1,Hongrie,Hungary
11346,HU,2020-03-17,11,0,Hongrie,Hungary
11347,HU,2020-03-18,0,0,Hongrie,Hungary
11348,HU,2020-03-19,23,0,Hongrie,Hungary
11349,HU,2020-03-20,12,0,Hongrie,Hungary
11350,HU,2020-03-21,18,3,Hongrie,Hungary
11351,HU,2020-03-22,28,0,Hongrie,Hungary
11352,HU,2020-03-23,36,3,Hongrie,Hungary
11353,HU,2020-03-24,20,1,Hongrie,Hungary
11354,HU,2020-03-25,39,2,Hongrie,Hungary
11355,HU,2020-03-26,35,0,Hongrie,Hungary
11356,HU,2020-03-27,39,0,Hongrie,Hungary
11357,HU,2020-03-28,43,1,Hongrie,Hungary
11358,HU,2020-03-29,65,2,Hongrie,Hungary
11359,HU,2020-03-30,39,2,Hongrie,Hungary
11360,HU,2020-03-31,45,1,Hongrie,Hungary
11361,HU,2020-04-01,33,4,Hongrie,Hungary
11362,HU,2020-04-02,60,1,Hongrie,Hungary
11363,HU,2020-04-03,38,5,Hongrie,Hungary
11364,HU,2020-04-04,55,6,Hongrie,Hungary
11365,HU,2020-04-05,55,2,Hongrie,Hungary
11366,HU,2020-04-06,11,4,Hongrie,Hungary
11367,HU,2020-04-07,73,9,Hongrie,Hungary
11368,HU,2020-04-08,78,11,Hongrie,Hungary
11369,HU,2020-04-09,85,8,Hongrie,Hungary
11370,HU,2020-04-10,210,11,Hongrie,Hungary
11371,HU,2020-04-11,120,8,Hongrie,Hungary
11372,HU,2020-04-12,100,14,Hongrie,Hungary
11373,HU,2020-04-13,48,10,Hongrie,Hungary
11374,HU,2020-04-14,54,13,Hongrie,Hungary
11375,HU,2020-04-15,67,12,Hongrie,Hungary
11376,HU,2020-04-16,73,8,Hongrie,Hungary
11377,HU,2020-04-17,111,14,Hongrie,Hungary
11378,HU,2020-04-18,71,16,Hongrie,Hungary
11379,HU,2020-04-19,82,17,Hongrie,Hungary
11380,HU,2020-04-20,68,10,Hongrie,Hungary
11381,HU,2020-04-21,114,14,Hongrie,Hungary
11382,HU,2020-04-22,70,12,Hongrie,Hungary
11383,HU,2020-04-23,116,0,Hongrie,Hungary
11384,HU,2020-04-24,99,25,Hongrie,Hungary
11385,HU,2020-04-25,60,12,Hongrie,Hungary
11386,HU,2020-04-26,57,10,Hongrie,Hungary
11387,HU,2020-04-27,83,8,Hongrie,Hungary
11388,HU,2020-04-28,66,11,Hongrie,Hungary
11389,HU,2020-04-29,78,9,Hongrie,Hungary
11390,HU,2020-04-30,48,12,Hongrie,Hungary
11391,HU,2020-05-01,88,11,Hongrie,Hungary
11392,HU,2020-05-02,79,12,Hongrie,Hungary
11393,HU,2020-05-03,56,5,Hongrie,Hungary
11394,HU,2020-05-04,37,11,Hongrie,Hungary
11395,HU,2020-05-05,30,12,Hongrie,Hungary
11396,HU,2020-05-06,46,10,Hongrie,Hungary
11397,HU,2020-05-07,39,10,Hongrie,Hungary
11398,HU,2020-05-08,28,9,Hongrie,Hungary
11399,HU,2020-05-09,35,13,Hongrie,Hungary
11400,HU,2020-05-10,50,8,Hongrie,Hungary
11401,HU,2020-05-11,21,8,Hongrie,Hungary
11402,HU,2020-05-12,29,4,Hongrie,Hungary
11403,HU,2020-05-13,28,5,Hongrie,Hungary
11404,HU,2020-05-14,39,6,Hongrie,Hungary
11405,HU,2020-05-15,37,6,Hongrie,Hungary
11406,HU,2020-05-16,56,6,Hongrie,Hungary
11407,HU,2020-05-17,36,3,Hongrie,Hungary
11408,HU,2020-05-18,26,11,Hongrie,Hungary
11409,HU,2020-05-19,21,5,Hongrie,Hungary
11410,HU,2020-05-20,42,3,Hongrie,Hungary
11411,HU,2020-05-21,43,3,Hongrie,Hungary
11412,HU,2020-05-22,37,3,Hongrie,Hungary
11413,HU,2020-05-23,35,6,Hongrie,Hungary
11414,HU,2020-05-24,28,4,Hongrie,Hungary
11415,HU,2020-05-25,15,5,Hongrie,Hungary
11416,HU,2020-05-26,15,8,Hongrie,Hungary
11417,HU,2020-05-27,22,6,Hongrie,Hungary
11418,HU,2020-05-28,23,4,Hongrie,Hungary
11419,HU,2020-05-29,25,8,Hongrie,Hungary
11420,HU,2020-05-30,0,0,Hongrie,Hungary
11421,HU,2020-05-31,26,7,Hongrie,Hungary
11422,HU,2020-06-01,9,2,Hongrie,Hungary
11423,HU,2020-06-02,45,6,Hongrie,Hungary
11424,HU,2020-06-03,10,2,Hongrie,Hungary
11425,HU,2020-06-04,0,0,Hongrie,Hungary
11426,HU,2020-06-05,23,5,Hongrie,Hungary
11427,HU,2020-06-06,16,3,Hongrie,Hungary
11428,HU,2020-06-07,0,0,Hongrie,Hungary
11429,HU,2020-06-08,0,0,Hongrie,Hungary
11430,HU,2020-06-09,44,6,Hongrie,Hungary
11431,HU,2020-06-10,3,2,Hongrie,Hungary
11432,HU,2020-06-11,10,1,Hongrie,Hungary
11433,HU,2020-06-12,12,2,Hongrie,Hungary
11434,HU,2020-06-13,14,2,Hongrie,Hungary
11435,HU,2020-06-14,11,4,Hongrie,Hungary
11436,HU,2020-06-15,12,4,Hongrie,Hungary
11437,HU,2020-06-16,1,2,Hongrie,Hungary
11438,HU,2020-06-17,1,2,Hongrie,Hungary
11439,HU,2020-06-18,1,1,Hongrie,Hungary
11440,HU,2020-06-19,2,0,Hongrie,Hungary
11441,HU,2020-06-20,5,2,Hongrie,Hungary
11442,HU,2020-06-21,8,0,Hongrie,Hungary
11443,HU,2020-06-22,8,2,Hongrie,Hungary
11444,HU,2020-06-23,5,1,Hongrie,Hungary
11445,HU,2020-06-24,0,0,Hongrie,Hungary
11446,HU,2020-06-25,7,3,Hongrie,Hungary
11447,HU,2020-06-26,9,1,Hongrie,Hungary
11448,HU,2020-06-27,4,1,Hongrie,Hungary
11449,HU,2020-06-28,11,0,Hongrie,Hungary
11450,HU,2020-06-29,4,3,Hongrie,Hungary
11451,HU,2020-06-30,3,4,Hongrie,Hungary
11452,HU,2020-07-01,10,0,Hongrie,Hungary
11453,HU,2020-07-02,2,1,Hongrie,Hungary
11454,HU,2020-07-03,9,1,Hongrie,Hungary
11455,HU,2020-07-04,6,1,Hongrie,Hungary
11456,HU,2020-07-05,11,1,Hongrie,Hungary
11457,HU,2020-07-06,0,0,Hongrie,Hungary
11458,ID,2019-12-31,0,0,Indonésie,Indonesia
11459,ID,2020-01-01,0,0,Indonésie,Indonesia
11460,ID,2020-01-02,0,0,Indonésie,Indonesia
11461,ID,2020-01-03,0,0,Indonésie,Indonesia
11462,ID,2020-01-04,0,0,Indonésie,Indonesia
11463,ID,2020-01-05,0,0,Indonésie,Indonesia
11464,ID,2020-01-06,0,0,Indonésie,Indonesia
11465,ID,2020-01-07,0,0,Indonésie,Indonesia
11466,ID,2020-01-08,0,0,Indonésie,Indonesia
11467,ID,2020-01-09,0,0,Indonésie,Indonesia
11468,ID,2020-01-10,0,0,Indonésie,Indonesia
11469,ID,2020-01-11,0,0,Indonésie,Indonesia
11470,ID,2020-01-12,0,0,Indonésie,Indonesia
11471,ID,2020-01-13,0,0,Indonésie,Indonesia
11472,ID,2020-01-14,0,0,Indonésie,Indonesia
11473,ID,2020-01-15,0,0,Indonésie,Indonesia
11474,ID,2020-01-16,0,0,Indonésie,Indonesia
11475,ID,2020-01-17,0,0,Indonésie,Indonesia
11476,ID,2020-01-18,0,0,Indonésie,Indonesia
11477,ID,2020-01-19,0,0,Indonésie,Indonesia
11478,ID,2020-01-20,0,0,Indonésie,Indonesia
11479,ID,2020-01-21,0,0,Indonésie,Indonesia
11480,ID,2020-01-22,0,0,Indonésie,Indonesia
11481,ID,2020-01-23,0,0,Indonésie,Indonesia
11482,ID,2020-01-24,0,0,Indonésie,Indonesia
11483,ID,2020-01-25,0,0,Indonésie,Indonesia
11484,ID,2020-01-26,0,0,Indonésie,Indonesia
11485,ID,2020-01-27,0,0,Indonésie,Indonesia
11486,ID,2020-01-28,0,0,Indonésie,Indonesia
11487,ID,2020-01-29,0,0,Indonésie,Indonesia
11488,ID,2020-01-30,0,0,Indonésie,Indonesia
11489,ID,2020-01-31,0,0,Indonésie,Indonesia
11490,ID,2020-02-01,0,0,Indonésie,Indonesia
11491,ID,2020-02-02,0,0,Indonésie,Indonesia
11492,ID,2020-02-03,0,0,Indonésie,Indonesia
11493,ID,2020-02-04,0,0,Indonésie,Indonesia
11494,ID,2020-02-05,0,0,Indonésie,Indonesia
11495,ID,2020-02-06,0,0,Indonésie,Indonesia
11496,ID,2020-02-07,0,0,Indonésie,Indonesia
11497,ID,2020-02-08,0,0,Indonésie,Indonesia
11498,ID,2020-02-09,0,0,Indonésie,Indonesia
11499,ID,2020-02-10,0,0,Indonésie,Indonesia
11500,ID,2020-02-11,0,0,Indonésie,Indonesia
11501,ID,2020-02-12,0,0,Indonésie,Indonesia
11502,ID,2020-02-13,0,0,Indonésie,Indonesia
11503,ID,2020-02-14,0,0,Indonésie,Indonesia
11504,ID,2020-02-15,0,0,Indonésie,Indonesia
11505,ID,2020-02-16,0,0,Indonésie,Indonesia
11506,ID,2020-02-17,0,0,Indonésie,Indonesia
11507,ID,2020-02-18,0,0,Indonésie,Indonesia
11508,ID,2020-02-19,0,0,Indonésie,Indonesia
11509,ID,2020-02-20,0,0,Indonésie,Indonesia
11510,ID,2020-02-21,0,0,Indonésie,Indonesia
11511,ID,2020-02-22,0,0,Indonésie,Indonesia
11512,ID,2020-02-23,0,0,Indonésie,Indonesia
11513,ID,2020-02-24,0,0,Indonésie,Indonesia
11514,ID,2020-02-25,0,0,Indonésie,Indonesia
11515,ID,2020-02-26,0,0,Indonésie,Indonesia
11516,ID,2020-02-27,0,0,Indonésie,Indonesia
11517,ID,2020-02-28,0,0,Indonésie,Indonesia
11518,ID,2020-02-29,0,0,Indonésie,Indonesia
