,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
31321,LA,2020-07-02,19,0,0.0,0.27,Laos,Laos
31322,LA,2020-07-03,19,0,0.0,0.27,Laos,Laos
31323,LA,2020-07-04,19,0,0.0,0.27,Laos,Laos
31324,LA,2020-07-05,19,0,0.0,0.27,Laos,Laos
31325,LA,2020-07-06,19,0,0.0,0.27,Laos,Laos
31326,LA,2020-07-07,19,0,0.0,0.27,Laos,Laos
31327,LA,2020-07-08,19,0,0.0,0.27,Laos,Laos
31328,LA,2020-07-09,19,0,0.0,0.27,Laos,Laos
31329,LA,2020-07-10,19,0,0.0,0.27,Laos,Laos
31330,LA,2020-07-11,19,0,0.0,0.27,Laos,Laos
31331,LA,2020-07-12,19,0,0.0,0.27,Laos,Laos
31332,LA,2020-07-13,19,0,0.0,0.27,Laos,Laos
31333,LA,2020-07-14,19,0,0.0,0.27,Laos,Laos
31334,LA,2020-07-15,19,0,0.0,0.27,Laos,Laos
31335,LA,2020-07-16,19,0,0.0,0.27,Laos,Laos
31336,LA,2020-07-17,19,0,0.0,0.27,Laos,Laos
31337,LA,2020-07-18,19,0,0.0,0.27,Laos,Laos
31338,LA,2020-07-19,19,0,0.0,0.27,Laos,Laos
31339,LA,2020-07-20,19,0,0.0,0.27,Laos,Laos
31340,LA,2020-07-21,19,0,0.0,0.27,Laos,Laos
31341,LA,2020-07-22,19,0,0.0,0.27,Laos,Laos
31342,LA,2020-07-23,19,0,0.0,0.27,Laos,Laos
31343,LA,2020-07-24,19,0,0.0,0.27,Laos,Laos
31344,LA,2020-07-25,20,0,0.01,0.28,Laos,Laos
31345,LA,2020-07-26,20,0,0.01,0.28,Laos,Laos
31346,LA,2020-07-27,20,0,0.01,0.28,Laos,Laos
31347,LA,2020-07-28,20,0,0.01,0.28,Laos,Laos
31348,LA,2020-07-29,20,0,0.01,0.28,Laos,Laos
31349,LA,2020-07-30,20,0,0.01,0.28,Laos,Laos
31350,LA,2020-07-31,20,0,0.01,0.28,Laos,Laos
31351,LA,2020-08-01,20,0,0.01,0.28,Laos,Laos
31352,LA,2020-08-02,20,0,0.01,0.28,Laos,Laos
31353,LA,2020-08-03,20,0,0.01,0.28,Laos,Laos
31354,LA,2020-08-04,20,0,0.01,0.28,Laos,Laos
31355,LA,2020-08-05,20,0,0.01,0.28,Laos,Laos
31356,LA,2020-08-06,20,0,0.01,0.28,Laos,Laos
31357,LA,2020-08-07,20,0,0.0,0.28,Laos,Laos
31358,LA,2020-08-08,20,0,0.0,0.28,Laos,Laos
31359,LA,2020-08-09,20,0,0.0,0.28,Laos,Laos
31360,LA,2020-08-10,20,0,0.0,0.28,Laos,Laos
31361,LA,2020-08-11,20,0,0.0,0.28,Laos,Laos
31362,LA,2020-08-12,20,0,0.0,0.28,Laos,Laos
31363,LA,2020-08-13,20,0,0.0,0.28,Laos,Laos
31364,LA,2020-08-14,20,0,0.0,0.28,Laos,Laos
31365,LA,2020-08-15,20,0,0.0,0.28,Laos,Laos
31366,LA,2020-08-16,20,0,0.0,0.28,Laos,Laos
31367,LA,2020-08-17,20,0,0.0,0.28,Laos,Laos
31368,LA,2020-08-18,20,0,0.0,0.28,Laos,Laos
31369,LA,2020-08-19,20,0,0.0,0.28,Laos,Laos
31370,LA,2020-08-20,20,0,0.0,0.28,Laos,Laos
31371,LA,2020-08-21,20,0,0.0,0.28,Laos,Laos
31372,LA,2020-08-22,22,0,0.03,0.31,Laos,Laos
31373,LA,2020-08-23,22,0,0.03,0.31,Laos,Laos
31374,LA,2020-08-24,22,0,0.03,0.31,Laos,Laos
31375,LA,2020-08-25,22,0,0.03,0.31,Laos,Laos
31376,LA,2020-08-26,22,0,0.03,0.31,Laos,Laos
31377,LA,2020-08-27,22,0,0.03,0.31,Laos,Laos
31378,LA,2020-08-28,22,0,0.03,0.31,Laos,Laos
31379,LA,2020-08-29,22,0,0.03,0.31,Laos,Laos
31380,LA,2020-08-30,22,0,0.03,0.31,Laos,Laos
31381,LA,2020-08-31,22,0,0.03,0.31,Laos,Laos
31382,LA,2020-09-01,22,0,0.03,0.31,Laos,Laos
31383,LA,2020-09-02,22,0,0.03,0.31,Laos,Laos
31384,LA,2020-09-03,22,0,0.03,0.31,Laos,Laos
31385,LA,2020-09-04,22,0,0.0,0.31,Laos,Laos
31386,LA,2020-09-05,22,0,0.0,0.31,Laos,Laos
31387,LA,2020-09-06,22,0,0.0,0.31,Laos,Laos
31388,LA,2020-09-07,22,0,0.0,0.31,Laos,Laos
31389,LA,2020-09-08,22,0,0.0,0.31,Laos,Laos
31390,LA,2020-09-09,22,0,0.0,0.31,Laos,Laos
31391,LA,2020-09-10,22,0,0.0,0.31,Laos,Laos
31392,LA,2020-09-11,22,0,0.0,0.31,Laos,Laos
31393,LA,2020-09-12,23,0,0.01,0.32,Laos,Laos
31394,LA,2020-09-13,23,0,0.01,0.32,Laos,Laos
31395,LA,2020-09-14,23,0,0.01,0.32,Laos,Laos
31396,LA,2020-09-15,23,0,0.01,0.32,Laos,Laos
31397,LA,2020-09-16,23,0,0.01,0.32,Laos,Laos
31398,LA,2020-09-17,23,0,0.01,0.32,Laos,Laos
31399,LA,2020-09-18,23,0,0.01,0.32,Laos,Laos
31400,LA,2020-09-19,23,0,0.01,0.32,Laos,Laos
31401,LA,2020-09-20,23,0,0.01,0.32,Laos,Laos
31402,LA,2020-09-21,23,0,0.01,0.32,Laos,Laos
31403,LA,2020-09-22,23,0,0.01,0.32,Laos,Laos
31404,LA,2020-09-23,23,0,0.01,0.32,Laos,Laos
31405,LA,2020-09-24,23,0,0.01,0.32,Laos,Laos
31406,LA,2020-09-25,23,0,0.0,0.32,Laos,Laos
31407,LA,2020-09-26,23,0,0.0,0.32,Laos,Laos
31408,LA,2020-09-27,23,0,0.0,0.32,Laos,Laos
31409,LA,2020-09-28,23,0,0.0,0.32,Laos,Laos
31410,LA,2020-09-29,23,0,0.0,0.32,Laos,Laos
31411,LA,2020-09-30,23,0,0.0,0.32,Laos,Laos
31412,LA,2020-10-01,23,0,0.0,0.32,Laos,Laos
31413,LA,2020-10-02,23,0,0.0,0.32,Laos,Laos
31414,LA,2020-10-03,23,0,0.0,0.32,Laos,Laos
31415,LA,2020-10-04,23,0,0.0,0.32,Laos,Laos
31416,LA,2020-10-05,23,0,0.0,0.32,Laos,Laos
31417,LA,2020-10-06,23,0,0.0,0.32,Laos,Laos
31418,LA,2020-10-07,23,0,0.0,0.32,Laos,Laos
31419,LA,2020-10-08,23,0,0.0,0.32,Laos,Laos
31420,LA,2020-10-09,23,0,0.0,0.32,Laos,Laos
31421,LA,2020-10-10,23,0,0.0,0.32,Laos,Laos
31422,LA,2020-10-11,23,0,0.0,0.32,Laos,Laos
31423,LA,2020-10-12,23,0,0.0,0.32,Laos,Laos
31424,LA,2020-10-13,23,0,0.0,0.32,Laos,Laos
31425,LA,2020-10-14,23,0,0.0,0.32,Laos,Laos
31426,LA,2020-10-15,23,0,0.0,0.32,Laos,Laos
31427,LA,2020-10-16,23,0,0.0,0.32,Laos,Laos
31428,LB,2019-12-31,0,0,,0.0,Liban,Lebanon
31429,LB,2020-01-01,0,0,,0.0,Liban,Lebanon
31430,LB,2020-01-02,0,0,,0.0,Liban,Lebanon
31431,LB,2020-01-03,0,0,,0.0,Liban,Lebanon
31432,LB,2020-01-04,0,0,,0.0,Liban,Lebanon
31433,LB,2020-01-05,0,0,,0.0,Liban,Lebanon
31434,LB,2020-01-06,0,0,,0.0,Liban,Lebanon
31435,LB,2020-01-07,0,0,,0.0,Liban,Lebanon
31436,LB,2020-01-08,0,0,,0.0,Liban,Lebanon
31437,LB,2020-01-09,0,0,,0.0,Liban,Lebanon
31438,LB,2020-01-10,0,0,,0.0,Liban,Lebanon
31439,LB,2020-01-11,0,0,,0.0,Liban,Lebanon
31440,LB,2020-01-12,0,0,,0.0,Liban,Lebanon
31441,LB,2020-01-13,0,0,0.0,0.0,Liban,Lebanon
31442,LB,2020-01-14,0,0,0.0,0.0,Liban,Lebanon
31443,LB,2020-01-15,0,0,0.0,0.0,Liban,Lebanon
31444,LB,2020-01-16,0,0,0.0,0.0,Liban,Lebanon
31445,LB,2020-01-17,0,0,0.0,0.0,Liban,Lebanon
31446,LB,2020-01-18,0,0,0.0,0.0,Liban,Lebanon
31447,LB,2020-01-19,0,0,0.0,0.0,Liban,Lebanon
31448,LB,2020-01-20,0,0,0.0,0.0,Liban,Lebanon
31449,LB,2020-01-21,0,0,0.0,0.0,Liban,Lebanon
31450,LB,2020-01-22,0,0,0.0,0.0,Liban,Lebanon
31451,LB,2020-01-23,0,0,0.0,0.0,Liban,Lebanon
31452,LB,2020-01-24,0,0,0.0,0.0,Liban,Lebanon
31453,LB,2020-01-25,0,0,0.0,0.0,Liban,Lebanon
31454,LB,2020-01-26,0,0,0.0,0.0,Liban,Lebanon
31455,LB,2020-01-27,0,0,0.0,0.0,Liban,Lebanon
31456,LB,2020-01-28,0,0,0.0,0.0,Liban,Lebanon
31457,LB,2020-01-29,0,0,0.0,0.0,Liban,Lebanon
31458,LB,2020-01-30,0,0,0.0,0.0,Liban,Lebanon
31459,LB,2020-01-31,0,0,0.0,0.0,Liban,Lebanon
31460,LB,2020-02-01,0,0,0.0,0.0,Liban,Lebanon
31461,LB,2020-02-02,0,0,0.0,0.0,Liban,Lebanon
31462,LB,2020-02-03,0,0,0.0,0.0,Liban,Lebanon
31463,LB,2020-02-04,0,0,0.0,0.0,Liban,Lebanon
31464,LB,2020-02-05,0,0,0.0,0.0,Liban,Lebanon
31465,LB,2020-02-06,0,0,0.0,0.0,Liban,Lebanon
31466,LB,2020-02-07,0,0,0.0,0.0,Liban,Lebanon
31467,LB,2020-02-08,0,0,0.0,0.0,Liban,Lebanon
31468,LB,2020-02-09,0,0,0.0,0.0,Liban,Lebanon
31469,LB,2020-02-10,0,0,0.0,0.0,Liban,Lebanon
31470,LB,2020-02-11,0,0,0.0,0.0,Liban,Lebanon
31471,LB,2020-02-12,0,0,0.0,0.0,Liban,Lebanon
31472,LB,2020-02-13,0,0,0.0,0.0,Liban,Lebanon
31473,LB,2020-02-14,0,0,0.0,0.0,Liban,Lebanon
31474,LB,2020-02-15,0,0,0.0,0.0,Liban,Lebanon
31475,LB,2020-02-16,0,0,0.0,0.0,Liban,Lebanon
31476,LB,2020-02-17,0,0,0.0,0.0,Liban,Lebanon
31477,LB,2020-02-18,0,0,0.0,0.0,Liban,Lebanon
31478,LB,2020-02-19,0,0,0.0,0.0,Liban,Lebanon
31479,LB,2020-02-20,0,0,0.0,0.0,Liban,Lebanon
31480,LB,2020-02-21,0,0,0.0,0.0,Liban,Lebanon
31481,LB,2020-02-22,1,0,0.01,0.01,Liban,Lebanon
31482,LB,2020-02-23,1,0,0.01,0.01,Liban,Lebanon
31483,LB,2020-02-24,1,0,0.01,0.01,Liban,Lebanon
31484,LB,2020-02-25,1,0,0.01,0.01,Liban,Lebanon
31485,LB,2020-02-26,1,0,0.01,0.01,Liban,Lebanon
31486,LB,2020-02-27,2,0,0.03,0.03,Liban,Lebanon
31487,LB,2020-02-28,3,0,0.04,0.04,Liban,Lebanon
31488,LB,2020-02-29,3,0,0.04,0.04,Liban,Lebanon
31489,LB,2020-03-01,4,0,0.06,0.06,Liban,Lebanon
31490,LB,2020-03-02,10,0,0.15,0.15,Liban,Lebanon
31491,LB,2020-03-03,13,0,0.19,0.19,Liban,Lebanon
31492,LB,2020-03-04,13,0,0.19,0.19,Liban,Lebanon
31493,LB,2020-03-05,13,0,0.19,0.19,Liban,Lebanon
31494,LB,2020-03-06,16,0,0.22,0.23,Liban,Lebanon
31495,LB,2020-03-07,22,0,0.31,0.32,Liban,Lebanon
31496,LB,2020-03-08,22,0,0.31,0.32,Liban,Lebanon
31497,LB,2020-03-09,32,0,0.45,0.47,Liban,Lebanon
31498,LB,2020-03-10,41,0,0.58,0.6,Liban,Lebanon
31499,LB,2020-03-11,41,1,0.57,0.6,Liban,Lebanon
31500,LB,2020-03-12,61,2,0.85,0.89,Liban,Lebanon
31501,LB,2020-03-13,66,2,0.92,0.96,Liban,Lebanon
31502,LB,2020-03-14,66,2,0.9,0.96,Liban,Lebanon
31503,LB,2020-03-15,93,3,1.21,1.36,Liban,Lebanon
31504,LB,2020-03-16,99,3,1.25,1.44,Liban,Lebanon
31505,LB,2020-03-17,120,3,1.56,1.75,Liban,Lebanon
31506,LB,2020-03-18,120,3,1.56,1.75,Liban,Lebanon
31507,LB,2020-03-19,133,4,1.71,1.94,Liban,Lebanon
31508,LB,2020-03-20,149,4,1.85,2.17,Liban,Lebanon
31509,LB,2020-03-21,163,4,2.06,2.38,Liban,Lebanon
31510,LB,2020-03-22,230,4,2.89,3.35,Liban,Lebanon
31511,LB,2020-03-23,248,4,3.02,3.62,Liban,Lebanon
31512,LB,2020-03-24,267,4,3.3,3.89,Liban,Lebanon
31513,LB,2020-03-25,304,4,3.54,4.43,Liban,Lebanon
31514,LB,2020-03-26,333,4,3.89,4.86,Liban,Lebanon
31515,LB,2020-03-27,368,6,4.41,5.37,Liban,Lebanon
31516,LB,2020-03-28,391,7,4.35,5.7,Liban,Lebanon
31517,LB,2020-03-29,412,8,4.57,6.01,Liban,Lebanon
31518,LB,2020-03-30,438,10,4.64,6.39,Liban,Lebanon
31519,LB,2020-03-31,446,11,4.76,6.51,Liban,Lebanon
31520,LB,2020-04-01,463,12,4.81,6.75,Liban,Lebanon
31521,LB,2020-04-02,479,12,4.81,6.99,Liban,Lebanon
31522,LB,2020-04-03,494,16,4.83,7.21,Liban,Lebanon
31523,LB,2020-04-04,494,16,3.85,7.21,Liban,Lebanon
31524,LB,2020-04-05,520,17,3.97,7.58,Liban,Lebanon
31525,LB,2020-04-06,527,18,3.79,7.69,Liban,Lebanon
31526,LB,2020-04-07,541,19,3.46,7.89,Liban,Lebanon
31527,LB,2020-04-08,548,19,3.14,7.99,Liban,Lebanon
31528,LB,2020-04-09,575,19,3.02,8.39,Liban,Lebanon
31529,LB,2020-04-10,582,19,2.79,8.49,Liban,Lebanon
31530,LB,2020-04-11,609,20,2.87,8.88,Liban,Lebanon
31531,LB,2020-04-12,619,20,2.64,9.03,Liban,Lebanon
31532,LB,2020-04-13,630,20,2.68,9.19,Liban,Lebanon
31533,LB,2020-04-14,632,20,2.47,9.22,Liban,Lebanon
31534,LB,2020-04-15,641,21,2.36,9.35,Liban,Lebanon
31535,LB,2020-04-16,658,21,2.39,9.6,Liban,Lebanon
31536,LB,2020-04-17,663,21,2.47,9.67,Liban,Lebanon
31537,LB,2020-04-18,668,21,2.16,9.74,Liban,Lebanon
31538,LB,2020-04-19,672,21,2.12,9.8,Liban,Lebanon
31539,LB,2020-04-20,673,21,1.93,9.82,Liban,Lebanon
31540,LB,2020-04-21,677,21,1.88,9.87,Liban,Lebanon
31541,LB,2020-04-22,677,21,1.49,9.87,Liban,Lebanon
31542,LB,2020-04-23,682,22,1.46,9.95,Liban,Lebanon
31543,LB,2020-04-24,688,22,1.15,10.04,Liban,Lebanon
31544,LB,2020-04-25,696,22,1.12,10.15,Liban,Lebanon
31545,LB,2020-04-26,704,24,1.08,10.27,Liban,Lebanon
31546,LB,2020-04-27,707,24,1.09,10.31,Liban,Lebanon
31547,LB,2020-04-28,710,24,1.01,10.36,Liban,Lebanon
31548,LB,2020-04-29,717,24,0.86,10.46,Liban,Lebanon
31549,LB,2020-04-30,721,24,0.85,10.52,Liban,Lebanon
31550,LB,2020-05-01,725,24,0.83,10.58,Liban,Lebanon
31551,LB,2020-05-02,729,24,0.83,10.63,Liban,Lebanon
31552,LB,2020-05-03,733,25,0.88,10.69,Liban,Lebanon
31553,LB,2020-05-04,737,25,0.88,10.75,Liban,Lebanon
31554,LB,2020-05-05,740,25,0.92,10.79,Liban,Lebanon
31555,LB,2020-05-06,741,25,0.86,10.81,Liban,Lebanon
31556,LB,2020-05-07,750,25,0.9,10.94,Liban,Lebanon
31557,LB,2020-05-08,784,25,1.28,11.44,Liban,Lebanon
31558,LB,2020-05-09,796,26,1.34,11.61,Liban,Lebanon
31559,LB,2020-05-10,809,26,1.49,11.8,Liban,Lebanon
31560,LB,2020-05-11,845,26,1.97,12.33,Liban,Lebanon
31561,LB,2020-05-12,859,26,2.07,12.53,Liban,Lebanon
31562,LB,2020-05-13,870,26,2.17,12.69,Liban,Lebanon
31563,LB,2020-05-14,878,26,2.23,12.81,Liban,Lebanon
31564,LB,2020-05-15,886,26,2.29,12.92,Liban,Lebanon
31565,LB,2020-05-16,891,26,2.3,13.0,Liban,Lebanon
31566,LB,2020-05-17,902,26,2.41,13.16,Liban,Lebanon
31567,LB,2020-05-18,911,26,2.49,13.29,Liban,Lebanon
31568,LB,2020-05-19,931,26,2.77,13.58,Liban,Lebanon
31569,LB,2020-05-20,954,26,2.98,13.92,Liban,Lebanon
31570,LB,2020-05-21,961,26,2.58,14.02,Liban,Lebanon
31571,LB,2020-05-22,1024,26,3.33,14.94,Liban,Lebanon
31572,LB,2020-05-23,1086,26,4.04,15.84,Liban,Lebanon
31573,LB,2020-05-24,1097,26,3.68,16.0,Liban,Lebanon
31574,LB,2020-05-25,1114,26,3.72,16.25,Liban,Lebanon
31575,LB,2020-05-26,1119,26,3.63,16.32,Liban,Lebanon
31576,LB,2020-05-27,1140,26,3.82,16.63,Liban,Lebanon
31577,LB,2020-05-28,1161,26,4.01,16.93,Liban,Lebanon
31578,LB,2020-05-29,1168,26,4.04,17.04,Liban,Lebanon
31579,LB,2020-05-30,1172,26,3.94,17.1,Liban,Lebanon
31580,LB,2020-05-31,1191,26,4.08,17.37,Liban,Lebanon
31581,LB,2020-06-01,1220,27,4.22,17.8,Liban,Lebanon
31582,LB,2020-06-02,1233,27,4.07,17.99,Liban,Lebanon
31583,LB,2020-06-03,1242,27,4.1,18.12,Liban,Lebanon
31584,LB,2020-06-04,1256,27,3.38,18.32,Liban,Lebanon
31585,LB,2020-06-05,1306,28,3.21,19.05,Liban,Lebanon
31586,LB,2020-06-06,1312,28,3.14,19.14,Liban,Lebanon
31587,LB,2020-06-07,1320,29,3.0,19.25,Liban,Lebanon
31588,LB,2020-06-08,1331,30,3.09,19.41,Liban,Lebanon
31589,LB,2020-06-09,1350,30,3.06,19.69,Liban,Lebanon
31590,LB,2020-06-10,1368,30,3.02,19.95,Liban,Lebanon
31591,LB,2020-06-11,1388,30,3.21,20.25,Liban,Lebanon
31592,LB,2020-06-12,1402,31,3.35,20.45,Liban,Lebanon
31593,LB,2020-06-13,1422,31,3.37,20.74,Liban,Lebanon
31594,LB,2020-06-14,1442,32,3.24,21.03,Liban,Lebanon
31595,LB,2020-06-15,1446,32,3.11,21.09,Liban,Lebanon
31596,LB,2020-06-16,1464,32,3.24,21.35,Liban,Lebanon
31597,LB,2020-06-17,1473,32,3.17,21.49,Liban,Lebanon
31598,LB,2020-06-18,1489,32,2.67,21.72,Liban,Lebanon
31599,LB,2020-06-19,1495,32,2.67,21.81,Liban,Lebanon
31600,LB,2020-06-20,1510,32,2.77,22.03,Liban,Lebanon
31601,LB,2020-06-21,1536,32,2.99,22.4,Liban,Lebanon
31602,LB,2020-06-22,1587,32,3.46,23.15,Liban,Lebanon
31603,LB,2020-06-23,1603,32,3.43,23.38,Liban,Lebanon
31604,LB,2020-06-24,1622,32,3.41,23.66,Liban,Lebanon
31605,LB,2020-06-25,1644,33,3.53,23.98,Liban,Lebanon
31606,LB,2020-06-26,1662,33,3.5,24.24,Liban,Lebanon
31607,LB,2020-06-27,1697,33,3.72,24.75,Liban,Lebanon
31608,LB,2020-06-28,1719,33,3.98,25.07,Liban,Lebanon
31609,LB,2020-06-29,1740,34,4.03,25.38,Liban,Lebanon
31610,LB,2020-06-30,1745,34,3.97,25.45,Liban,Lebanon
31611,LB,2020-07-01,1778,34,4.22,25.93,Liban,Lebanon
31612,LB,2020-07-02,1788,34,4.27,26.08,Liban,Lebanon
31613,LB,2020-07-03,1796,35,4.17,26.2,Liban,Lebanon
31614,LB,2020-07-04,1830,35,4.29,26.69,Liban,Lebanon
31615,LB,2020-07-05,1855,35,3.91,27.06,Liban,Lebanon
31616,LB,2020-07-06,1873,36,3.94,27.32,Liban,Lebanon
31617,LB,2020-07-07,1885,36,3.84,27.5,Liban,Lebanon
31618,LB,2020-07-08,1907,36,3.84,27.82,Liban,Lebanon
31619,LB,2020-07-09,1946,36,4.14,28.39,Liban,Lebanon
31620,LB,2020-07-10,2011,36,4.58,29.33,Liban,Lebanon
31621,LB,2020-07-11,2082,36,5.29,30.37,Liban,Lebanon
31622,LB,2020-07-12,2168,36,6.24,31.62,Liban,Lebanon
31623,LB,2020-07-13,2334,36,8.59,34.04,Liban,Lebanon
31624,LB,2020-07-14,2419,36,9.35,35.28,Liban,Lebanon
31625,LB,2020-07-15,2451,37,9.67,35.75,Liban,Lebanon
31626,LB,2020-07-16,2542,38,10.88,37.08,Liban,Lebanon
31627,LB,2020-07-17,2599,40,11.22,37.91,Liban,Lebanon
31628,LB,2020-07-18,2700,40,12.33,39.38,Liban,Lebanon
31629,LB,2020-07-19,2775,40,13.16,40.48,Liban,Lebanon
31630,LB,2020-07-20,2859,40,14.21,41.7,Liban,Lebanon
31631,LB,2020-07-21,2905,41,14.56,42.37,Liban,Lebanon
31632,LB,2020-07-22,2980,41,15.08,43.47,Liban,Lebanon
31633,LB,2020-07-23,3104,43,15.94,45.28,Liban,Lebanon
31634,LB,2020-07-24,3260,43,17.18,47.55,Liban,Lebanon
31635,LB,2020-07-25,3407,46,18.07,49.7,Liban,Lebanon
31636,LB,2020-07-26,3582,47,18.2,52.25,Liban,Lebanon
31637,LB,2020-07-27,3750,51,19.41,54.7,Liban,Lebanon
31638,LB,2020-07-28,3882,51,20.87,56.62,Liban,Lebanon
31639,LB,2020-07-29,4023,54,21.6,58.68,Liban,Lebanon
31640,LB,2020-07-30,4205,55,23.43,61.34,Liban,Lebanon
31641,LB,2020-07-31,4334,57,23.83,63.22,Liban,Lebanon
31642,LB,2020-08-01,4555,61,25.96,66.44,Liban,Lebanon
31643,LB,2020-08-02,4730,61,27.29,68.99,Liban,Lebanon
31644,LB,2020-08-03,4885,62,28.88,71.25,Liban,Lebanon
31645,LB,2020-08-04,5062,65,30.37,73.84,Liban,Lebanon
31646,LB,2020-08-05,5062,65,28.56,73.84,Liban,Lebanon
31647,LB,2020-08-06,5417,68,31.46,79.01,Liban,Lebanon
31648,LB,2020-08-07,5672,70,33.04,82.73,Liban,Lebanon
31649,LB,2020-08-08,5951,70,34.56,86.8,Liban,Lebanon
31650,LB,2020-08-09,6223,76,36.07,90.77,Liban,Lebanon
31651,LB,2020-08-10,6517,76,38.44,95.06,Liban,Lebanon
31652,LB,2020-08-11,6812,80,40.68,99.36,Liban,Lebanon
31653,LB,2020-08-12,7121,87,42.53,103.87,Liban,Lebanon
31654,LB,2020-08-13,7413,89,44.91,108.13,Liban,Lebanon
31655,LB,2020-08-14,7711,92,46.03,112.48,Liban,Lebanon
31656,LB,2020-08-15,8045,94,48.35,117.35,Liban,Lebanon
31657,LB,2020-08-16,8442,97,51.88,123.14,Liban,Lebanon
31658,LB,2020-08-17,8881,103,55.71,129.54,Liban,Lebanon
31659,LB,2020-08-18,9337,105,62.36,136.19,Liban,Lebanon
31660,LB,2020-08-19,9337,105,57.18,136.19,Liban,Lebanon
31661,LB,2020-08-20,10347,109,68.19,150.93,Liban,Lebanon
31662,LB,2020-08-21,10952,113,72.95,159.75,Liban,Lebanon
31663,LB,2020-08-22,11580,116,78.14,168.91,Liban,Lebanon
31664,LB,2020-08-23,12191,121,82.76,177.82,Liban,Lebanon
31665,LB,2020-08-24,12191,121,78.46,177.82,Liban,Lebanon
31666,LB,2020-08-25,13155,126,88.01,191.88,Liban,Lebanon
31667,LB,2020-08-26,13687,138,91.51,199.64,Liban,Lebanon
31668,LB,2020-08-27,14248,139,95.35,207.83,Liban,Lebanon
31669,LB,2020-08-28,14937,146,100.53,217.88,Liban,Lebanon
31670,LB,2020-08-29,15613,148,104.6,227.74,Liban,Lebanon
31671,LB,2020-08-30,16275,155,107.85,237.39,Liban,Lebanon
31672,LB,2020-08-31,16870,160,109.88,246.07,Liban,Lebanon
31673,LB,2020-09-01,17308,167,116.27,252.46,Liban,Lebanon
31674,LB,2020-09-02,17777,171,108.38,259.3,Liban,Lebanon
31675,LB,2020-09-03,18375,177,108.27,268.02,Liban,Lebanon
31676,LB,2020-09-04,18963,179,107.69,276.6,Liban,Lebanon
31677,LB,2020-09-05,19490,183,106.47,284.29,Liban,Lebanon
31678,LB,2020-09-06,20011,187,114.07,291.89,Liban,Lebanon
31679,LB,2020-09-07,20426,191,106.06,297.94,Liban,Lebanon
31680,LB,2020-09-08,20826,200,104.13,303.78,Liban,Lebanon
31681,LB,2020-09-09,21324,207,103.21,311.04,Liban,Lebanon
31682,LB,2020-09-10,21877,212,101.23,319.11,Liban,Lebanon
31683,LB,2020-09-11,22437,219,99.54,327.27,Liban,Lebanon
31684,LB,2020-09-12,22983,229,97.85,335.24,Liban,Lebanon
31685,LB,2020-09-13,23669,239,99.17,345.25,Liban,Lebanon
31686,LB,2020-09-14,24310,241,102.13,354.59,Liban,Lebanon
31687,LB,2020-09-15,24857,246,103.27,362.57,Liban,Lebanon
31688,LB,2020-09-16,25449,252,103.18,371.21,Liban,Lebanon
31689,LB,2020-09-17,26083,259,103.86,380.46,Liban,Lebanon
31690,LB,2020-09-18,26768,263,106.16,390.45,Liban,Lebanon
31691,LB,2020-09-19,27518,281,109.5,401.39,Liban,Lebanon
31692,LB,2020-09-20,28297,286,114.81,412.75,Liban,Lebanon
31693,LB,2020-09-21,29303,297,123.65,427.42,Liban,Lebanon
31694,LB,2020-09-22,29987,307,126.36,437.4,Liban,Lebanon
31695,LB,2020-09-23,30852,315,130.91,450.02,Liban,Lebanon
31696,LB,2020-09-24,31792,328,136.46,463.73,Liban,Lebanon
31697,LB,2020-09-25,32819,329,143.47,478.71,Liban,Lebanon
31698,LB,2020-09-26,33962,333,150.14,495.38,Liban,Lebanon
31699,LB,2020-09-27,35242,340,159.46,514.05,Liban,Lebanon
31700,LB,2020-09-28,36254,347,166.24,528.81,Liban,Lebanon
31701,LB,2020-09-29,37272,351,172.45,543.66,Liban,Lebanon
31702,LB,2020-09-30,38377,361,179.32,559.78,Liban,Lebanon
31703,LB,2020-10-01,39634,367,187.67,578.12,Liban,Lebanon
31704,LB,2020-10-02,40882,374,194.93,596.32,Liban,Lebanon
31705,LB,2020-10-03,42173,386,202.4,615.15,Liban,Lebanon
31706,LB,2020-10-04,43494,398,207.0,634.42,Liban,Lebanon
31707,LB,2020-10-05,44482,406,211.43,648.83,Liban,Lebanon
31708,LB,2020-10-06,45657,414,215.95,665.97,Liban,Lebanon
31709,LB,2020-10-07,46918,424,220.63,684.36,Liban,Lebanon
31710,LB,2020-10-08,48377,433,226.93,705.65,Liban,Lebanon
31711,LB,2020-10-09,49744,439,230.2,725.59,Liban,Lebanon
31712,LB,2020-10-10,51170,450,232.33,746.39,Liban,Lebanon
31713,LB,2020-10-11,52558,455,237.82,766.63,Liban,Lebanon
31714,LB,2020-10-12,52558,455,222.97,766.63,Liban,Lebanon
31715,LB,2020-10-13,54624,466,236.98,796.77,Liban,Lebanon
31716,LB,2020-10-14,55869,479,236.81,814.93,Liban,Lebanon
31717,LB,2020-10-15,57246,499,238.69,835.01,Liban,Lebanon
31718,LB,2020-10-16,58745,501,241.73,856.88,Liban,Lebanon
31719,LC,2019-12-31,0,0,,0.0,Sainte-Lucie,Saint Lucia
31720,LC,2020-01-01,0,0,,0.0,Sainte-Lucie,Saint Lucia
31721,LC,2020-01-02,0,0,,0.0,Sainte-Lucie,Saint Lucia
