,id,date,cases,deaths,name_fr,name_en
17378,MK,2020-02-01,0,0,Macédoine du Nord,North Macedonia
17379,MK,2020-02-02,0,0,Macédoine du Nord,North Macedonia
17380,MK,2020-02-03,0,0,Macédoine du Nord,North Macedonia
17381,MK,2020-02-04,0,0,Macédoine du Nord,North Macedonia
17382,MK,2020-02-05,0,0,Macédoine du Nord,North Macedonia
17383,MK,2020-02-06,0,0,Macédoine du Nord,North Macedonia
17384,MK,2020-02-07,0,0,Macédoine du Nord,North Macedonia
17385,MK,2020-02-08,0,0,Macédoine du Nord,North Macedonia
17386,MK,2020-02-09,0,0,Macédoine du Nord,North Macedonia
17387,MK,2020-02-10,0,0,Macédoine du Nord,North Macedonia
17388,MK,2020-02-11,0,0,Macédoine du Nord,North Macedonia
17389,MK,2020-02-12,0,0,Macédoine du Nord,North Macedonia
17390,MK,2020-02-13,0,0,Macédoine du Nord,North Macedonia
17391,MK,2020-02-14,0,0,Macédoine du Nord,North Macedonia
17392,MK,2020-02-15,0,0,Macédoine du Nord,North Macedonia
17393,MK,2020-02-16,0,0,Macédoine du Nord,North Macedonia
17394,MK,2020-02-17,0,0,Macédoine du Nord,North Macedonia
17395,MK,2020-02-18,0,0,Macédoine du Nord,North Macedonia
17396,MK,2020-02-19,0,0,Macédoine du Nord,North Macedonia
17397,MK,2020-02-20,0,0,Macédoine du Nord,North Macedonia
17398,MK,2020-02-21,0,0,Macédoine du Nord,North Macedonia
17399,MK,2020-02-22,0,0,Macédoine du Nord,North Macedonia
17400,MK,2020-02-23,0,0,Macédoine du Nord,North Macedonia
17401,MK,2020-02-24,0,0,Macédoine du Nord,North Macedonia
17402,MK,2020-02-25,0,0,Macédoine du Nord,North Macedonia
17403,MK,2020-02-26,0,0,Macédoine du Nord,North Macedonia
17404,MK,2020-02-27,1,0,Macédoine du Nord,North Macedonia
17405,MK,2020-02-28,0,0,Macédoine du Nord,North Macedonia
17406,MK,2020-02-29,0,0,Macédoine du Nord,North Macedonia
17407,MK,2020-03-01,0,0,Macédoine du Nord,North Macedonia
17408,MK,2020-03-02,0,0,Macédoine du Nord,North Macedonia
17409,MK,2020-03-07,2,0,Macédoine du Nord,North Macedonia
17410,MK,2020-03-11,4,0,Macédoine du Nord,North Macedonia
17411,MK,2020-03-13,2,0,Macédoine du Nord,North Macedonia
17412,MK,2020-03-14,4,0,Macédoine du Nord,North Macedonia
17413,MK,2020-03-16,0,0,Macédoine du Nord,North Macedonia
17414,MK,2020-03-17,6,0,Macédoine du Nord,North Macedonia
17415,MK,2020-03-18,12,0,Macédoine du Nord,North Macedonia
17416,MK,2020-03-19,11,0,Macédoine du Nord,North Macedonia
17417,MK,2020-03-20,6,0,Macédoine du Nord,North Macedonia
17418,MK,2020-03-21,22,0,Macédoine du Nord,North Macedonia
17419,MK,2020-03-22,15,0,Macédoine du Nord,North Macedonia
17420,MK,2020-03-23,29,1,Macédoine du Nord,North Macedonia
17421,MK,2020-03-24,22,1,Macédoine du Nord,North Macedonia
17422,MK,2020-03-25,12,0,Macédoine du Nord,North Macedonia
17423,MK,2020-03-26,29,0,Macédoine du Nord,North Macedonia
17424,MK,2020-03-27,24,1,Macédoine du Nord,North Macedonia
17425,MK,2020-03-28,18,0,Macédoine du Nord,North Macedonia
17426,MK,2020-03-29,22,1,Macédoine du Nord,North Macedonia
17427,MK,2020-03-30,18,2,Macédoine du Nord,North Macedonia
17428,MK,2020-03-31,26,1,Macédoine du Nord,North Macedonia
17429,MK,2020-04-01,44,2,Macédoine du Nord,North Macedonia
17430,MK,2020-04-02,25,1,Macédoine du Nord,North Macedonia
17431,MK,2020-04-03,0,1,Macédoine du Nord,North Macedonia
17432,MK,2020-04-04,76,1,Macédoine du Nord,North Macedonia
17433,MK,2020-04-05,53,5,Macédoine du Nord,North Macedonia
17434,MK,2020-04-06,0,0,Macédoine du Nord,North Macedonia
17435,MK,2020-04-07,87,4,Macédoine du Nord,North Macedonia
17436,MK,2020-04-08,29,5,Macédoine du Nord,North Macedonia
17437,MK,2020-04-09,18,4,Macédoine du Nord,North Macedonia
17438,MK,2020-04-10,46,2,Macédoine du Nord,North Macedonia
17439,MK,2020-04-11,48,0,Macédoine du Nord,North Macedonia
17440,MK,2020-04-12,49,2,Macédoine du Nord,North Macedonia
17441,MK,2020-04-13,68,0,Macédoine du Nord,North Macedonia
17442,MK,2020-04-14,26,4,Macédoine du Nord,North Macedonia
17443,MK,2020-04-15,54,6,Macédoine du Nord,North Macedonia
17444,MK,2020-04-16,66,1,Macédoine du Nord,North Macedonia
17445,MK,2020-04-17,107,1,Macédoine du Nord,North Macedonia
17446,MK,2020-04-18,36,3,Macédoine du Nord,North Macedonia
17447,MK,2020-04-19,53,0,Macédoine du Nord,North Macedonia
17448,MK,2020-04-20,37,2,Macédoine du Nord,North Macedonia
17449,MK,2020-04-21,18,3,Macédoine du Nord,North Macedonia
17450,MK,2020-04-22,6,1,Macédoine du Nord,North Macedonia
17451,MK,2020-04-23,28,1,Macédoine du Nord,North Macedonia
17452,MK,2020-04-24,41,0,Macédoine du Nord,North Macedonia
17453,MK,2020-04-25,26,1,Macédoine du Nord,North Macedonia
17454,MK,2020-04-26,41,2,Macédoine du Nord,North Macedonia
17455,MK,2020-04-27,19,2,Macédoine du Nord,North Macedonia
17456,MK,2020-04-28,13,4,Macédoine du Nord,North Macedonia
17457,MK,2020-04-29,22,6,Macédoine du Nord,North Macedonia
17458,MK,2020-04-30,21,2,Macédoine du Nord,North Macedonia
17459,MK,2020-05-01,23,4,Macédoine du Nord,North Macedonia
17460,MK,2020-05-02,29,4,Macédoine du Nord,North Macedonia
17461,MK,2020-05-03,12,1,Macédoine du Nord,North Macedonia
17462,MK,2020-05-04,5,2,Macédoine du Nord,North Macedonia
17463,MK,2020-05-05,7,1,Macédoine du Nord,North Macedonia
17464,MK,2020-05-06,8,1,Macédoine du Nord,North Macedonia
17465,MK,2020-05-07,13,2,Macédoine du Nord,North Macedonia
17466,MK,2020-05-08,33,1,Macédoine du Nord,North Macedonia
17467,MK,2020-05-09,14,1,Macédoine du Nord,North Macedonia
17468,MK,2020-05-10,36,1,Macédoine du Nord,North Macedonia
17469,MK,2020-05-11,20,0,Macédoine du Nord,North Macedonia
17470,MK,2020-05-12,22,0,Macédoine du Nord,North Macedonia
17471,MK,2020-05-13,10,1,Macédoine du Nord,North Macedonia
17472,MK,2020-05-14,20,3,Macédoine du Nord,North Macedonia
17473,MK,2020-05-15,29,0,Macédoine du Nord,North Macedonia
17474,MK,2020-05-16,17,2,Macédoine du Nord,North Macedonia
17475,MK,2020-05-17,22,1,Macédoine du Nord,North Macedonia
17476,MK,2020-05-18,30,3,Macédoine du Nord,North Macedonia
17477,MK,2020-05-19,25,3,Macédoine du Nord,North Macedonia
17478,MK,2020-05-20,22,2,Macédoine du Nord,North Macedonia
17479,MK,2020-05-21,19,4,Macédoine du Nord,North Macedonia
17480,MK,2020-05-22,40,1,Macédoine du Nord,North Macedonia
17481,MK,2020-05-23,23,1,Macédoine du Nord,North Macedonia
17482,MK,2020-05-24,20,1,Macédoine du Nord,North Macedonia
17483,MK,2020-05-25,37,0,Macédoine du Nord,North Macedonia
17484,MK,2020-05-26,21,0,Macédoine du Nord,North Macedonia
17485,MK,2020-05-27,16,3,Macédoine du Nord,North Macedonia
17486,MK,2020-05-28,25,3,Macédoine du Nord,North Macedonia
17487,MK,2020-05-29,38,3,Macédoine du Nord,North Macedonia
17488,MK,2020-05-30,52,4,Macédoine du Nord,North Macedonia
17489,MK,2020-05-31,34,5,Macédoine du Nord,North Macedonia
17490,MK,2020-06-01,62,2,Macédoine du Nord,North Macedonia
17491,MK,2020-06-02,89,7,Macédoine du Nord,North Macedonia
17492,MK,2020-06-03,76,1,Macédoine du Nord,North Macedonia
17493,MK,2020-06-04,101,4,Macédoine du Nord,North Macedonia
17494,MK,2020-06-05,120,2,Macédoine du Nord,North Macedonia
17495,MK,2020-06-06,180,2,Macédoine du Nord,North Macedonia
17496,MK,2020-06-07,125,2,Macédoine du Nord,North Macedonia
17497,MK,2020-06-08,111,2,Macédoine du Nord,North Macedonia
17498,MK,2020-06-09,127,3,Macédoine du Nord,North Macedonia
17499,MK,2020-06-10,87,1,Macédoine du Nord,North Macedonia
17500,MK,2020-06-11,125,7,Macédoine du Nord,North Macedonia
17501,MK,2020-06-12,175,5,Macédoine du Nord,North Macedonia
17502,MK,2020-06-13,164,2,Macédoine du Nord,North Macedonia
17503,MK,2020-06-14,196,8,Macédoine du Nord,North Macedonia
17504,MK,2020-06-15,155,9,Macédoine du Nord,North Macedonia
17505,MK,2020-06-16,100,5,Macédoine du Nord,North Macedonia
17506,MK,2020-06-17,132,8,Macédoine du Nord,North Macedonia
17507,MK,2020-06-18,193,9,Macédoine du Nord,North Macedonia
17508,MK,2020-06-19,182,6,Macédoine du Nord,North Macedonia
17509,MK,2020-06-20,156,6,Macédoine du Nord,North Macedonia
17510,MK,2020-06-21,185,11,Macédoine du Nord,North Macedonia
17511,MK,2020-06-22,101,5,Macédoine du Nord,North Macedonia
17512,MK,2020-06-23,90,9,Macédoine du Nord,North Macedonia
17513,MK,2020-06-24,118,4,Macédoine du Nord,North Macedonia
17514,MK,2020-06-25,136,8,Macédoine du Nord,North Macedonia
17515,MK,2020-06-26,153,6,Macédoine du Nord,North Macedonia
17516,MK,2020-06-27,163,3,Macédoine du Nord,North Macedonia
17517,MK,2020-06-28,150,9,Macédoine du Nord,North Macedonia
17518,MK,2020-06-29,176,9,Macédoine du Nord,North Macedonia
17519,MK,2020-06-30,132,12,Macédoine du Nord,North Macedonia
17520,MK,2020-07-01,126,4,Macédoine du Nord,North Macedonia
17521,MK,2020-07-02,120,4,Macédoine du Nord,North Macedonia
17522,MK,2020-07-03,173,15,Macédoine du Nord,North Macedonia
17523,MK,2020-07-04,0,0,Macédoine du Nord,North Macedonia
17524,MK,2020-07-05,289,13,Macédoine du Nord,North Macedonia
17525,MK,2020-07-06,114,7,Macédoine du Nord,North Macedonia
17526,MK,2020-07-07,76,5,Macédoine du Nord,North Macedonia
17527,MK,2020-07-08,118,5,Macédoine du Nord,North Macedonia
17528,MK,2020-07-09,161,8,Macédoine du Nord,North Macedonia
17529,MK,2020-07-10,166,2,Macédoine du Nord,North Macedonia
17530,ML,2020-03-26,2,0,Mali,Mali
17531,ML,2020-03-27,2,0,Mali,Mali
17532,ML,2020-03-28,0,0,Mali,Mali
17533,ML,2020-03-29,5,0,Mali,Mali
17534,ML,2020-03-30,9,0,Mali,Mali
17535,ML,2020-03-31,0,0,Mali,Mali
17536,ML,2020-04-01,0,1,Mali,Mali
17537,ML,2020-04-02,10,0,Mali,Mali
17538,ML,2020-04-03,8,2,Mali,Mali
17539,ML,2020-04-04,3,0,Mali,Mali
17540,ML,2020-04-05,2,0,Mali,Mali
17541,ML,2020-04-06,4,2,Mali,Mali
17542,ML,2020-04-07,2,0,Mali,Mali
17543,ML,2020-04-08,9,0,Mali,Mali
17544,ML,2020-04-09,3,2,Mali,Mali
17545,ML,2020-04-10,0,0,Mali,Mali
17546,ML,2020-04-11,28,0,Mali,Mali
17547,ML,2020-04-12,18,2,Mali,Mali
17548,ML,2020-04-13,11,0,Mali,Mali
17549,ML,2020-04-14,7,1,Mali,Mali
17550,ML,2020-04-15,21,3,Mali,Mali
17551,ML,2020-04-16,4,0,Mali,Mali
17552,ML,2020-04-17,23,0,Mali,Mali
17553,ML,2020-04-18,19,0,Mali,Mali
17554,ML,2020-04-19,26,0,Mali,Mali
17555,ML,2020-04-20,8,1,Mali,Mali
17556,ML,2020-04-21,22,0,Mali,Mali
17557,ML,2020-04-22,12,0,Mali,Mali
17558,ML,2020-04-23,35,3,Mali,Mali
17559,ML,2020-04-24,16,4,Mali,Mali
17560,ML,2020-04-25,16,0,Mali,Mali
17561,ML,2020-04-26,45,0,Mali,Mali
17562,ML,2020-04-27,19,2,Mali,Mali
17563,ML,2020-04-28,19,0,Mali,Mali
17564,ML,2020-04-29,16,1,Mali,Mali
17565,ML,2020-04-30,58,1,Mali,Mali
17566,ML,2020-05-01,8,1,Mali,Mali
17567,ML,2020-05-02,18,0,Mali,Mali
17568,ML,2020-05-03,36,0,Mali,Mali
17569,ML,2020-05-04,19,1,Mali,Mali
17570,ML,2020-05-05,17,2,Mali,Mali
17571,ML,2020-05-06,32,3,Mali,Mali
17572,ML,2020-05-07,19,0,Mali,Mali
17573,ML,2020-05-08,19,0,Mali,Mali
17574,ML,2020-05-09,18,3,Mali,Mali
17575,ML,2020-05-10,24,2,Mali,Mali
17576,ML,2020-05-11,12,1,Mali,Mali
17577,ML,2020-05-12,8,1,Mali,Mali
17578,ML,2020-05-13,18,1,Mali,Mali
17579,ML,2020-05-14,28,4,Mali,Mali
17580,ML,2020-05-15,21,2,Mali,Mali
17581,ML,2020-05-16,27,0,Mali,Mali
17582,ML,2020-05-17,29,2,Mali,Mali
17583,ML,2020-05-18,25,4,Mali,Mali
17584,ML,2020-05-19,14,0,Mali,Mali
17585,ML,2020-05-20,27,1,Mali,Mali
17586,ML,2020-05-21,30,2,Mali,Mali
17587,ML,2020-05-22,16,5,Mali,Mali
17588,ML,2020-05-23,22,2,Mali,Mali
17589,ML,2020-05-24,46,1,Mali,Mali
17590,ML,2020-05-25,15,2,Mali,Mali
17591,ML,2020-05-26,29,2,Mali,Mali
17592,ML,2020-05-27,18,3,Mali,Mali
17593,ML,2020-05-28,39,0,Mali,Mali
17594,ML,2020-05-29,78,2,Mali,Mali
17595,ML,2020-05-30,32,1,Mali,Mali
17596,ML,2020-05-31,24,3,Mali,Mali
17597,ML,2020-06-01,15,1,Mali,Mali
17598,ML,2020-06-02,50,1,Mali,Mali
17599,ML,2020-06-03,36,0,Mali,Mali
17600,ML,2020-06-04,0,0,Mali,Mali
17601,ML,2020-06-05,110,7,Mali,Mali
17602,ML,2020-06-06,24,2,Mali,Mali
17603,ML,2020-06-07,38,3,Mali,Mali
17604,ML,2020-06-08,10,2,Mali,Mali
17605,ML,2020-06-09,14,0,Mali,Mali
17606,ML,2020-06-10,39,2,Mali,Mali
17607,ML,2020-06-11,81,2,Mali,Mali
17608,ML,2020-06-12,55,1,Mali,Mali
17609,ML,2020-06-13,30,4,Mali,Mali
17610,ML,2020-06-14,24,3,Mali,Mali
17611,ML,2020-06-15,33,0,Mali,Mali
17612,ML,2020-06-16,51,0,Mali,Mali
17613,ML,2020-06-17,25,2,Mali,Mali
17614,ML,2020-06-18,5,1,Mali,Mali
17615,ML,2020-06-19,16,0,Mali,Mali
17616,ML,2020-06-20,17,1,Mali,Mali
17617,ML,2020-06-21,10,1,Mali,Mali
17618,ML,2020-06-22,28,2,Mali,Mali
17619,ML,2020-06-23,0,0,Mali,Mali
17620,ML,2020-06-24,17,0,Mali,Mali
17621,ML,2020-06-25,23,1,Mali,Mali
17622,ML,2020-06-26,6,1,Mali,Mali
17623,ML,2020-06-27,32,0,Mali,Mali
17624,ML,2020-06-28,79,0,Mali,Mali
17625,ML,2020-06-29,29,1,Mali,Mali
17626,ML,2020-06-30,26,1,Mali,Mali
17627,ML,2020-07-01,8,1,Mali,Mali
17628,ML,2020-07-02,21,0,Mali,Mali
17629,ML,2020-07-03,58,1,Mali,Mali
17630,ML,2020-07-04,25,0,Mali,Mali
17631,ML,2020-07-05,18,1,Mali,Mali
17632,ML,2020-07-06,27,1,Mali,Mali
17633,ML,2020-07-07,1,0,Mali,Mali
17634,ML,2020-07-08,17,0,Mali,Mali
17635,ML,2020-07-09,10,1,Mali,Mali
17636,ML,2020-07-10,0,0,Mali,Mali
17637,MM,2020-03-17,0,0,Myanmar,Myanmar
17638,MM,2020-03-24,2,0,Myanmar,Myanmar
17639,MM,2020-03-25,1,0,Myanmar,Myanmar
17640,MM,2020-03-26,0,0,Myanmar,Myanmar
17641,MM,2020-03-27,2,0,Myanmar,Myanmar
17642,MM,2020-03-28,0,0,Myanmar,Myanmar
17643,MM,2020-03-29,3,0,Myanmar,Myanmar
17644,MM,2020-03-30,0,0,Myanmar,Myanmar
17645,MM,2020-03-31,6,0,Myanmar,Myanmar
17646,MM,2020-04-01,1,1,Myanmar,Myanmar
17647,MM,2020-04-02,1,0,Myanmar,Myanmar
17648,MM,2020-04-03,4,0,Myanmar,Myanmar
17649,MM,2020-04-04,0,0,Myanmar,Myanmar
17650,MM,2020-04-05,1,0,Myanmar,Myanmar
17651,MM,2020-04-06,0,0,Myanmar,Myanmar
17652,MM,2020-04-07,1,0,Myanmar,Myanmar
17653,MM,2020-04-08,0,0,Myanmar,Myanmar
17654,MM,2020-04-09,0,2,Myanmar,Myanmar
17655,MM,2020-04-10,5,0,Myanmar,Myanmar
17656,MM,2020-04-11,1,0,Myanmar,Myanmar
17657,MM,2020-04-12,3,0,Myanmar,Myanmar
17658,MM,2020-04-13,10,1,Myanmar,Myanmar
17659,MM,2020-04-14,21,0,Myanmar,Myanmar
17660,MM,2020-04-15,12,0,Myanmar,Myanmar
17661,MM,2020-04-16,0,0,Myanmar,Myanmar
17662,MM,2020-04-17,11,0,Myanmar,Myanmar
17663,MM,2020-04-18,9,1,Myanmar,Myanmar
17664,MM,2020-04-19,13,0,Myanmar,Myanmar
17665,MM,2020-04-20,4,0,Myanmar,Myanmar
17666,MM,2020-04-21,8,0,Myanmar,Myanmar
17667,MM,2020-04-22,2,0,Myanmar,Myanmar
17668,MM,2020-04-23,6,0,Myanmar,Myanmar
17669,MM,2020-04-24,5,0,Myanmar,Myanmar
17670,MM,2020-04-25,12,0,Myanmar,Myanmar
17671,MM,2020-04-26,2,0,Myanmar,Myanmar
17672,MM,2020-04-27,0,0,Myanmar,Myanmar
17673,MM,2020-04-28,0,0,Myanmar,Myanmar
17674,MM,2020-04-29,4,0,Myanmar,Myanmar
17675,MM,2020-04-30,0,1,Myanmar,Myanmar
17676,MM,2020-05-01,1,0,Myanmar,Myanmar
17677,MM,2020-05-02,0,0,Myanmar,Myanmar
17678,MM,2020-05-03,0,0,Myanmar,Myanmar
17679,MM,2020-05-04,4,0,Myanmar,Myanmar
17680,MM,2020-05-05,6,0,Myanmar,Myanmar
17681,MM,2020-05-06,0,0,Myanmar,Myanmar
17682,MM,2020-05-07,1,0,Myanmar,Myanmar
17683,MM,2020-05-08,14,0,Myanmar,Myanmar
17684,MM,2020-05-09,1,0,Myanmar,Myanmar
17685,MM,2020-05-10,1,0,Myanmar,Myanmar
17686,MM,2020-05-11,2,0,Myanmar,Myanmar
17687,MM,2020-05-12,0,0,Myanmar,Myanmar
17688,MM,2020-05-13,0,0,Myanmar,Myanmar
17689,MM,2020-05-14,1,0,Myanmar,Myanmar
17690,MM,2020-05-15,0,0,Myanmar,Myanmar
17691,MM,2020-05-16,1,0,Myanmar,Myanmar
17692,MM,2020-05-17,0,0,Myanmar,Myanmar
17693,MM,2020-05-18,5,0,Myanmar,Myanmar
17694,MM,2020-05-19,4,0,Myanmar,Myanmar
17695,MM,2020-05-20,2,0,Myanmar,Myanmar
17696,MM,2020-05-21,6,0,Myanmar,Myanmar
17697,MM,2020-05-22,0,0,Myanmar,Myanmar
17698,MM,2020-05-23,2,0,Myanmar,Myanmar
17699,MM,2020-05-24,0,0,Myanmar,Myanmar
17700,MM,2020-05-25,0,0,Myanmar,Myanmar
17701,MM,2020-05-26,2,0,Myanmar,Myanmar
17702,MM,2020-05-27,3,0,Myanmar,Myanmar
17703,MM,2020-05-28,0,0,Myanmar,Myanmar
17704,MM,2020-05-29,0,0,Myanmar,Myanmar
17705,MM,2020-05-30,18,0,Myanmar,Myanmar
17706,MM,2020-05-31,0,0,Myanmar,Myanmar
17707,MM,2020-06-01,4,0,Myanmar,Myanmar
17708,MM,2020-06-02,0,0,Myanmar,Myanmar
17709,MM,2020-06-03,5,0,Myanmar,Myanmar
17710,MM,2020-06-04,1,0,Myanmar,Myanmar
17711,MM,2020-06-05,2,0,Myanmar,Myanmar
17712,MM,2020-06-06,0,0,Myanmar,Myanmar
17713,MM,2020-06-07,4,0,Myanmar,Myanmar
17714,MM,2020-06-08,3,0,Myanmar,Myanmar
17715,MM,2020-06-09,1,0,Myanmar,Myanmar
17716,MM,2020-06-10,2,0,Myanmar,Myanmar
17717,MM,2020-06-11,3,0,Myanmar,Myanmar
17718,MM,2020-06-12,12,0,Myanmar,Myanmar
17719,MM,2020-06-13,0,0,Myanmar,Myanmar
17720,MM,2020-06-14,0,0,Myanmar,Myanmar
17721,MM,2020-06-15,1,0,Myanmar,Myanmar
17722,MM,2020-06-16,0,0,Myanmar,Myanmar
17723,MM,2020-06-17,0,0,Myanmar,Myanmar
17724,MM,2020-06-18,1,0,Myanmar,Myanmar
17725,MM,2020-06-19,23,0,Myanmar,Myanmar
17726,MM,2020-06-20,0,0,Myanmar,Myanmar
17727,MM,2020-06-21,1,0,Myanmar,Myanmar
17728,MM,2020-06-22,3,0,Myanmar,Myanmar
17729,MM,2020-06-23,1,0,Myanmar,Myanmar
17730,MM,2020-06-24,1,0,Myanmar,Myanmar
17731,MM,2020-06-25,1,0,Myanmar,Myanmar
17732,MM,2020-06-26,0,0,Myanmar,Myanmar
17733,MM,2020-06-27,0,0,Myanmar,Myanmar
17734,MM,2020-06-28,3,0,Myanmar,Myanmar
17735,MM,2020-06-29,3,0,Myanmar,Myanmar
17736,MM,2020-06-30,0,0,Myanmar,Myanmar
17737,MM,2020-07-01,0,0,Myanmar,Myanmar
17738,MM,2020-07-02,5,0,Myanmar,Myanmar
17739,MM,2020-07-03,0,0,Myanmar,Myanmar
17740,MM,2020-07-04,2,0,Myanmar,Myanmar
17741,MM,2020-07-05,7,0,Myanmar,Myanmar
17742,MM,2020-07-06,0,0,Myanmar,Myanmar
17743,MM,2020-07-07,3,0,Myanmar,Myanmar
17744,MM,2020-07-08,0,0,Myanmar,Myanmar
17745,MM,2020-07-09,2,0,Myanmar,Myanmar
17746,MM,2020-07-10,3,0,Myanmar,Myanmar
17747,MN,2020-03-10,1,0,Mongolie,Mongolia
17748,MN,2020-03-15,0,0,Mongolie,Mongolia
17749,MN,2020-03-18,3,0,Mongolie,Mongolia
17750,MN,2020-03-19,1,0,Mongolie,Mongolia
17751,MN,2020-03-20,0,0,Mongolie,Mongolia
17752,MN,2020-03-21,1,0,Mongolie,Mongolia
17753,MN,2020-03-22,4,0,Mongolie,Mongolia
17754,MN,2020-03-23,0,0,Mongolie,Mongolia
17755,MN,2020-03-24,0,0,Mongolie,Mongolia
17756,MN,2020-03-25,0,0,Mongolie,Mongolia
17757,MN,2020-03-26,0,0,Mongolie,Mongolia
17758,MN,2020-03-27,1,0,Mongolie,Mongolia
17759,MN,2020-03-28,0,0,Mongolie,Mongolia
17760,MN,2020-03-29,1,0,Mongolie,Mongolia
17761,MN,2020-03-30,0,0,Mongolie,Mongolia
17762,MN,2020-03-31,0,0,Mongolie,Mongolia
17763,MN,2020-04-01,0,0,Mongolie,Mongolia
17764,MN,2020-04-02,2,0,Mongolie,Mongolia
17765,MN,2020-04-03,0,0,Mongolie,Mongolia
17766,MN,2020-04-04,0,0,Mongolie,Mongolia
17767,MN,2020-04-05,0,0,Mongolie,Mongolia
17768,MN,2020-04-06,0,0,Mongolie,Mongolia
17769,MN,2020-04-07,1,0,Mongolie,Mongolia
17770,MN,2020-04-08,0,0,Mongolie,Mongolia
17771,MN,2020-04-09,1,0,Mongolie,Mongolia
17772,MN,2020-04-10,0,0,Mongolie,Mongolia
17773,MN,2020-04-11,0,0,Mongolie,Mongolia
17774,MN,2020-04-12,0,0,Mongolie,Mongolia
17775,MN,2020-04-13,0,0,Mongolie,Mongolia
17776,MN,2020-04-14,0,0,Mongolie,Mongolia
17777,MN,2020-04-15,14,0,Mongolie,Mongolia
17778,MN,2020-04-16,0,0,Mongolie,Mongolia
17779,MN,2020-04-17,1,0,Mongolie,Mongolia
17780,MN,2020-04-18,0,0,Mongolie,Mongolia
17781,MN,2020-04-19,0,0,Mongolie,Mongolia
17782,MN,2020-04-20,1,0,Mongolie,Mongolia
17783,MN,2020-04-21,2,0,Mongolie,Mongolia
17784,MN,2020-04-22,1,0,Mongolie,Mongolia
17785,MN,2020-04-23,0,0,Mongolie,Mongolia
17786,MN,2020-04-24,1,0,Mongolie,Mongolia
17787,MN,2020-04-25,0,0,Mongolie,Mongolia
17788,MN,2020-04-26,2,0,Mongolie,Mongolia
17789,MN,2020-04-27,0,0,Mongolie,Mongolia
17790,MN,2020-04-28,0,0,Mongolie,Mongolia
17791,MN,2020-04-29,0,0,Mongolie,Mongolia
17792,MN,2020-04-30,0,0,Mongolie,Mongolia
17793,MN,2020-05-01,0,0,Mongolie,Mongolia
17794,MN,2020-05-02,1,0,Mongolie,Mongolia
17795,MN,2020-05-03,0,0,Mongolie,Mongolia
17796,MN,2020-05-04,1,0,Mongolie,Mongolia
17797,MN,2020-05-05,1,0,Mongolie,Mongolia
17798,MN,2020-05-06,0,0,Mongolie,Mongolia
17799,MN,2020-05-07,0,0,Mongolie,Mongolia
17800,MN,2020-05-08,1,0,Mongolie,Mongolia
17801,MN,2020-05-09,0,0,Mongolie,Mongolia
17802,MN,2020-05-10,0,0,Mongolie,Mongolia
17803,MN,2020-05-11,0,0,Mongolie,Mongolia
17804,MN,2020-05-12,0,0,Mongolie,Mongolia
17805,MN,2020-05-13,0,0,Mongolie,Mongolia
17806,MN,2020-05-14,19,0,Mongolie,Mongolia
17807,MN,2020-05-15,0,0,Mongolie,Mongolia
17808,MN,2020-05-16,74,0,Mongolie,Mongolia
17809,MN,2020-05-17,1,0,Mongolie,Mongolia
17810,MN,2020-05-18,4,0,Mongolie,Mongolia
17811,MN,2020-05-19,0,0,Mongolie,Mongolia
17812,MN,2020-05-20,0,0,Mongolie,Mongolia
17813,MN,2020-05-21,0,0,Mongolie,Mongolia
17814,MN,2020-05-22,1,0,Mongolie,Mongolia
17815,MN,2020-05-23,0,0,Mongolie,Mongolia
17816,MN,2020-05-24,0,0,Mongolie,Mongolia
17817,MN,2020-05-25,0,0,Mongolie,Mongolia
17818,MN,2020-05-26,0,0,Mongolie,Mongolia
17819,MN,2020-05-27,7,0,Mongolie,Mongolia
17820,MN,2020-05-28,13,0,Mongolie,Mongolia
17821,MN,2020-05-29,18,0,Mongolie,Mongolia
17822,MN,2020-05-30,0,0,Mongolie,Mongolia
17823,MN,2020-05-31,0,0,Mongolie,Mongolia
17824,MN,2020-06-01,6,0,Mongolie,Mongolia
17825,MN,2020-06-02,0,0,Mongolie,Mongolia
17826,MN,2020-06-03,0,0,Mongolie,Mongolia
17827,MN,2020-06-04,1,0,Mongolie,Mongolia
17828,MN,2020-06-05,5,0,Mongolie,Mongolia
17829,MN,2020-06-06,0,0,Mongolie,Mongolia
17830,MN,2020-06-07,2,0,Mongolie,Mongolia
17831,MN,2020-06-08,1,0,Mongolie,Mongolia
17832,MN,2020-06-09,0,0,Mongolie,Mongolia
17833,MN,2020-06-10,0,0,Mongolie,Mongolia
17834,MN,2020-06-11,0,0,Mongolie,Mongolia
17835,MN,2020-06-12,3,0,Mongolie,Mongolia
17836,MN,2020-06-13,0,0,Mongolie,Mongolia
17837,MN,2020-06-14,0,0,Mongolie,Mongolia
17838,MN,2020-06-15,0,0,Mongolie,Mongolia
17839,MN,2020-06-16,0,0,Mongolie,Mongolia
17840,MN,2020-06-17,0,0,Mongolie,Mongolia
17841,MN,2020-06-18,4,0,Mongolie,Mongolia
17842,MN,2020-06-19,3,0,Mongolie,Mongolia
17843,MN,2020-06-20,0,0,Mongolie,Mongolia
17844,MN,2020-06-21,2,0,Mongolie,Mongolia
17845,MN,2020-06-22,7,0,Mongolie,Mongolia
17846,MN,2020-06-23,2,0,Mongolie,Mongolia
17847,MN,2020-06-24,0,0,Mongolie,Mongolia
