,id,date,cases,deaths,name_fr,name_en
10375,GU,2020-04-11,2,0,Guam,Guam
10376,GU,2020-04-12,3,1,Guam,Guam
10377,GU,2020-04-13,0,0,Guam,Guam
10378,GU,2020-04-14,1,0,Guam,Guam
10379,GU,2020-04-15,1,0,Guam,Guam
10380,GU,2020-04-16,0,0,Guam,Guam
10381,GU,2020-04-17,0,0,Guam,Guam
10382,GU,2020-04-18,1,0,Guam,Guam
10383,GU,2020-04-19,0,0,Guam,Guam
10384,GU,2020-04-20,0,0,Guam,Guam
10385,GU,2020-04-21,0,0,Guam,Guam
10386,GU,2020-04-22,0,0,Guam,Guam
10387,GU,2020-04-23,1,0,Guam,Guam
10388,GU,2020-04-24,3,0,Guam,Guam
10389,GU,2020-04-25,1,0,Guam,Guam
10390,GU,2020-04-26,0,0,Guam,Guam
10391,GU,2020-04-27,1,0,Guam,Guam
10392,GU,2020-04-28,2,0,Guam,Guam
10393,GU,2020-04-29,1,0,Guam,Guam
10394,GU,2020-04-30,0,0,Guam,Guam
10395,GU,2020-05-01,1,0,Guam,Guam
10396,GU,2020-05-02,0,0,Guam,Guam
10397,GU,2020-05-03,2,0,Guam,Guam
10398,GU,2020-05-04,1,0,Guam,Guam
10399,GU,2020-05-05,0,0,Guam,Guam
10400,GU,2020-05-06,0,0,Guam,Guam
10401,GU,2020-05-07,2,0,Guam,Guam
10402,GU,2020-05-08,0,0,Guam,Guam
10403,GU,2020-05-09,0,0,Guam,Guam
10404,GU,2020-05-10,0,0,Guam,Guam
10405,GU,2020-05-11,0,0,Guam,Guam
10406,GU,2020-05-12,1,0,Guam,Guam
10407,GU,2020-05-13,0,0,Guam,Guam
10408,GU,2020-05-14,0,0,Guam,Guam
10409,GU,2020-05-15,2,0,Guam,Guam
10410,GU,2020-05-16,0,0,Guam,Guam
10411,GU,2020-05-17,0,0,Guam,Guam
10412,GU,2020-05-18,0,0,Guam,Guam
10413,GU,2020-05-19,0,0,Guam,Guam
10414,GU,2020-05-20,0,0,Guam,Guam
10415,GU,2020-05-21,11,0,Guam,Guam
10416,GU,2020-05-22,0,0,Guam,Guam
10417,GU,2020-05-23,0,0,Guam,Guam
10418,GU,2020-05-24,1,0,Guam,Guam
10419,GU,2020-05-25,0,0,Guam,Guam
10420,GU,2020-05-26,0,0,Guam,Guam
10421,GU,2020-05-27,3,0,Guam,Guam
10422,GU,2020-05-28,2,0,Guam,Guam
10423,GU,2020-05-29,1,0,Guam,Guam
10424,GU,2020-05-30,0,0,Guam,Guam
10425,GU,2020-05-31,1,0,Guam,Guam
10426,GU,2020-06-01,2,0,Guam,Guam
10427,GU,2020-06-02,0,0,Guam,Guam
10428,GU,2020-06-03,2,0,Guam,Guam
10429,GU,2020-06-04,2,0,Guam,Guam
10430,GU,2020-06-05,0,0,Guam,Guam
10431,GU,2020-06-06,0,0,Guam,Guam
10432,GU,2020-06-07,0,0,Guam,Guam
10433,GU,2020-06-08,0,0,Guam,Guam
10434,GU,2020-06-09,1,0,Guam,Guam
10435,GU,2020-06-10,0,0,Guam,Guam
10436,GU,2020-06-11,2,0,Guam,Guam
10437,GU,2020-06-12,0,0,Guam,Guam
10438,GU,2020-06-13,3,0,Guam,Guam
10439,GU,2020-06-14,0,0,Guam,Guam
10440,GU,2020-06-15,0,0,Guam,Guam
10441,GU,2020-06-16,1,0,Guam,Guam
10442,GU,2020-06-17,2,0,Guam,Guam
10443,GU,2020-06-18,4,0,Guam,Guam
10444,GU,2020-06-19,8,0,Guam,Guam
10445,GU,2020-06-20,0,0,Guam,Guam
10446,GU,2020-06-21,22,0,Guam,Guam
10447,GU,2020-06-22,0,0,Guam,Guam
10448,GU,2020-06-23,3,0,Guam,Guam
10449,GU,2020-06-24,1,0,Guam,Guam
10450,GU,2020-06-25,5,0,Guam,Guam
10451,GU,2020-06-26,16,0,Guam,Guam
10452,GU,2020-06-27,1,0,Guam,Guam
10453,GU,2020-06-28,0,0,Guam,Guam
10454,GU,2020-06-29,5,0,Guam,Guam
10455,GU,2020-06-30,4,0,Guam,Guam
10456,GU,2020-07-01,10,0,Guam,Guam
10457,GU,2020-07-02,13,0,Guam,Guam
10458,GU,2020-07-03,6,0,Guam,Guam
10459,GW,2020-03-27,2,0,Guinée-Bissau,Guinea-Bissau
10460,GW,2020-03-28,0,0,Guinée-Bissau,Guinea-Bissau
10461,GW,2020-03-29,0,0,Guinée-Bissau,Guinea-Bissau
10462,GW,2020-03-30,0,0,Guinée-Bissau,Guinea-Bissau
10463,GW,2020-03-31,0,0,Guinée-Bissau,Guinea-Bissau
10464,GW,2020-04-01,6,0,Guinée-Bissau,Guinea-Bissau
10465,GW,2020-04-02,1,0,Guinée-Bissau,Guinea-Bissau
10466,GW,2020-04-03,0,0,Guinée-Bissau,Guinea-Bissau
10467,GW,2020-04-04,6,0,Guinée-Bissau,Guinea-Bissau
10468,GW,2020-04-05,3,0,Guinée-Bissau,Guinea-Bissau
10469,GW,2020-04-06,0,0,Guinée-Bissau,Guinea-Bissau
10470,GW,2020-04-07,15,0,Guinée-Bissau,Guinea-Bissau
10471,GW,2020-04-08,0,0,Guinée-Bissau,Guinea-Bissau
10472,GW,2020-04-09,0,0,Guinée-Bissau,Guinea-Bissau
10473,GW,2020-04-10,2,0,Guinée-Bissau,Guinea-Bissau
10474,GW,2020-04-11,0,0,Guinée-Bissau,Guinea-Bissau
10475,GW,2020-04-12,3,0,Guinée-Bissau,Guinea-Bissau
10476,GW,2020-04-13,1,0,Guinée-Bissau,Guinea-Bissau
10477,GW,2020-04-14,0,0,Guinée-Bissau,Guinea-Bissau
10478,GW,2020-04-15,1,0,Guinée-Bissau,Guinea-Bissau
10479,GW,2020-04-16,3,0,Guinée-Bissau,Guinea-Bissau
10480,GW,2020-04-17,3,0,Guinée-Bissau,Guinea-Bissau
10481,GW,2020-04-18,4,0,Guinée-Bissau,Guinea-Bissau
10482,GW,2020-04-19,0,0,Guinée-Bissau,Guinea-Bissau
10483,GW,2020-04-20,0,0,Guinée-Bissau,Guinea-Bissau
10484,GW,2020-04-21,0,0,Guinée-Bissau,Guinea-Bissau
10485,GW,2020-04-22,0,0,Guinée-Bissau,Guinea-Bissau
10486,GW,2020-04-23,0,0,Guinée-Bissau,Guinea-Bissau
10487,GW,2020-04-24,2,0,Guinée-Bissau,Guinea-Bissau
10488,GW,2020-04-25,0,0,Guinée-Bissau,Guinea-Bissau
10489,GW,2020-04-26,0,0,Guinée-Bissau,Guinea-Bissau
10490,GW,2020-04-27,1,1,Guinée-Bissau,Guinea-Bissau
10491,GW,2020-04-28,20,0,Guinée-Bissau,Guinea-Bissau
10492,GW,2020-04-29,0,0,Guinée-Bissau,Guinea-Bissau
10493,GW,2020-04-30,4,0,Guinée-Bissau,Guinea-Bissau
10494,GW,2020-05-01,128,0,Guinée-Bissau,Guinea-Bissau
10495,GW,2020-05-02,52,0,Guinée-Bissau,Guinea-Bissau
10496,GW,2020-05-03,0,0,Guinée-Bissau,Guinea-Bissau
10497,GW,2020-05-04,35,1,Guinée-Bissau,Guinea-Bissau
10498,GW,2020-05-05,121,0,Guinée-Bissau,Guinea-Bissau
10499,GW,2020-05-06,62,0,Guinée-Bissau,Guinea-Bissau
10500,GW,2020-05-07,0,0,Guinée-Bissau,Guinea-Bissau
10501,GW,2020-05-08,89,0,Guinée-Bissau,Guinea-Bissau
10502,GW,2020-05-09,30,0,Guinée-Bissau,Guinea-Bissau
10503,GW,2020-05-10,47,1,Guinée-Bissau,Guinea-Bissau
10504,GW,2020-05-11,85,0,Guinée-Bissau,Guinea-Bissau
10505,GW,2020-05-12,35,0,Guinée-Bissau,Guinea-Bissau
10506,GW,2020-05-13,59,0,Guinée-Bissau,Guinea-Bissau
10507,GW,2020-05-14,0,0,Guinée-Bissau,Guinea-Bissau
10508,GW,2020-05-15,93,0,Guinée-Bissau,Guinea-Bissau
10509,GW,2020-05-16,0,0,Guinée-Bissau,Guinea-Bissau
10510,GW,2020-05-17,0,0,Guinée-Bissau,Guinea-Bissau
10511,GW,2020-05-18,77,1,Guinée-Bissau,Guinea-Bissau
10512,GW,2020-05-19,0,0,Guinée-Bissau,Guinea-Bissau
10513,GW,2020-05-20,48,2,Guinée-Bissau,Guinea-Bissau
10514,GW,2020-05-21,0,0,Guinée-Bissau,Guinea-Bissau
10515,GW,2020-05-22,51,0,Guinée-Bissau,Guinea-Bissau
10516,GW,2020-05-23,0,0,Guinée-Bissau,Guinea-Bissau
10517,GW,2020-05-24,25,0,Guinée-Bissau,Guinea-Bissau
10518,GW,2020-05-25,59,0,Guinée-Bissau,Guinea-Bissau
10519,GW,2020-05-26,0,0,Guinée-Bissau,Guinea-Bissau
10520,GW,2020-05-27,0,0,Guinée-Bissau,Guinea-Bissau
10521,GW,2020-05-28,5,1,Guinée-Bissau,Guinea-Bissau
10522,GW,2020-05-29,0,0,Guinée-Bissau,Guinea-Bissau
10523,GW,2020-05-30,78,1,Guinée-Bissau,Guinea-Bissau
10524,GW,2020-05-31,0,0,Guinée-Bissau,Guinea-Bissau
10525,GW,2020-06-01,66,0,Guinée-Bissau,Guinea-Bissau
10526,GW,2020-06-02,17,0,Guinée-Bissau,Guinea-Bissau
10527,GW,2020-06-03,0,0,Guinée-Bissau,Guinea-Bissau
10528,GW,2020-06-04,0,0,Guinée-Bissau,Guinea-Bissau
10529,GW,2020-06-05,7,1,Guinée-Bissau,Guinea-Bissau
10530,GW,2020-06-06,22,3,Guinée-Bissau,Guinea-Bissau
10531,GW,2020-06-07,0,0,Guinée-Bissau,Guinea-Bissau
10532,GW,2020-06-08,0,0,Guinée-Bissau,Guinea-Bissau
10533,GW,2020-06-09,21,0,Guinée-Bissau,Guinea-Bissau
10534,GW,2020-06-10,0,0,Guinée-Bissau,Guinea-Bissau
10535,GW,2020-06-11,0,0,Guinée-Bissau,Guinea-Bissau
10536,GW,2020-06-12,0,0,Guinée-Bissau,Guinea-Bissau
10537,GW,2020-06-13,0,0,Guinée-Bissau,Guinea-Bissau
10538,GW,2020-06-14,71,3,Guinée-Bissau,Guinea-Bissau
10539,GW,2020-06-15,0,0,Guinée-Bissau,Guinea-Bissau
10540,GW,2020-06-16,0,0,Guinée-Bissau,Guinea-Bissau
10541,GW,2020-06-17,32,0,Guinée-Bissau,Guinea-Bissau
10542,GW,2020-06-18,0,0,Guinée-Bissau,Guinea-Bissau
10543,GW,2020-06-19,20,0,Guinée-Bissau,Guinea-Bissau
10544,GW,2020-06-20,0,0,Guinée-Bissau,Guinea-Bissau
10545,GW,2020-06-21,29,2,Guinée-Bissau,Guinea-Bissau
10546,GW,2020-06-22,0,0,Guinée-Bissau,Guinea-Bissau
10547,GW,2020-06-23,15,2,Guinée-Bissau,Guinea-Bissau
10548,GW,2020-06-24,0,0,Guinée-Bissau,Guinea-Bissau
10549,GW,2020-06-25,0,0,Guinée-Bissau,Guinea-Bissau
10550,GW,2020-06-26,0,0,Guinée-Bissau,Guinea-Bissau
10551,GW,2020-06-27,0,0,Guinée-Bissau,Guinea-Bissau
10552,GW,2020-06-28,58,2,Guinée-Bissau,Guinea-Bissau
10553,GW,2020-06-29,0,0,Guinée-Bissau,Guinea-Bissau
10554,GW,2020-06-30,0,0,Guinée-Bissau,Guinea-Bissau
10555,GW,2020-07-01,40,3,Guinée-Bissau,Guinea-Bissau
10556,GW,2020-07-02,0,0,Guinée-Bissau,Guinea-Bissau
10557,GW,2020-07-03,0,0,Guinée-Bissau,Guinea-Bissau
10558,GY,2020-03-13,1,1,Guyana,Guyana
10559,GY,2020-03-16,3,0,Guyana,Guyana
10560,GY,2020-03-17,0,0,Guyana,Guyana
10561,GY,2020-03-18,0,0,Guyana,Guyana
10562,GY,2020-03-19,1,0,Guyana,Guyana
10563,GY,2020-03-20,0,0,Guyana,Guyana
10564,GY,2020-03-21,0,0,Guyana,Guyana
10565,GY,2020-03-22,0,0,Guyana,Guyana
10566,GY,2020-03-23,0,0,Guyana,Guyana
10567,GY,2020-03-24,0,0,Guyana,Guyana
10568,GY,2020-03-25,0,0,Guyana,Guyana
10569,GY,2020-03-26,0,0,Guyana,Guyana
10570,GY,2020-03-27,0,0,Guyana,Guyana
10571,GY,2020-03-28,0,0,Guyana,Guyana
10572,GY,2020-03-29,3,0,Guyana,Guyana
10573,GY,2020-03-30,0,0,Guyana,Guyana
10574,GY,2020-03-31,0,0,Guyana,Guyana
10575,GY,2020-04-01,4,1,Guyana,Guyana
10576,GY,2020-04-02,7,2,Guyana,Guyana
10577,GY,2020-04-03,0,0,Guyana,Guyana
10578,GY,2020-04-04,4,0,Guyana,Guyana
10579,GY,2020-04-05,1,0,Guyana,Guyana
10580,GY,2020-04-06,5,0,Guyana,Guyana
10581,GY,2020-04-07,2,1,Guyana,Guyana
10582,GY,2020-04-08,2,0,Guyana,Guyana
10583,GY,2020-04-09,4,1,Guyana,Guyana
10584,GY,2020-04-10,0,0,Guyana,Guyana
10585,GY,2020-04-11,3,0,Guyana,Guyana
10586,GY,2020-04-12,5,0,Guyana,Guyana
10587,GY,2020-04-13,0,0,Guyana,Guyana
10588,GY,2020-04-14,2,0,Guyana,Guyana
10589,GY,2020-04-15,1,0,Guyana,Guyana
10590,GY,2020-04-16,7,0,Guyana,Guyana
10591,GY,2020-04-17,2,0,Guyana,Guyana
10592,GY,2020-04-18,6,0,Guyana,Guyana
10593,GY,2020-04-19,0,1,Guyana,Guyana
10594,GY,2020-04-20,2,0,Guyana,Guyana
10595,GY,2020-04-21,1,0,Guyana,Guyana
10596,GY,2020-04-22,1,0,Guyana,Guyana
10597,GY,2020-04-23,0,0,Guyana,Guyana
10598,GY,2020-04-24,3,0,Guyana,Guyana
10599,GY,2020-04-25,3,1,Guyana,Guyana
10600,GY,2020-04-26,1,0,Guyana,Guyana
10601,GY,2020-04-27,0,0,Guyana,Guyana
10602,GY,2020-04-28,0,0,Guyana,Guyana
10603,GY,2020-04-29,1,0,Guyana,Guyana
10604,GY,2020-04-30,3,0,Guyana,Guyana
10605,GY,2020-05-01,4,1,Guyana,Guyana
10606,GY,2020-05-02,0,0,Guyana,Guyana
10607,GY,2020-05-03,0,0,Guyana,Guyana
10608,GY,2020-05-04,0,0,Guyana,Guyana
10609,GY,2020-05-05,10,0,Guyana,Guyana
10610,GY,2020-05-06,1,1,Guyana,Guyana
10611,GY,2020-05-07,0,0,Guyana,Guyana
10612,GY,2020-05-08,0,0,Guyana,Guyana
10613,GY,2020-05-09,1,0,Guyana,Guyana
10614,GY,2020-05-10,3,0,Guyana,Guyana
10615,GY,2020-05-11,7,0,Guyana,Guyana
10616,GY,2020-05-12,5,0,Guyana,Guyana
10617,GY,2020-05-13,4,0,Guyana,Guyana
10618,GY,2020-05-14,0,0,Guyana,Guyana
10619,GY,2020-05-15,0,0,Guyana,Guyana
10620,GY,2020-05-16,3,0,Guyana,Guyana
10621,GY,2020-05-17,1,0,Guyana,Guyana
10622,GY,2020-05-18,0,0,Guyana,Guyana
10623,GY,2020-05-19,7,0,Guyana,Guyana
10624,GY,2020-05-20,1,0,Guyana,Guyana
10625,GY,2020-05-21,0,0,Guyana,Guyana
10626,GY,2020-05-22,2,0,Guyana,Guyana
10627,GY,2020-05-23,0,0,Guyana,Guyana
10628,GY,2020-05-24,0,0,Guyana,Guyana
10629,GY,2020-05-25,8,0,Guyana,Guyana
10630,GY,2020-05-26,2,1,Guyana,Guyana
10631,GY,2020-05-27,2,0,Guyana,Guyana
10632,GY,2020-05-28,0,0,Guyana,Guyana
10633,GY,2020-05-29,11,0,Guyana,Guyana
10634,GY,2020-05-30,0,0,Guyana,Guyana
10635,GY,2020-05-31,2,1,Guyana,Guyana
10636,GY,2020-06-01,1,0,Guyana,Guyana
10637,GY,2020-06-02,0,0,Guyana,Guyana
10638,GY,2020-06-03,0,0,Guyana,Guyana
10639,GY,2020-06-04,0,0,Guyana,Guyana
10640,GY,2020-06-05,0,0,Guyana,Guyana
10641,GY,2020-06-06,0,0,Guyana,Guyana
10642,GY,2020-06-07,1,0,Guyana,Guyana
10643,GY,2020-06-08,0,0,Guyana,Guyana
10644,GY,2020-06-09,0,0,Guyana,Guyana
10645,GY,2020-06-10,2,0,Guyana,Guyana
10646,GY,2020-06-11,0,0,Guyana,Guyana
10647,GY,2020-06-12,2,0,Guyana,Guyana
10648,GY,2020-06-13,1,0,Guyana,Guyana
10649,GY,2020-06-14,0,0,Guyana,Guyana
10650,GY,2020-06-15,0,0,Guyana,Guyana
10651,GY,2020-06-16,0,0,Guyana,Guyana
10652,GY,2020-06-17,12,0,Guyana,Guyana
10653,GY,2020-06-18,0,0,Guyana,Guyana
10654,GY,2020-06-19,12,0,Guyana,Guyana
10655,GY,2020-06-20,0,0,Guyana,Guyana
10656,GY,2020-06-21,0,0,Guyana,Guyana
10657,GY,2020-06-22,1,0,Guyana,Guyana
10658,GY,2020-06-23,21,0,Guyana,Guyana
10659,GY,2020-06-24,1,0,Guyana,Guyana
10660,GY,2020-06-25,3,0,Guyana,Guyana
10661,GY,2020-06-26,6,0,Guyana,Guyana
10662,GY,2020-06-27,15,0,Guyana,Guyana
10663,GY,2020-06-28,0,0,Guyana,Guyana
10664,GY,2020-06-29,0,0,Guyana,Guyana
10665,GY,2020-06-30,5,0,Guyana,Guyana
10666,GY,2020-07-01,10,0,Guyana,Guyana
10667,GY,2020-07-02,3,1,Guyana,Guyana
10668,GY,2020-07-03,2,1,Guyana,Guyana
10669,HN,2020-03-12,2,0,Honduras,Honduras
10670,HN,2020-03-14,1,0,Honduras,Honduras
10671,HN,2020-03-16,3,0,Honduras,Honduras
10672,HN,2020-03-17,2,0,Honduras,Honduras
10673,HN,2020-03-18,1,0,Honduras,Honduras
10674,HN,2020-03-19,3,0,Honduras,Honduras
10675,HN,2020-03-20,12,0,Honduras,Honduras
10676,HN,2020-03-21,0,0,Honduras,Honduras
10677,HN,2020-03-22,2,0,Honduras,Honduras
10678,HN,2020-03-23,1,0,Honduras,Honduras
10679,HN,2020-03-24,3,0,Honduras,Honduras
10680,HN,2020-03-25,6,0,Honduras,Honduras
10681,HN,2020-03-26,16,0,Honduras,Honduras
10682,HN,2020-03-27,15,1,Honduras,Honduras
10683,HN,2020-03-28,28,0,Honduras,Honduras
10684,HN,2020-03-29,15,1,Honduras,Honduras
10685,HN,2020-03-30,29,1,Honduras,Honduras
10686,HN,2020-03-31,2,4,Honduras,Honduras
10687,HN,2020-04-01,31,3,Honduras,Honduras
10688,HN,2020-04-02,47,4,Honduras,Honduras
10689,HN,2020-04-03,3,1,Honduras,Honduras
10690,HN,2020-04-04,42,0,Honduras,Honduras
10691,HN,2020-04-05,4,7,Honduras,Honduras
10692,HN,2020-04-06,30,0,Honduras,Honduras
10693,HN,2020-04-07,7,0,Honduras,Honduras
10694,HN,2020-04-08,7,0,Honduras,Honduras
10695,HN,2020-04-09,31,1,Honduras,Honduras
10696,HN,2020-04-10,39,0,Honduras,Honduras
10697,HN,2020-04-11,10,1,Honduras,Honduras
10698,HN,2020-04-12,1,1,Honduras,Honduras
10699,HN,2020-04-13,4,0,Honduras,Honduras
10700,HN,2020-04-14,10,1,Honduras,Honduras
10701,HN,2020-04-15,12,5,Honduras,Honduras
10702,HN,2020-04-16,7,4,Honduras,Honduras
10703,HN,2020-04-17,16,6,Honduras,Honduras
10704,HN,2020-04-18,15,5,Honduras,Honduras
10705,HN,2020-04-19,15,0,Honduras,Honduras
10706,HN,2020-04-20,5,0,Honduras,Honduras
10707,HN,2020-04-21,17,0,Honduras,Honduras
10708,HN,2020-04-22,16,0,Honduras,Honduras
10709,HN,2020-04-23,9,1,Honduras,Honduras
10710,HN,2020-04-24,0,0,Honduras,Honduras
10711,HN,2020-04-25,72,0,Honduras,Honduras
10712,HN,2020-04-26,36,12,Honduras,Honduras
10713,HN,2020-04-27,34,2,Honduras,Honduras
10714,HN,2020-04-28,32,0,Honduras,Honduras
10715,HN,2020-04-29,45,5,Honduras,Honduras
10716,HN,2020-04-30,33,5,Honduras,Honduras
10717,HN,2020-05-01,33,4,Honduras,Honduras
10718,HN,2020-05-02,95,0,Honduras,Honduras
10719,HN,2020-05-03,111,1,Honduras,Honduras
10720,HN,2020-05-04,45,6,Honduras,Honduras
10721,HN,2020-05-05,123,0,Honduras,Honduras
10722,HN,2020-05-06,92,11,Honduras,Honduras
10723,HN,2020-05-07,191,6,Honduras,Honduras
10724,HN,2020-05-08,224,6,Honduras,Honduras
10725,HN,2020-05-09,86,2,Honduras,Honduras
10726,HN,2020-05-10,59,1,Honduras,Honduras
10727,HN,2020-05-11,142,0,Honduras,Honduras
10728,HN,2020-05-12,34,8,Honduras,Honduras
10729,HN,2020-05-13,74,5,Honduras,Honduras
10730,HN,2020-05-14,175,2,Honduras,Honduras
10731,HN,2020-05-15,63,10,Honduras,Honduras
10732,HN,2020-05-16,142,1,Honduras,Honduras
10733,HN,2020-05-17,105,4,Honduras,Honduras
10734,HN,2020-05-18,81,4,Honduras,Honduras
10735,HN,2020-05-19,152,4,Honduras,Honduras
10736,HN,2020-05-20,157,1,Honduras,Honduras
10737,HN,2020-05-21,145,4,Honduras,Honduras
10738,HN,2020-05-22,104,5,Honduras,Honduras
10739,HN,2020-05-23,273,11,Honduras,Honduras
10740,HN,2020-05-24,266,7,Honduras,Honduras
10741,HN,2020-05-25,207,6,Honduras,Honduras
10742,HN,2020-05-26,239,2,Honduras,Honduras
10743,HN,2020-05-27,212,6,Honduras,Honduras
10744,HN,2020-05-28,239,6,Honduras,Honduras
10745,HN,2020-05-29,112,2,Honduras,Honduras
10746,HN,2020-05-30,134,3,Honduras,Honduras
10747,HN,2020-05-31,208,2,Honduras,Honduras
10748,HN,2020-06-01,108,11,Honduras,Honduras
10749,HN,2020-06-02,160,5,Honduras,Honduras
10750,HN,2020-06-03,165,8,Honduras,Honduras
10751,HN,2020-06-04,163,9,Honduras,Honduras
10752,HN,2020-06-05,190,9,Honduras,Honduras
10753,HN,2020-06-06,91,5,Honduras,Honduras
10754,HN,2020-06-07,184,2,Honduras,Honduras
10755,HN,2020-06-08,172,8,Honduras,Honduras
10756,HN,2020-06-09,123,4,Honduras,Honduras
10757,HN,2020-06-10,485,9,Honduras,Honduras
10758,HN,2020-06-11,425,19,Honduras,Honduras
10759,HN,2020-06-12,309,4,Honduras,Honduras
10760,HN,2020-06-13,463,12,Honduras,Honduras
10761,HN,2020-06-14,323,4,Honduras,Honduras
10762,HN,2020-06-15,403,2,Honduras,Honduras
10763,HN,2020-06-16,320,10,Honduras,Honduras
10764,HN,2020-06-17,478,8,Honduras,Honduras
10765,HN,2020-06-18,643,6,Honduras,Honduras
10766,HN,2020-06-19,440,7,Honduras,Honduras
10767,HN,2020-06-20,519,6,Honduras,Honduras
10768,HN,2020-06-21,992,9,Honduras,Honduras
10769,HN,2020-06-22,519,5,Honduras,Honduras
10770,HN,2020-06-23,587,32,Honduras,Honduras
10771,HN,2020-06-24,587,10,Honduras,Honduras
10772,HN,2020-06-25,628,12,Honduras,Honduras
10773,HN,2020-06-26,795,9,Honduras,Honduras
10774,HN,2020-06-27,628,45,Honduras,Honduras
10775,HN,2020-06-28,1013,8,Honduras,Honduras
10776,HN,2020-06-29,1075,0,Honduras,Honduras
10777,HN,2020-06-30,736,6,Honduras,Honduras
10778,HN,2020-07-01,740,12,Honduras,Honduras
10779,HN,2020-07-02,704,45,Honduras,Honduras
10780,HN,2020-07-03,858,49,Honduras,Honduras
10781,HR,2019-12-31,0,0,Croatie,Croatia
10782,HR,2020-01-01,0,0,Croatie,Croatia
10783,HR,2020-01-02,0,0,Croatie,Croatia
10784,HR,2020-01-03,0,0,Croatie,Croatia
10785,HR,2020-01-04,0,0,Croatie,Croatia
10786,HR,2020-01-05,0,0,Croatie,Croatia
10787,HR,2020-01-06,0,0,Croatie,Croatia
10788,HR,2020-01-07,0,0,Croatie,Croatia
10789,HR,2020-01-08,0,0,Croatie,Croatia
10790,HR,2020-01-09,0,0,Croatie,Croatia
10791,HR,2020-01-10,0,0,Croatie,Croatia
10792,HR,2020-01-11,0,0,Croatie,Croatia
10793,HR,2020-01-12,0,0,Croatie,Croatia
10794,HR,2020-01-13,0,0,Croatie,Croatia
10795,HR,2020-01-14,0,0,Croatie,Croatia
10796,HR,2020-01-15,0,0,Croatie,Croatia
10797,HR,2020-01-16,0,0,Croatie,Croatia
10798,HR,2020-01-17,0,0,Croatie,Croatia
10799,HR,2020-01-18,0,0,Croatie,Croatia
10800,HR,2020-01-19,0,0,Croatie,Croatia
10801,HR,2020-01-20,0,0,Croatie,Croatia
10802,HR,2020-01-21,0,0,Croatie,Croatia
10803,HR,2020-01-22,0,0,Croatie,Croatia
10804,HR,2020-01-23,0,0,Croatie,Croatia
10805,HR,2020-01-24,0,0,Croatie,Croatia
10806,HR,2020-01-25,0,0,Croatie,Croatia
10807,HR,2020-01-26,0,0,Croatie,Croatia
10808,HR,2020-01-27,0,0,Croatie,Croatia
10809,HR,2020-01-28,0,0,Croatie,Croatia
10810,HR,2020-01-29,0,0,Croatie,Croatia
10811,HR,2020-01-30,0,0,Croatie,Croatia
10812,HR,2020-01-31,0,0,Croatie,Croatia
10813,HR,2020-02-01,0,0,Croatie,Croatia
10814,HR,2020-02-02,0,0,Croatie,Croatia
10815,HR,2020-02-03,0,0,Croatie,Croatia
10816,HR,2020-02-04,0,0,Croatie,Croatia
10817,HR,2020-02-05,0,0,Croatie,Croatia
10818,HR,2020-02-06,0,0,Croatie,Croatia
10819,HR,2020-02-07,0,0,Croatie,Croatia
10820,HR,2020-02-08,0,0,Croatie,Croatia
10821,HR,2020-02-09,0,0,Croatie,Croatia
10822,HR,2020-02-10,0,0,Croatie,Croatia
10823,HR,2020-02-11,0,0,Croatie,Croatia
10824,HR,2020-02-12,0,0,Croatie,Croatia
10825,HR,2020-02-13,0,0,Croatie,Croatia
10826,HR,2020-02-14,0,0,Croatie,Croatia
10827,HR,2020-02-15,0,0,Croatie,Croatia
10828,HR,2020-02-16,0,0,Croatie,Croatia
10829,HR,2020-02-17,0,0,Croatie,Croatia
10830,HR,2020-02-18,0,0,Croatie,Croatia
10831,HR,2020-02-19,0,0,Croatie,Croatia
10832,HR,2020-02-20,0,0,Croatie,Croatia
10833,HR,2020-02-21,0,0,Croatie,Croatia
10834,HR,2020-02-22,0,0,Croatie,Croatia
10835,HR,2020-02-23,0,0,Croatie,Croatia
10836,HR,2020-02-24,0,0,Croatie,Croatia
10837,HR,2020-02-25,0,0,Croatie,Croatia
10838,HR,2020-02-26,1,0,Croatie,Croatia
10839,HR,2020-02-27,1,0,Croatie,Croatia
10840,HR,2020-02-28,1,0,Croatie,Croatia
10841,HR,2020-02-29,2,0,Croatie,Croatia
10842,HR,2020-03-01,0,0,Croatie,Croatia
10843,HR,2020-03-02,2,0,Croatie,Croatia
10844,HR,2020-03-03,1,0,Croatie,Croatia
10845,HR,2020-03-04,1,0,Croatie,Croatia
10846,HR,2020-03-06,1,0,Croatie,Croatia
10847,HR,2020-03-07,1,0,Croatie,Croatia
10848,HR,2020-03-08,1,0,Croatie,Croatia
10849,HR,2020-03-11,1,0,Croatie,Croatia
10850,HR,2020-03-12,3,0,Croatie,Croatia
10851,HR,2020-03-13,9,0,Croatie,Croatia
10852,HR,2020-03-14,6,0,Croatie,Croatia
10853,HR,2020-03-15,6,0,Croatie,Croatia
10854,HR,2020-03-16,11,0,Croatie,Croatia
10855,HR,2020-03-17,8,0,Croatie,Croatia
10856,HR,2020-03-18,13,0,Croatie,Croatia
10857,HR,2020-03-19,12,0,Croatie,Croatia
10858,HR,2020-03-20,23,0,Croatie,Croatia
10859,HR,2020-03-21,22,0,Croatie,Croatia
10860,HR,2020-03-22,80,0,Croatie,Croatia
10861,HR,2020-03-23,29,0,Croatie,Croatia
